date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-07-11,670.7478551643559,678.3984342696596,670.3869793455802,676.5940551757812,7462880,0.0064568820385168,-0.5137074844081355,8.6,78.67372734602108,442023.0,0.6,95791.0,21.7,-8.1,-0.0002836061400529,0.0097912575728055,18.3700008392334,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.4098,95.0445,80.4988,57.98,0.0007472616906575,-0.0061084588373548,-0.10337531732647241,-0.010257641270484,-0.0006997952047244
2022-07-12,676.1609524926532,676.1609524926532,668.5344557204256,669.6892700195312,9876974,-0.010257641270484,0.2802647908489648,8.6,77.87084535110829,442023.0,0.6,95791.0,21.7,-8.1,-0.0097725714476848,-0.0095578460657596,18.549999237060547,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.6401,94.4935,79.8259,57.99,-0.0737058480770106,-0.0038803228702107,-0.08270025386117794,-0.0246952875387573,-0.015991726469841
2022-07-13,668.823193081103,670.8440741987707,651.6214454892688,653.3536376953125,15945610,-0.0246952875387573,0.4789773666927284,8.6,75.97135322038518,442023.0,0.6,95791.0,21.7,-8.1,-0.0057236413300785,-0.0087035610689163,18.520000457763672,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.6592,94.889,79.9497,58.12,0.0008037962055988,0.0063050981654516,-0.06616020308894235,-0.0050204537707097,6.30992978444692e-05
2022-07-14,655.350489555198,660.4749379498609,649.215600611124,650.0817260742188,10372410,-0.0050204537707097,-0.4300341598393469,8.6,75.59089838072312,442023.0,0.6,95791.0,21.7,-8.1,-0.0017551946856914,-0.0050835530685542,18.34000015258789,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.871,94.6131,80.0078,57.61,-0.0047314853964791,-0.0172743712091077,-0.05292816247115389,0.008108758443513,0.0072015655796123
2022-07-15,651.0199203901375,656.745827963444,648.0367040425124,655.37451171875,13595646,0.008108758443513,0.2706001980275183,8.6,76.20633857194768,442023.0,0.6,95791.0,21.7,-8.1,0.0069120145803651,0.0009071928639007,17.600000381469727,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.8797,94.4034,80.0134,57.53,0.0205740320643473,-0.0012327780896654,-0.042342529976923116,-0.0107027836220509,-0.0300077179084611
2022-07-18,648.6140849867697,657.3232089503867,645.7511605542314,648.3975830078125,20332220,-0.0107027836220509,0.4024572254826077,8.6,75.39506779160611,442023.0,0.6,95791.0,21.7,-8.1,0.0141862024707188,0.0193049342864102,17.15999984741211,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.8958,95.0446,80.6607,57.8,0.0492795357929563,0.003986361713753,-0.03387402398153849,0.0003710007000464,-0.0098051552294013
2022-07-19,643.3212566690205,653.690444771779,643.3212566690205,648.63818359375,15792538,0.0003710007000464,-0.2526692699144797,8.6,75.42304460392442,442023.0,0.6,95791.0,21.7,-8.1,0.0038045179061477,0.0101761559294477,17.200000762939453,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.9478,95.7364,81.1939,57.97,0.0101115163148537,0.0004679742946601,-0.027099219185230797,0.0125318900285485,0.0055088342054448
2022-07-20,654.3399677588443,659.7290225107647,652.1025262039135,656.8179931640625,20347862,0.0125318900285485,0.2534382949509037,8.6,76.37418525163518,442023.0,0.6,95791.0,21.7,-8.1,0.0109734592658458,0.0070230558231037,16.81999969482422,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.9738,96.0229,81.8415,57.88,-0.0040136359654804,-0.0061592803605348,-0.021679375348184638,-0.0031548678564793,-0.0094978947547216
2022-07-21,654.6528744070862,658.9593027266601,653.4739780541829,654.7490844726562,12640278,-0.0031548678564793,-0.4760874627964642,8.6,76.13361447356468,442023.0,0.6,95791.0,21.7,-8.1,0.0050957145121648,0.0063430268982423,16.860000610351562,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.9763,95.9332,81.6889,57.84,-0.0290370298524046,0.007736953992708,-0.01734350027854771,0.0230646161456606,0.0083138156817186
2022-07-22,657.275177078658,672.19137802261,655.5429848453301,670.026123046875,12729592,0.0230646161456606,0.0070409796330128,8.6,77.91001430777617,442023.0,0.6,95791.0,21.7,-8.1,0.0068537552301666,0.014750800463942,16.649999618530273,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.9101,95.5879,81.4572,57.96,-0.0063750208166834,0.0083726430851239,-0.01387480022283817,0.0029399135781408,0.0032815964872861
2022-07-25,671.2289837108764,675.8481821741008,665.5993447613678,671.9988403320312,10143126,0.0029399135781408,-0.2271331271038028,8.6,78.13940003860829,442023.0,0.6,95791.0,21.7,-8.1,-0.0053042419636502,-0.0003416829091453,17.68000030517578,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.8488,95.5769,81.4458,58.54,0.0187190931839927,-0.0047009608311534,-0.011099840178270537,-0.002042678928982,0.0066508511022446
2022-07-26,671.710190933296,674.5971974845852,667.0428871698978,670.6275634765625,8527964,-0.002042678928982,-0.1734455886507392,8.6,77.97994924146076,442023.0,0.6,95791.0,21.7,-8.1,-0.0088873336833467,-0.0086935300312267,18.170000076293945,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.7948,96.2182,81.5636,58.37,-0.0071582265959214,-0.0007565681663268,-0.00887987214261643,0.0076122298849804,-0.0026416898268666
2022-07-27,668.2939138771885,676.5218708292028,666.0564720450384,675.7520141601562,9212778,0.0076122298849804,0.0772407874247193,8.6,78.57581560001817,442023.0,0.6,95791.0,21.7,-8.1,0.0095365595600848,0.0102539197118471,18.1299991607666,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.8967,96.2633,80.979,58.36,0.021041447090855,0.0008147256292718,-0.007103897714093144,0.0088259335685821,-0.0072041372206397
2022-07-28,680.8764869533358,685.182915066855,678.9277339602053,681.7425537109375,17420406,0.0088259335685821,0.6370508442460353,8.6,79.27238996638809,442023.0,0.6,95791.0,21.7,-8.1,0.0171458965295262,0.0160300707892219,17.010000228881836,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.7434,97.0642,81.5435,58.93,0.0048652476009563,0.0179863458479984,-0.005683118171274515,0.0121710247760083,0.0091458295542294
2022-07-29,691.9192202105274,692.2079091114783,680.9967358477592,690.0907592773438,20019736,0.0121710247760083,0.1390763092899754,8.6,80.24311154387718,442023.0,0.6,95791.0,21.7,-8.1,0.0134155614131158,0.0030251952217789,16.549999237060547,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,79.4203,96.8986,81.1675,59.73,0.026434905413808,0.0071729644467121,-0.004546494537019613,0.0082977158894322,-0.0026262967985001
2022-08-01,692.4003980885738,696.9474098698968,688.0939701842794,695.8407592773438,13193036,0.0082977158894322,-0.4170294723692487,8.6,80.91171619503997,442023.0,0.6,95791.0,21.7,-8.1,0.0105397924018547,0.0109240126879324,17.489999771118164,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,79.169,96.4247,80.8991,59.72,-0.0951011613761368,0.0034542210192803,-0.0036371956296156905,-0.0110556078014514,-0.0142376634811739
2022-08-02,693.8439067006424,695.094931123578,684.7258011854689,688.190185546875,15036510,-0.0110556078014514,0.1307921291043878,8.6,80.02211459847383,442023.0,0.6,95791.0,21.7,-8.1,0.0003112792114048,0.0031820556797225,18.530000686645508,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,78.6082,96.1667,80.5881,60.04,0.0050855385768105,0.0011863935181123,-0.0029097565036925524,0.00233945898938,0.0032537839527157
2022-08-03,685.6399502739025,690.8365853805471,681.8146902206062,689.8020629882812,10975498,0.00233945898938,-0.3148159099360838,8.6,80.20954220793968,442023.0,0.6,95791.0,21.7,-8.1,0.0024587830727669,-0.0009143249633357,18.450000762939453,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,78.8427,95.9847,80.2198,59.17,-0.0381153186185327,-0.0074240094327752,-0.002327805202954042,-0.0011863640020783,0.0049843239754333
2022-08-04,692.8816393687194,696.1054401684827,679.8660267457784,688.9841918945312,12012206,-0.0011863640020783,0.0902579657051857,8.6,80.11444091796875,442023.0,0.6,95791.0,21.7,-8.1,-0.0003537741781412,-0.0061706879775117,19.260000228881836,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,79.5427,96.6009,80.87,59.29,-0.0278697557111309,0.01720048045395,-0.0018622441623632338,-0.0033929684516008,-0.0077549516780081
2022-08-05,689.5133762386452,691.4139653304088,683.8115502270574,686.6504516601562,9268982,-0.0033929684516008,-0.2592497425564332,8.6,79.84307577443677,442023.0,0.6,95791.0,21.7,-8.1,0.0008913297215996,0.0043619832264073,18.920000076293945,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.1158,96.0677,80.9149,59.33,0.0084638192361922,-0.0087606420240442,-0.0014897953298905872,0.0242301111503294,0.0159106047427812
2022-08-08,687.1074879975259,704.6701093644095,686.6744253124539,703.4912719726562,15357736,0.0242301111503294,0.5049457640876106,8.6,81.80131069449492,442023.0,0.6,95791.0,21.7,-8.1,0.0073075990121405,0.0083195064075482,19.299999237060547,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.5785,96.1032,81.0279,58.8,0.0180618091649576,0.0078097001300701,-0.00119183626391247,0.0029027755011576,0.0015841592403354
2022-08-10,703.154500244152,708.0383647964982,697.2361719881424,705.5363159179688,17353102,0.0029027755011576,0.1221519590149087,8.6,82.0391065020894,442023.0,0.6,95791.0,21.7,-8.1,0.000550509541612,0.0013186162608222,19.59000015258789,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.5033,95.9695,81.1522,58.86,0.0077300048725812,0.0008914506924313,-0.000953469011129976,0.0131438218190047,-0.0021996617909416
2022-08-11,715.2559294113627,717.4211844953526,709.5059977383994,714.8709716796875,18301766,0.0131438218190047,0.0532262778862584,8.6,83.12453159066133,442023.0,0.6,95791.0,21.7,-8.1,0.0070609421403666,0.0153434836099464,18.36000061035156,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.4881,97.0322,81.8452,59.78,0.0223359229558859,-0.0032912335706651,-0.0007627752089039809,-0.0003703584351074,-0.004539938934583
2022-08-12,714.534075300651,716.6031200233123,710.1794838724827,714.6062622070312,8850370,-0.0003703584351074,-0.7265382918680102,8.6,83.09375141942225,442023.0,0.6,95791.0,21.7,-8.1,0.0022145679837284,0.0041695804994756,17.610000610351562,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.7011,97.2837,82.2175,59.8,-0.0146652130016157,0.0049605901659817,-0.0006102201671231847,0.0113816643762428,0.0063397239415678
2022-08-16,719.2495616686834,725.8415362160341,716.0016794217771,722.7861328125,12563756,0.0113816643762428,0.3503568948656037,8.6,84.04489916424419,442023.0,0.6,95791.0,21.7,-8.1,0.007155855032733,0.005041940434675,17.68000030517578,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.7011,97.2837,82.2175,59.8,-0.0610195588489962,-0.0046137893685845,-0.0004881761336985478,0.0051459447577152,-0.0004970068840602
2022-08-17,721.7515646448355,727.8864529443167,714.8949247807096,726.51513671875,12384350,0.0051459447577152,-0.0143825821992173,8.6,84.47850426962209,442023.0,0.6,95791.0,21.7,-8.1,0.0066537379070216,0.0056429516417755,17.68000030517578,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.4335,96.1839,80.768,59.05,0.0140870677636476,-0.0073015195437198,-0.00039054090695883826,0.0011914039983724,-0.0037239966565809
2022-08-18,721.7515867041628,728.4398298215469,721.5831897478574,727.3812255859375,8342138,0.0011914039983724,-0.3951140402884868,8.6,84.57921227743459,442023.0,0.6,95791.0,21.7,-8.1,0.000682437022927,0.0049154006549534,17.350000381469727,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.6667,95.744,80.9658,58.89,0.0309107330937253,-0.0028444665106128,-0.00031243272556707064,-0.0124138058977026,0.0046308925917079
2022-08-19,726.563239868054,727.5255752850977,716.9398856976162,718.407470703125,8063702,-0.0124138058977026,-0.0339467821523116,8.6,83.53575240734013,442023.0,0.6,95791.0,21.7,-8.1,-0.0110907513899549,-0.0170446984894106,18.290000915527344,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.7528,94.9819,80.4179,58.51,0.0013450406502932,-0.0043964061726091,-0.00024994618045365654,-0.0153205088452939,0.0024896530664551
2022-08-22,714.4378945404134,716.1460048012029,706.2098790742172,707.4849853515625,8234066,-0.0153205088452939,0.0209071825797845,8.6,82.26569597111192,442023.0,0.6,95791.0,21.7,-8.1,-0.0151921485542088,-0.0178101619117491,19.040000915527344,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8703,94.4259,80.1062,58.26,-0.0024844511545746,-0.0078125257667417,-0.00019995694436292526,-0.003099151398329,-0.0134868571908481
2022-08-23,699.2811789385421,710.1795824902051,697.8857805878358,705.2957763671875,14966884,-0.003099151398329,0.5975600882719085,8.6,82.01113678688228,442023.0,0.6,95791.0,21.7,-8.1,0.004950408657946,0.0103877057925191,19.049999237060547,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8903,93.828,79.2517,58.16,0.0380320139388507,0.0073546922238179,-0.00015996555549034023,0.0047980148254594,-0.003971490843093
2022-08-24,703.4191637412739,709.9630335639699,702.1199755407531,708.6879272460938,13455520,0.0047980148254594,-0.1064505963577221,8.6,82.4055729355923,442023.0,0.6,95791.0,21.7,-8.1,0.0015603930328352,0.0087695056685525,18.43000030517578,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.7927,94.2229,79.3352,58.36,0.009928596134019,0.0005723115660449,-0.1770728281699121,-0.0054464840656546,-0.0031961468277741
2022-08-25,712.0801600941289,715.4002292936442,701.0614069473538,704.8385620117188,11823040,-0.0054464840656546,-0.1293392606637564,8.6,81.95797232694404,442023.0,0.6,95791.0,21.7,-8.1,-0.0046971967955087,-0.0022503372378805,19.56999969482422,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8705,94.6135,79.9962,58.44,-0.0187481050310273,0.0056482263089466,0.032639822922647,0.0001706632331507,-0.000763384620755
2022-08-26,708.303013425697,712.9943990116683,703.0822963230394,704.9588623046875,7706176,0.0001706632331507,-0.4280280848222023,8.6,81.9719607331032,442023.0,0.6,95791.0,21.7,-8.1,0.0020780947938819,0.0009340478539058,18.219999313354492,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.9097,94.3371,79.6236,58.37,0.0164732080707691,-0.0123649042539839,0.2969735148263738,-0.0176970755664195,0.0006936650685946
2022-08-29,691.4380811198513,695.7685910224809,687.3962601301372,692.5928955078125,8653178,-0.0176970755664195,0.1159045670241734,8.6,80.5340576171875,442023.0,0.6,95791.0,21.7,-8.1,-0.0141090551859436,-0.0183907406350142,19.81999969482422,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,80.0906,93.4801,79.6085,57.71,0.0397956101445674,0.0002879603826907,0.4794376260113148,0.0319286868911901,-0.0004605722449581
2022-08-30,695.9849827720502,716.9157773191107,694.3730827553393,715.0632934570312,10135400,0.0319286868911901,0.1581075940047605,8.6,83.1468945880269,442023.0,0.6,95791.0,21.7,-8.1,0.0254574554274316,0.0323892591361483,18.700000762939453,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.7194,93.3546,79.712,57.54,-0.0565708446985644,-0.007746165501607,0.1170847163777108,-0.009431136595902,-0.0034568719954713
2022-09-01,704.7904820543832,716.6753023262013,702.023767412422,708.3511352539062,22403136,-0.009431136595902,0.7931667027438587,8.6,82.36641107603562,442023.0,0.6,95791.0,21.7,-8.1,-0.0122657125065035,-0.0059742646004307,19.8700008392334,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.397,92.0121,79.5494,56.96,-0.0725522552368852,-0.0095032527996111,-0.1501598538830876,0.0090274905603287,0.0059851109832606
2022-09-02,708.351141283871,717.1805580778581,705.0069900550793,714.7747192382812,12038086,0.0090274905603287,-0.621125491917987,8.6,83.11333944631177,442023.0,0.6,95791.0,21.7,-8.1,-0.0001910688459375,0.0030423795770681,19.549999237060547,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.7888,92.072,79.5292,56.85,0.0071204966129592,0.007750199166291,-0.1201278831064701,0.0064082374378366,-0.003304481470307
2022-09-05,715.0633864131738,721.2704621778411,714.101050906599,719.369873046875,12131932,0.0064082374378366,0.0077655276551651,8.6,83.64765965661337,442023.0,0.6,95791.0,21.7,-8.1,0.0071780262893559,0.0097127189081437,19.65999984741211,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.8936,91.5671,79.0483,56.9,0.0,0.007750199166291,-0.09610230648517609,-0.0038198099717625,-0.0003153978574814
2022-09-06,721.2224343309452,724.9514848179847,715.2318599196605,716.6272583007812,12238696,-0.0038198099717625,0.0087617506620236,8.6,83.32875096520712,442023.0,0.6,95791.0,21.7,-8.1,-0.0005776199157346,-0.0035044121142811,19.520000457763672,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.8893,92.4569,79.549,56.59,-0.0020446045709939,-0.0055129013074622,-0.07688184518814088,-0.0047448181088432,0.0005785947580841
2022-09-07,707.9422006390198,716.9400149155867,707.9422006390198,713.2350463867188,9776206,-0.0047448181088432,-0.2246512612407893,8.6,82.9343077193859,442023.0,0.6,95791.0,21.7,-8.1,-0.0017686636555011,-0.0053234128669274,19.3700008392334,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.922,91.7291,79.07,55.46,-0.0534330686584505,0.0087244890395395,-0.06150547615051271,0.0102687355843698,-0.0086372252288575
2022-09-08,716.9880436773584,721.7516160908172,713.1627836065959,720.5968017578125,11164690,0.0102687355843698,0.1328046453482258,8.6,83.79032578579215,442023.0,0.6,95791.0,21.7,-8.1,0.0098439023835124,0.0189059608132274,18.309999465942383,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.6712,91.7483,79.7551,55.49,0.0129835469468026,-0.0042649255334941,-0.04920438092041017,0.0006674739315513,-0.0044613014819713
2022-09-09,719.92312760574,726.0820979884301,718.888663984653,721.0779418945312,15128888,0.0006674739315513,0.3038499091658894,8.6,83.84627231331758,442023.0,0.6,95791.0,21.7,-8.1,0.001942047795601,0.0051287754135227,17.719999313354492,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.6358,92.3467,80.1832,55.72,0.0405571805358433,0.0047894205732026,-0.03936350473632814,-0.0033754657349152,-0.0072845780822463
2022-09-12,721.751579586768,723.676250465666,716.9399023895229,718.6480712890625,11080492,-0.0033754657349152,-0.3114199440690118,8.6,83.56372921965843,442023.0,0.6,95791.0,21.7,-8.1,0.0057590802792838,0.0039091123473311,17.940000534057617,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.6776,92.5742,80.3671,55.56,0.0124172403091516,0.0069100090105372,-0.031490803789062514,0.0130047327040397,0.0056600272218826
2022-09-13,721.2223728893526,729.4022248737516,721.0539759192867,728.054931640625,13001966,0.0130047327040397,0.159914492131123,8.6,84.65755019077035,442023.0,0.6,95791.0,21.7,-8.1,0.0074265566640349,0.0073447054821571,17.469999313354492,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.064,92.6809,80.2268,55.62,-0.0088690204605058,-0.0134574142146379,-0.025192643031250014,0.0102245754714245,-0.0027145662666102
2022-09-14,718.8887762504166,740.469140368155,718.0707557473077,735.5371704101562,20219760,0.0102245754714245,0.4415597672891337,8.6,85.52757795466934,442023.0,0.6,95791.0,21.7,-8.1,-0.0036758453208641,0.0129391417380348,18.280000686645508,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.5837,91.4024,79.3391,55.4,0.009932268566332,-0.0049978054933323,-0.02015411442500001,-0.0052142833136529,-0.0004644721345644
2022-09-15,736.1867370805904,741.4555010181163,727.5257166443482,731.7118530273438,13539372,-0.0052142833136529,-0.4010584587702461,8.6,85.08277360783067,442023.0,0.6,95791.0,21.7,-8.1,-0.0070427023794097,-0.0047498111790885,18.38999938964844,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.583,91.6186,79.2726,55.41,-0.0352583534523148,-0.0185019557629872,-0.01612329154000001,-0.0185506552310536,-0.0080025211366387
2022-09-16,723.2433196891544,728.8248545087636,713.5718585058905,718.2632446289062,20560046,-0.0185506552310536,0.4177477926231119,8.6,83.51898193359375,442023.0,0.6,95791.0,21.7,-8.1,-0.0195752033704768,-0.0105481340944149,19.81999969482422,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.818,91.232,79.7164,55.6,0.0055985891968451,0.0037756940386221,-0.012898633232000009,0.0065767143551297,0.003452486557474
2022-09-19,716.4587550842659,728.4879484201334,712.1282454833537,723.0026245117188,12076038,0.0065767143551297,-0.5321265193615754,8.6,84.07007261764171,442023.0,0.6,95791.0,21.7,-8.1,0.0052001443746094,0.0031242277976557,19.940000534057617,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.6657,90.8258,79.5244,55.59,0.00709031092868,-0.0032954882641918,-0.010318906585600009,0.011973940875924,-0.001717823599076
2022-09-20,728.4880522483752,733.2997302685097,726.5152760073807,731.7118530273438,10781668,0.011973940875924,-0.113375874082422,8.6,85.08277360783067,442023.0,0.6,95791.0,21.7,-8.1,0.0109486540312579,0.0136917644750001,18.799999237060547,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.6778,91.1647,79.9498,55.58,-0.0151136075012641,-0.0039087215289053,-0.008255125268480008,-0.0015466102027629,0.0048607912898733
2022-09-21,725.6009801321287,732.0967448746909,724.1574768560039,730.5810546875,9072304,-0.0015466102027629,-0.1726210283704144,8.6,84.95128542877907,442023.0,0.6,95791.0,21.7,-8.1,-0.0055101585161579,-0.0064074014926362,19.329999923706055,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.9226,90.823,79.4079,55.61,-0.0087559539231067,0.0029480059385479,-0.0066041002147840065,-0.0215363847873973,-0.0075359566701065
2022-09-22,722.7138809060344,726.6354093839079,713.4514027386302,715.0151977539062,12048144,-0.0215363847873973,0.2836843670532107,8.6,83.14130206440771,442023.0,0.6,95791.0,21.7,-8.1,-0.0050101073108318,-0.0140004281172908,18.81999969482422,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,80.7246,90.6387,79.2608,55.57,0.0069887383042301,0.0037177432020477,-0.005283280171827206,-0.0271829580526799,-0.000132292677899
2022-09-23,708.4473309391279,709.7224372346395,691.438062580459,695.8407592773438,15806252,-0.0271829580526799,0.2714949347910105,8.6,80.91171619503997,442023.0,0.6,95791.0,21.7,-8.1,-0.0173045408909074,-0.0270506653747809,20.59000015258789,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,80.9165,90.9156,79.5064,56.91,-0.0488177732430759,-0.0153798147774759,-0.004226624137461765,-0.0135758741091601,0.0102218038212958
2022-09-26,685.8324052401812,691.1733552416581,682.2958342078718,686.4579467773438,8923486,-0.0135758741091601,-0.5717188805467843,8.6,79.82069148573765,442023.0,0.6,95791.0,21.7,-8.1,-0.0181144013493809,-0.023797677930456,21.88999938964844,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.575,86.6153,78.7095,56.71,-0.0245591801524681,-0.0134616236735988,-0.003381299309969412,-0.0090124522696731,-0.0023323543344748
2022-09-27,689.2247583187195,692.881621797613,677.0030846314178,680.299072265625,12639700,-0.0090124522696731,0.348155976838264,8.6,79.10454328670059,442023.0,0.6,95791.0,21.7,-8.1,-0.0005231876910193,-0.0066800979351983,21.56999969482422,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.372,87.93,78.5837,56.39,0.0259510736431849,0.0020922483593887,-0.0027050394479755297,-0.0173366258228994,-0.0015900081265914
2022-09-28,676.5218139126857,678.7351736760943,666.8503544937673,668.6066284179688,11816132,-0.0173366258228994,-0.067376937799994,8.6,77.74495679278706,442023.0,0.6,95791.0,21.7,-8.1,-0.0087876772469355,-0.015746617696308,22.100000381469727,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.9005,87.4681,78.3444,56.6,0.0347435493787597,0.0205051591268747,-0.8291952745879397,-0.0051950175185498,-0.0022217643303015
2022-09-29,671.8545371114053,674.6933797809945,663.434101683277,665.1422119140625,14410388,-0.0051950175185498,0.1984836189351069,8.6,77.34211766442587,442023.0,0.6,95791.0,21.7,-8.1,-0.0024052250050792,-0.0029732531882483,21.299999237060547,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.8633,88.2115,79.0952,56.59,-0.0093358964169669,-0.0011449724954999,-0.0488831977574871,0.0278222076506785,0.0020157723574712
2022-09-30,663.4341231736677,688.7675584504451,656.7939846693048,683.9077758789062,15781756,0.0278222076506785,0.0909052539330022,9.97,68.5965672897599,491821.0,11.3,111252.0,22.6,15.9,0.0162923125267817,0.0258064352932073,19.969999313354492,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.5522,90.7703,80.1093,56.44,-0.0060073718602239,0.0023487766438895,-0.0485531595499756,-0.0057504754355862,0.0099630598281502
2022-10-03,678.4224718418965,682.22370896109,674.1641488370536,679.9862670898438,11541112,-0.0057504754355862,-0.3129389724051024,9.97,68.20323641823909,491821.0,11.3,111252.0,22.6,15.9,-0.012183178897324,-0.0157135352637365,21.3700008392334,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.7417,91.8106,80.2409,56.41,0.0101799490983403,0.0181806930336514,-0.03884252763998048,0.0277737125151201,-0.0002397181234541
