date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-11-14,2372.6562336621487,2379.2342792383424,2323.7699883938017,2326.2783203125,2137131,-0.0182432566773451,0.6085929667849114,11.35,204.95844231828195,151440.0,3.6,26650.0,17.6,12.0,-0.0011204729970374,-0.0135993491842386,14.90999984741211,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.2332,95.5059,83.7455,58.27,-0.0301402661195502,0.0042942633729377,0.05990730198660718,-0.0001222730808624,6.212035886495222e-05
2022-11-15,2326.277889055226,2336.8785067832846,2313.3581912286645,2325.993896484375,1558333,-0.0001222730808624,-0.3158476151785102,11.35,204.9333829501652,151440.0,3.6,26650.0,17.6,12.0,0.0040427413587009,-0.0001843934397274,14.640000343322754,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.428,95.8929,84.1309,58.02,0.0077005858678824,0.0001127999329213,0.04792584158928575,0.0082467620687909,0.008263842197636
2022-11-16,2331.7203038169064,2350.129447190016,2298.167354098633,2345.255126953125,1330395,0.0082467620687909,-0.1581407695474459,11.35,206.6304076610683,151440.0,3.6,26650.0,17.6,12.0,0.0003395534967851,-1.7080128845075945e-05,15.100000381469728,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.3354,96.5836,84.4115,58.17,-0.010711327704468,-0.0004511383955566,0.0383406732714286,-0.0072298840419258,-0.005743953170315
2022-11-17,2347.242739905671,2364.3268935785063,2322.9180458627097,2328.3603515625,960476,-0.0072298840419258,-0.325802174692979,11.35,205.14188119493392,151440.0,3.6,26650.0,17.6,12.0,-0.0035778894143715,-0.0014859308716108,14.880000114440918,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.6335,97.1945,84.7726,58.53,-0.0337307694074084,-0.0069047481313083,0.03067253861714288,0.0095880851045196,0.0118280497079087
2022-11-18,2337.8253967395817,2355.382795630736,2317.80726765546,2350.792236328125,1075675,0.0095880851045196,0.1132746555769172,11.35,207.1182587073238,151440.0,3.6,26650.0,17.6,12.0,-0.0019780888419361,-0.0022399646033891,14.390000343322754,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.6975,97.2271,84.7078,58.42,-0.0243529060249104,-0.0050673517653606,0.024538030893714306,0.0071011271058812,0.0102147540175077
2022-11-21,2350.7921309777334,2377.577786813517,2337.872662584153,2367.544921875,1354881,0.0071011271058812,0.2307652560915138,11.35,208.5942662444934,151440.0,3.6,26650.0,17.6,12.0,-0.0081004497747084,-0.0031136269116265,14.800000190734863,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7732,96.7731,84.0819,58.18,-0.0019421471648342,-0.008311170299651,0.019630424714971447,0.0057004737209832,0.0001405663017359
2022-11-22,2371.8039621071234,2388.935485714857,2363.3803121354986,2381.07958984375,921265,0.0057004737209832,-0.385721180982688,11.35,209.78674800385463,151440.0,3.6,26650.0,17.6,12.0,0.0046286016308605,0.0055599074192473,13.84000015258789,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7742,96.8828,83.8611,57.66,0.0103522188920343,0.0005178953391911,0.015704339771977157,-0.0033245322642275,-0.003325690221283
2022-11-23,2386.0962264654327,2389.8821784312645,2368.112954627732,2373.1767578125,734152,-0.0033245322642275,-0.2270316339520782,11.35,209.0904632433921,151440.0,3.6,26650.0,17.6,12.0,0.0012626606067816,1.1579570554954416e-06,14.039999961853027,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.8165,97.2635,84.4924,57.88,-0.0339561526245943,0.0037896091787737,0.012563471817581726,0.0165335653531114,0.0077351294479631
2022-11-24,2382.310490974415,2423.009478305325,2376.77344329078,2412.739990234375,999929,0.0165335653531114,0.3089681848173661,11.35,212.576210593337,151440.0,3.6,26650.0,17.6,12.0,0.0118010428622143,0.0087984359051483,13.479999542236328,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7655,98.842,85.3125,58.86,0.0,0.0037896091787737,0.010050777454065381,-0.0046004590512438,-0.0014503187172542
2022-11-25,2418.276681007505,2418.6551837521515,2383.4458786822634,2401.665771484375,783480,-0.0046004590512438,-0.2439387414749752,11.35,211.600508500826,151440.0,3.6,26650.0,17.6,12.0,0.0015488019469054,-0.0031501403339896,13.329999923706056,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.5289,98.6576,84.8732,58.79,-0.0210609582835098,0.0048024929294994,0.008040621963252306,-0.0048394766391801,-0.0081998212203433
2022-11-28,2391.774769247369,2406.4453307524473,2386.853078699601,2390.071044921875,830905,-0.0048394766391801,0.058769933237596,11.35,210.578946689152,151440.0,3.6,26650.0,17.6,12.0,0.0026972005940332,0.0033603445811632,13.56999969482422,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.7545,98.688,84.7881,59.13,-0.0052750969082188,-0.0075571855340836,0.006432497570601845,0.0422592886879324,0.023731865383655
2022-11-29,2391.964079959749,2498.680586459523,2391.964079959749,2493.23828125,2542932,0.0422592886879324,1.1185575567696766,11.35,219.6685710352423,151440.0,3.6,26650.0,17.6,12.0,0.0029746977400658,0.0185274233042774,13.619999885559082,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.7121,98.0665,84.8248,58.96,-0.0019252040711618,0.0047585291615505,0.005145998056481476,0.0188591561325469,0.0087503797311129
2022-11-30,2493.049076779488,2553.624301120372,2482.637710095899,2540.704833984375,3698270,0.0188591561325469,0.374547396727133,11.35,223.85064616602423,151440.0,3.6,26650.0,17.6,12.0,0.0075073835684748,0.010108776401434,13.8100004196167,5.9,6.4482,7.3163,0.8681000000000001,176.5,282199.01,24942.61,22546.300000000003,-6301.3,81.597,97.7543,84.4507,58.95,0.0284953571637726,-0.0013736405532714,0.004116798445185181,-0.0080415856276063,-0.0043916540632204
2022-12-01,2536.5876442669933,2539.427108047889,2505.2116619185554,2520.35546875,1675569,-0.0080415856276063,-0.7917123336547325,11.35,222.0577505506608,151440.0,3.6,26650.0,17.6,12.0,0.0028825767148602,-0.0036499315643859,13.359999656677246,5.9,6.4482,7.3163,0.8681000000000001,176.5,282199.01,24942.61,22546.300000000003,-6301.3,81.1512,98.167,84.7467,59.49,0.0168304938363523,0.0310701183883798,0.003293438756148145,-0.0180946498076143,-0.0133125455159565
2022-12-02,2517.657859580169,2517.657859580169,2467.635880729102,2475.16064453125,2101890,-0.0180946498076143,0.2266841308881349,11.35,218.0758277120044,151440.0,3.6,26650.0,17.6,12.0,-0.0062066174425393,-0.0047821042916578,13.449999809265137,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,81.1771,99.3099,85.4643,60.07,-0.0151930737085355,-0.0028912731689037,0.0026347510049185164,0.0018147393606621,0.0018823052652368
2022-12-05,2460.8686163125462,2484.530814546321,2446.8131781312222,2479.656494140625,1640511,0.0018147393606621,-0.2478291613028916,11.35,218.4719378097467,151440.0,3.6,26650.0,17.6,12.0,0.000264788725997,-6.756590457461613e-05,13.729999542236328,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,81.5855,100.584,86.2718,60.62,-0.0343570123589612,-0.0159967487215729,0.002107800803934813,0.013158136058523,0.0101350325498029
2022-12-06,2467.304954052851,2517.6106986070267,2464.512860680038,2512.499755859375,1484562,0.013158136058523,-0.0998879994157654,11.35,221.3656172563326,151440.0,3.6,26650.0,17.6,12.0,-0.0031223832280691,0.0030231035087201,14.039999961853027,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.28,100.2,86.2558,59.94,-0.0411093107619246,0.0010744618189316,0.0016862406431478506,0.019695164388721,0.0100975030225131
2022-12-07,2517.705436863666,2574.2580945547784,2514.108736268077,2562.474365234375,2368561,0.019695164388721,0.4671628184935324,11.35,225.7686665404736,151440.0,3.6,26650.0,17.6,12.0,-0.0044216639141222,0.0095976613662079,14.079999923706056,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.5391,100.0088,86.282,59.93,-0.027857671000724,0.0091144723181207,0.0013489925145182807,-0.0007021398970714,-0.0016300763963813
2022-12-08,2550.832398988402,2565.9762062069585,2542.030014827384,2560.67578125,1314703,-0.0007021398970714,-0.5886718131398662,11.35,225.61020099118943,151440.0,3.6,26650.0,17.6,12.0,0.0026284549446723,0.0009279364993099,13.399999618530272,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.2844,100.4045,86.5171,60.17,-0.0133056573629894,0.0017905836665891,0.0010791940116146245,0.0061905359932129,-0.0023478372986311
2022-12-09,2578.895753633309,2594.891539145615,2566.165536513877,2576.576904296875,1883397,0.0061905359932129,0.3594662766213654,11.35,227.0111809953194,151440.0,3.6,26650.0,17.6,12.0,-0.0060772113035933,0.0085383732918441,13.479999542236328,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.2092,100.8241,86.9313,60.41,-0.0006568545623075,0.0052414665587995,-0.2320977083873003,-0.0018383028455376,-0.0030442439954697
2022-12-12,2557.600034792099,2578.2335210805963,2544.7750751368308,2571.8447265625,1163204,-0.0018383028455376,-0.4818987946478365,11.35,226.59424903634363,151440.0,3.6,26650.0,17.6,12.0,2.977698935843848e-05,0.0012059411499321,13.31999969482422,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.6425,101.0272,86.8854,60.31,0.0245323411346556,-0.0098363145420593,0.2834127031133643,-0.0025611175732359,-0.0010529346989749
2022-12-13,2571.607780521879,2574.447244394373,2553.435257953151,2565.266357421875,1265839,-0.0025611175732359,0.0845568768582712,11.35,226.0146570415749,151440.0,3.6,26650.0,17.6,12.0,0.0059749084955102,-0.001508182874261,12.880000114440918,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.7154,101.6302,87.2835,60.13,0.0339101309172322,0.0185850131055225,0.4059079491222898,-0.0095089355760197,-0.0052481239440635
2022-12-14,2574.4474581783043,2574.4474581783043,2528.4009076527564,2540.989013671875,886858,-0.0095089355760197,-0.3558055431190399,11.35,223.87568402395377,151440.0,3.6,26650.0,17.6,12.0,0.0028067185510282,-0.0042608116319562,12.890000343322754,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.517,102.0295,87.7695,60.91,0.0247288482595427,-0.0035345617904352,0.3575127403892111,-0.0080032966908724,0.0008454552415705
2022-12-15,2525.5610674143977,2539.6636446214534,2506.7258196555204,2520.73388671875,990722,-0.0080032966908724,0.1107490909509457,11.35,222.09109134085904,151440.0,3.6,26650.0,17.6,12.0,-0.013238173588299,-0.008848751932443,13.729999542236328,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.4822,102.2306,87.9046,60.8,-0.0181811841073589,-0.0169056104459163,0.0994575624354183,0.0030182225354503,0.0079442224909514
2022-12-16,2525.230058917101,2543.8758268550387,2511.3167311195625,2528.353515625,1793864,0.0030182225354503,0.5936932612423641,11.35,222.76242428414096,151440.0,3.6,26650.0,17.6,12.0,-0.007954506384605,-0.0049259999555011,14.06999969482422,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.8184,101.1903,88.2629,60.35,-0.0270843159980393,0.0071765552477973,-0.361247665507512,0.0173676770625949,0.0028946247730112
2022-12-19,2528.353004663088,2574.4469161000948,2528.353004663088,2572.648681640625,1546941,0.0173676770625949,-0.148092519981904,11.35,226.66508208287445,151440.0,3.6,26650.0,17.6,12.0,0.0082557837296452,0.0144730522895837,13.550000190734863,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.6405,100.6473,87.767,60.76,0.0095694776756401,-0.0012857697271356,0.5263297863734456,-0.016151939492065,-0.0098962025303344
2022-12-20,2561.1961967536704,2561.2435673627783,2511.268961210893,2531.42919921875,827567,-0.016151939492065,-0.6255446407725678,11.35,223.03340962279736,151440.0,3.6,26650.0,17.6,12.0,-0.0019099433205291,-0.0062557369617306,13.779999732971191,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.7902,100.4466,87.746,62.3,0.0023780574561695,0.0156513759026935,-0.6557212780278764,-0.0031268654645804,0.0058862250283052
2022-12-21,2544.112235934674,2550.9269029512657,2508.2878057158546,2523.526123046875,779092,-0.0031268654645804,-0.0603609317151109,11.35,222.3371033521476,151440.0,3.6,26650.0,17.6,12.0,-0.0101793539169421,-0.0090130904928857,15.5600004196167,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.7736,100.6693,87.8443,62.65,0.0272536647816151,0.0,0.1668522160810729,-0.0078507990807167,-0.0034434026228379
2022-12-22,2533.2749994139554,2544.63285481951,2500.6211651229855,2503.7919921875,852567,-0.0078507990807167,0.0901226594189726,11.35,220.59841340859032,151440.0,3.6,26650.0,17.6,12.0,-0.0039502948868902,-0.0044073964578788,15.1899995803833,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.6679,100.247,88.0226,62.72,-0.0149530128782517,-0.0160429898509304,0.4723844924010336,-0.0092093284627145,0.0080315565657155
2022-12-23,2491.1562255903627,2507.767134935955,2468.4878859382347,2480.839599609375,1189702,-0.0092093284627145,0.3332063361323224,11.35,218.57617617703744,151440.0,3.6,26650.0,17.6,12.0,-0.0178413752680846,-0.0172408850284301,16.15999984741211,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.8685,99.7654,87.9025,62.46,0.035661690211117,0.0049680664595954,0.9099748888984324,-0.0013935773329352,-0.0147907226679505
2022-12-26,2480.6974733525367,2496.69325788262,2467.25739107319,2477.384765625,605144,-0.0013935773329352,-0.6759916883388151,11.35,218.2717855176211,151440.0,3.6,26650.0,17.6,12.0,0.0116020678589944,0.0055021671152711,16.15999984741211,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.7373,99.897,87.9415,62.39,0.0,0.0049680664595954,0.3247904773387644,-0.0092885555526794,-0.0147907226679505
2022-12-27,2484.5309741561628,2493.901112828227,2437.4431966459647,2454.47998046875,870960,-0.0092885555526794,0.3641296053345976,11.35,216.2537427725771,151440.0,3.6,26650.0,17.6,12.0,0.0065124028114138,0.0055021671152711,15.289999961853027,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.7936,100.0958,88.2276,62.33,0.0048737530305276,0.0104689930762978,0.6522989291292818,-0.0037281139065743,-0.0043955392802278
2022-12-28,2454.2433301210895,2463.802951141692,2440.1407516611575,2445.346435546875,822651,-0.0037281139065743,-0.0570639991572202,11.35,215.44902515831495,151440.0,3.6,26650.0,17.6,12.0,-0.0005406611691443,0.0006674253736535,15.399999618530272,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.9183,99.7679,88.2986,61.9,-0.0127694278753459,-0.0038093315032526,0.0100746378302574,-0.0060369721830589,-0.0042153996330616
2022-12-29,2442.1755247043534,2445.0623591572944,2403.511399647527,2430.62841796875,1345863,-0.0060369721830589,0.4922586695478002,11.35,214.15228352147577,151440.0,3.6,26650.0,17.6,12.0,0.0037727060871833,-0.0018215725499973,14.8100004196167,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.8346,99.7213,88.004,62.0,-0.0120832786526459,0.0063957738601456,-0.031171508540865,-0.0027295553134154,0.0048607578880687
2022-12-30,2441.8914589151973,2448.043630384934,2418.4658829342757,2424.0029296875,696432,-0.0027295553134154,-0.6588205645220655,11.35,213.5685400605727,151440.0,3.6,26650.0,17.6,12.0,-0.0047222100411233,-0.0075903132014842,14.869999885559082,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.7862,99.7436,88.1496,62.45,0.043415290505714,0.000109887433919,-0.1734137926250696,-0.0010353120499872,-0.0015197236048638
2023-01-02,2436.16519182867,2441.9862312468067,2402.233738166701,2421.49462890625,681703,-0.0010353120499872,-0.0213760783195838,10.53,229.96150321996677,155970.0,3.0,24740.0,15.9,-7.2,0.0050766752055361,0.0004844115548766,14.6899995803833,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.6287,99.7576,88.3753,63.11,0.0,0.000109887433919,-0.1387310341000557,-0.0064111280564976,-0.0023478589877581
2023-01-03,2413.591679103535,2424.902164059462,2399.3469890283905,2406.019775390625,821843,-0.0064111280564976,0.1869553001250565,10.53,228.4919064948362,155970.0,3.0,24740.0,15.9,-7.2,0.0019270696328715,-0.0040632690687395,14.390000343322754,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.7817,99.9131,88.2508,63.78,-0.0453622814044729,0.0109308628042519,-0.11098482728004455,-0.002343369277861,0.0042695318862464
2023-01-04,2414.0175176499197,2421.494680028095,2391.822421426849,2400.38818359375,1672649,-0.002343369277861,0.7106144969786848,10.53,227.9570924590456,155970.0,3.0,24740.0,15.9,-7.2,-0.0104535176122929,-0.0066129011641075,15.199999809265137,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.9052,99.3829,87.6546,63.41,-0.0532826070416459,0.0070955464419848,-0.08878786182403564,0.0185949737771143,0.00320859754181
2023-01-05,2401.760590653467,2453.2494437087807,2401.7132200398096,2445.44091796875,2008493,0.0185949737771143,0.1829760923797157,10.53,232.2356047453704,155970.0,3.0,24740.0,15.9,-7.2,-0.002819410093268,0.0153863762353043,14.979999542236328,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.6973,99.6238,87.7992,62.49,0.0108607227413917,-0.0097625243971206,-0.07103028945922851,-0.0028100070752237,-0.0030656315854994
2023-01-06,2441.9389358938606,2472.131809376192,2437.111754869187,2438.578857421875,991782,-0.0028100070752237,-0.7056366435352974,10.53,231.58393707710115,155970.0,3.0,24740.0,15.9,-7.2,-0.0074028372147649,0.0002556245102757,15.029999732971191,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.6348,98.4731,86.9235,61.63,-0.00152617026891,0.0158964700992711,-0.05682423156738281,0.0183064064498819,0.0097019586520004
2023-01-09,2450.7885082578377,2488.7425339679457,2432.4738751719024,2483.631591796875,1267078,0.0183064064498819,0.2449654161028616,10.53,235.86244936342595,155970.0,3.0,24740.0,15.9,-7.2,0.0134454550995231,0.0086044477978815,14.649999618530272,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.3662,100.0387,87.9528,62.47,0.0136521122097526,0.0045492332582912,-0.04545938525390625,0.0075173671192371,0.0113329053373518
2023-01-10,2483.6318064128836,2511.3639501772454,2475.1607852880243,2502.372314453125,1413088,0.0075173671192371,0.1090639184117533,10.53,237.64219510476025,155970.0,3.0,24740.0,15.9,-7.2,-0.0103872660939372,-0.0038155382181147,15.510000228881836,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.2108,100.0555,88.2829,62.35,0.0056337795112823,-0.0005875467452382,-0.036367508203125,-0.0193242894836147,-0.0079876911894483
2023-01-11,2502.5142459691024,2506.1583171616658,2449.605659749921,2454.47998046875,1471687,-0.0193242894836147,0.0406319812244146,10.53,233.09401523919755,155970.0,3.0,24740.0,15.9,-7.2,-0.0010305082936186,-0.0113365982941664,15.4399995803833,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,81.7029,99.439,87.8551,61.74,0.0315809220909829,0.0016016233411999,-0.029094006562500004,-0.0012347539680077,0.0023218303374888
2023-01-12,2447.712590671319,2463.3296419148805,2435.076884052882,2451.451171875,1703829,-0.0012347539680077,0.1464687094319302,10.53,232.8063790954416,155970.0,3.0,24740.0,15.9,-7.2,-0.0020976741216788,-0.0035565843054966,15.279999732971191,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,81.7187,99.2425,87.9566,62.06,0.0163171062975128,0.0110873656676158,-0.023275205250000004,0.0130227042804291,0.0132672393407066
2023-01-13,2451.593132547807,2498.0184144275945,2429.3032942856776,2483.58447265625,1348015,0.0130227042804291,-0.2342449312341945,10.53,235.85797461122985,155970.0,3.0,24740.0,15.9,-7.2,0.0054949708747303,-0.0002445350602775,14.460000038146973,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.4328,99.2764,88.2628,63.1,0.0147660826903384,0.0120088620431228,-0.018620164200000004,-0.0103045009342376,-0.0114674630960308
2023-01-16,2487.322791912145,2487.322791912145,2445.7246955692203,2458.123779296875,930068,-0.0103045009342376,-0.3711307172529199,10.53,233.44005501394827,155970.0,3.0,24740.0,15.9,-7.2,-0.0034447734977776,0.0011629621617932,15.020000457763672,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.3719,99.7272,88.346,63.76,0.0,0.0120088620431228,-0.014896131360000004,0.0267650505553184,0.0148079504614055
2023-01-17,2466.026961468533,2531.8552440285057,2462.5723729118167,2524.803955078125,1892865,0.0267650505553184,0.7105891315399756,10.53,239.77245537304137,155970.0,3.0,24740.0,15.9,-7.2,0.0088155967034695,0.0119571000939129,14.59000015258789,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.7727,99.7649,88.5626,63.52,0.0074766633459231,-0.0058553457304772,0.6823576718623585,0.0069671463393235,0.00303767420614
2023-01-18,2525.230019063546,2549.3654633986735,2517.658114958408,2542.4560546875,2038075,0.0069671463393235,0.0739141805967851,10.53,241.44881810897436,155970.0,3.0,24740.0,15.9,-7.2,0.0061873749786786,0.0039294721331835,14.369999885559082,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.648,100.3361,88.0574,62.38,-0.0110006352601005,-0.0014691611288529,0.5275375326164067,-0.0136622692435459,-0.0050052237413086
2023-01-19,2527.2176659301786,2535.9253091933156,2472.131880238682,2507.95654296875,1649842,-0.0136622692435459,-0.2113262091568019,10.53,238.1725112031102,155970.0,3.0,24740.0,15.9,-7.2,-0.0031703874707042,-0.0086570455022373,13.960000038146973,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.3577,100.4062,87.8848,63.63,0.0137901011624269,0.0092513144711382,-0.2468915630597621,-0.038862425654665,-0.0291951117014883
2023-01-20,2413.543949622977,2465.6007799089625,2400.34049070203,2412.36083984375,4569549,-0.038862425654665,1.018734987194824,10.53,229.0940968512583,155970.0,3.0,24740.0,15.9,-7.2,-0.0044388122721841,-0.0096673139531767,13.789999961853027,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.2196,100.5352,87.9884,62.92,0.0169172983730935,0.0022346631765941,-0.2655493799512359,0.0185229074398707,0.0103039249026467
2023-01-23,2423.009113242175,2464.654582376025,2415.437209763293,2457.461181640625,1388360,0.0185229074398707,-1.191291318497202,10.53,233.3771302602683,155970.0,3.0,24740.0,15.9,-7.2,0.0050296063930943,0.008218982537224,13.619999885559082,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.2757,100.8978,88.5401,62.49,0.0063702318587541,0.0003632807471507,0.0250193558780378,0.0015778700860541,0.0001678739445116
2023-01-24,2464.654504542396,2470.333431972217,2442.6960313623167,2461.341796875,1462462,0.0015778700860541,0.0519981224310257,10.53,233.74565972222223,155970.0,3.0,24740.0,15.9,-7.2,-1.379810823647804e-05,0.0014099961415425,13.65999984741211,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.602,101.0951,88.7841,62.71,-0.0236358546712853,0.0035224324574504,0.3208972035314549,0.0083671875097941,0.0092746202675705
2023-01-25,2461.3418514653836,2500.6211003928256,2455.1896799466276,2482.022705078125,1591810,0.0083671875097941,0.0847504166858047,10.53,235.70965860191123,155970.0,3.0,24740.0,15.9,-7.2,-0.0125716729916367,-0.0009074327577764,14.65999984741211,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.602,101.0951,88.7841,62.71,-0.0001160465236243,0.0037676113849673,-0.6604275459423661,-0.0038972737008329,-0.008459592805257
2023-01-27,2494.4689942843343,2504.9277323557003,2440.2351884893287,2472.368408203125,1581382,-0.0038972737008329,-0.0065725852956881,10.53,234.79282129184477,155970.0,3.0,24740.0,15.9,-7.2,-0.0162048389496388,0.0045623191044241,17.31999969482422,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,22546.300000000003,-6301.3,81.602,101.0951,88.7841,62.71,0.0062507541814602,-0.0002592218208407,0.0338994357734918,-0.0169878579520385,-0.0109838746147315
2023-01-30,2470.3335129424054,2470.3335129424054,2394.803729434912,2430.722900390625,2744039,-0.0169878579520385,0.551131774320179,10.53,230.837882278312,155970.0,3.0,24740.0,15.9,-7.2,0.0025302388515036,-0.006003983337307,17.709999084472656,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,22546.300000000003,-6301.3,81.6552,101.1915,88.7331,63.04,-0.0205183472801589,-0.002959862564306,-0.2588716084137559,0.0033431592222152,-0.001991860437462
2023-01-31,2430.581023515572,2451.593009512975,2405.215100575178,2438.86279296875,2366794,0.0033431592222152,-0.147894625841884,10.53,231.6109015165005,155970.0,3.0,24740.0,15.9,-7.2,0.000747706677847,0.0053350196596773,16.8799991607666,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,-41464.7,33411.8,81.7387,100.8983,88.5982,62.77,-0.0048409524090353,0.0034264261246514,0.4833719224358598,-0.0009706817246847,-0.0121859472218993
2023-02-01,2461.0578978840813,2463.708110334017,2410.5629048792493,2436.49658203125,2014615,-0.0009706817246847,-0.1611081866032382,10.53,231.3861901264245,155970.0,3.0,24740.0,15.9,-7.2,-0.0025992997802722,0.0112152654972146,16.780000686645508,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,-41464.7,33411.8,81.8494,100.839,88.9938,62.84,-0.0197221665605625,-0.0008814202993876,-0.0641505494713783,0.0232681261321056,0.0007632909257903
