date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-04-18,835.5564774837635,845.107372022031,827.8386019401834,843.2743530273438,3076843,0.0091944344007691,-0.183174719127139,1516.5649334394,42.467012810156035,20047821.83165853,7.7,1720717.90524855,8.6,10.6,-0.0174322506303487,0.0044254954812515,19.34000015258789,4.0,3.8682,7.1252,3.257000000000001,167.7,200809.518,35621.270000000004,-43281.3,39677.0,76.3737,99.4829,82.4622,60.31,0.0394752960225369,0.0060701283313464,0.036228931521177704,-0.0018321363046939,0.0103959284598412
2022-04-19,847.133263076402,856.4911986432949,834.5917157285107,841.7307739257812,3301212,-0.0018321363046939,0.0703856024578448,1512.8340843434,42.441515285989546,19998502.876493335,7.7,1716484.82646655,8.6,10.6,-0.0125982039716312,-0.0122280647645352,19.770000457763672,4.0,3.8682,7.1252,3.257000000000001,167.7,200809.518,35621.270000000004,-43281.3,39677.0,76.2797,99.1423,82.1675,59.48,-0.0536402209874645,-0.0138122712855413,0.028983145216942164,0.0099786767022232,-0.011784335639909
2022-04-20,842.647263719279,858.5171561924363,842.647263719279,850.1721801757812,2208791,0.0099786767022232,-0.4018443667567303,1518.3367094714,42.789397312896014,20071243.34789693,7.7,1722728.18959255,8.6,10.6,0.0104356037788649,0.0217630123421323,18.670000076293945,4.0,3.8682,7.1252,3.257000000000001,167.7,200809.518,35621.270000000004,-43281.3,39677.0,76.4183,99.5766,82.6224,59.39,-0.004204602707521,-0.0017399709321988,0.02318651617355373,0.0332015643320745,0.0111534627243347
2022-04-21,850.1721981982367,881.7672501029089,849.6898309935852,878.873046875,3206906,0.0332015643320745,0.3728613023841429,1510.0349999306004,44.355345352710245,19961501.13369797,7.7,1713308.9422289503,8.6,10.6,0.0148311509927678,0.0220481016077398,17.850000381469727,4.0,3.8682,7.1252,3.257000000000001,167.7,200809.518,35621.270000000004,-43281.3,39677.0,76.2091,99.5296,82.7824,59.48,0.0142241857594337,-0.0037976152973985,0.018549212938842985,0.0105370510577095,0.0161792975777649
2022-04-22,871.9269294648975,894.3570040210642,857.6970972195875,888.1827392578125,4924905,0.0105370510577095,0.4289983756989081,1514.7465627866,44.75542309802699,20023784.370375168,7.7,1718654.75393095,8.6,10.6,-0.0127676127989613,-0.0056422465200554,18.350000381469727,4.0,3.9599,7.173,3.2131,167.7,432026.416,93708.462,-43281.3,39677.0,76.3279,99.3041,82.7735,59.65,-0.0156296816353294,-0.0071725709734077,0.01483937035107439,-0.0182506257219052,-0.0080749016121509
2022-04-25,882.1048502526781,895.2734979950221,863.5337135755185,872.119873046875,5476626,-0.0182506257219052,0.1061842328143233,1531.0115026856,43.7119601862272,20238794.364347715,7.7,1737109.2049701998,8.6,10.6,-0.0127763942010033,-0.0101757241097543,21.260000228881836,4.0,3.9599,7.173,3.2131,167.7,432026.416,93708.462,-43281.3,39677.0,76.7366,97.8535,82.2673,59.8,-0.0414473049366848,-0.0197695101877407,0.011871496280859511,0.0392101830734783,0.011631729782748
2022-04-26,874.6282292671635,909.6481369263656,874.6282292671635,906.9951171875,6384561,0.0392101830734783,0.1533935143142607,1524.0205098144002,45.56410764739139,20146378.81627728,7.7,1729177.1169048,8.6,10.6,0.0144551408404643,0.0275784532907303,19.190000534057617,4.0,3.9599,7.173,3.2131,167.7,432026.416,93708.462,-43281.3,39677.0,76.5612,97.538,82.0103,59.88,0.0257599328918347,0.0043219765242018,0.00949719702468761,-0.0142477931875523,-0.0086268038184574
2022-04-27,897.2029994382804,907.5256693804037,890.4016336384365,894.1640625,3154605,-0.0142477931875523,-0.7050194421695094,1527.2150904296,44.872517308881655,20188608.714640524,7.7,1732801.7372182,8.6,10.6,-0.0094862965799431,-0.0056209893690949,20.61000061035156,4.0,3.9599,7.173,3.2131,167.7,432026.416,93708.462,-43281.3,39677.0,76.6414,96.4767,81.4509,59.89,0.0031382445506436,-0.0081852963010797,-0.0010685721028815,-0.0042708181133924,-0.0072416354496893
2022-04-28,911.6740000558171,911.6740000558171,886.1085386785905,890.3533935546875,2869224,-0.0042708181133924,-0.0948216801208632,1526.2308669114,44.6956881340033,20175598.036824927,7.7,1731685.02207255,8.6,10.6,0.0120555478734457,0.0029708173362969,19.3799991607666,4.0,3.9599,7.173,3.2131,167.7,432026.416,93708.462,-43281.3,39677.0,76.6167,96.0191,80.6003,58.88,0.0213243408376766,0.0014835623851351,0.2893793604541885,-0.0008672109938945,0.0093663251757507
2022-04-29,896.1418453052733,906.1268232110464,885.6262163510679,889.5816040039062,3467791,-0.0008672109938945,0.1894761818835664,1518.5711698664,44.769427847557864,20074342.73396468,7.7,1722994.2119638,8.6,10.6,-0.0082975702003302,-0.0102335361696453,19.420000076293945,4.0,3.9799,7.148,3.1680999999999995,167.7,412453.286,35678.32,-43281.3,39677.0,76.4242,95.7086,80.5807,58.66,0.016134587405812,0.0108479724442234,0.1126309445500373,-0.0008137153519614,0.0118860618471295
2022-05-02,882.7319922270351,900.7725376152129,877.6189115895855,888.8580322265625,2740823,-0.0008137153519614,-0.2352595515567289,1518.9845000616,44.72692654024398,20079806.64119893,7.7,1723463.1827622,8.6,10.6,-0.001957832424116,-0.012699777199091,20.280000686645508,4.0,3.9799,7.148,3.1680999999999995,167.7,412453.286,35678.32,-43281.3,39677.0,76.4346,95.9529,80.4189,58.65,-0.0162274861084953,-0.0251929203845654,0.09010475564002984,-0.0277879888984253,-0.002109837856533
2022-05-04,885.529731191887,891.3663625477274,859.6265771673002,864.4984741210938,2408261,-0.0277879888984253,-0.1293533299856953,1520.9525637306,43.473011138720025,20105822.92900797,7.7,1725696.17807895,8.6,10.6,-0.0232033101901817,-0.0256781510418923,21.8799991607666,4.0,3.9799,7.148,3.1680999999999995,167.7,412453.286,35678.32,-43281.3,39677.0,76.4841,95.4318,80.4567,58.76,0.023517504427241,-0.0009636752202483,0.07208380451202388,0.0032866143167996,-0.0008974908671317
2022-05-05,877.9082744881462,888.5203525314095,864.0643598666105,867.3444213867188,2690817,0.0032866143167996,0.1109399546957894,1505.2674695994,43.84277931225807,19898478.05005053,7.7,1707899.62896855,8.6,10.6,0.0003028023644061,0.0041841051839314,20.290000915527344,4.0,3.9799,7.148,3.1680999999999995,167.7,412453.286,35678.32,-43281.3,39677.0,76.0887,95.5649,80.7398,58.83,0.0068766298226357,0.0037423192566449,0.057667043609619106,-0.0058006546088304,0.0118447969237231
2022-05-06,858.6136159375747,882.5390172792922,856.0088212812211,862.3278198242188,4247088,-0.0058006546088304,0.4563887066520098,1531.42652234,43.21531083771848,20244280.604933,7.7,1737580.092655,8.6,10.6,-0.016402205362178,-0.0176454515325536,21.25,4.4,4.029,7.4616,3.4326,167.7,296521.308,26079.052,-43281.3,39677.0,76.747,94.7948,80.7118,58.75,0.0133460519841448,0.0038346613166858,0.046133634887695285,0.0016209523332267,0.0049492363497861
2022-05-09,848.9663202235797,870.0940283367764,844.142647949582,863.7267456054688,1790691,0.0016209523332267,-0.8636319927446139,1556.3059071066004,42.938039479376044,20573166.93355917,7.7,1765808.6253709502,8.6,10.6,-0.0066885009232451,-0.0033282840165594,22.030000686645508,4.4,4.029,7.4616,3.4326,167.7,296521.308,26079.052,-43281.3,39677.0,77.3679,95.0052,81.3106,59.03,-0.0591020409379594,-0.012893727062383,0.03690690791015623,-0.0077931084661691,-0.0067385339316259
2022-05-10,863.7267054766708,878.824822545911,852.9216683083752,857.0217895507812,2436623,-0.0077931084661691,0.308011485395918,1555.7346749594,42.612540216155,20565615.683982532,7.7,1765160.49658855,8.6,10.6,-0.0037981728230063,-0.0010545745345432,22.299999237060547,4.4,4.029,7.4616,3.4326,167.7,296521.308,26079.052,-43281.3,39677.0,77.3537,95.5839,81.7464,59.32,-0.0334004495859639,-0.0093048824833891,0.029525526328124985,-0.0014644539413219,0.0076531618190022
2022-05-11,857.2629657060888,866.7174099479122,845.5897029998499,855.7676391601562,3048794,-0.0014644539413219,0.2241330383118062,1552.1326986906,42.59952548168984,20518000.328459967,7.7,1761073.63889895,8.6,10.6,-0.0045021126418402,-0.0091176157603242,22.799999237060547,4.4,4.029,7.4616,3.4326,167.7,296521.308,26079.052,-43281.3,39677.0,77.2641,95.3413,81.4688,59.31,0.0481114167916044,0.0068788090723762,0.02362042106249999,-0.0248828431922933,-0.0041389025798609
2022-05-12,853.6935049490204,857.6488924861402,823.5937795104215,834.7364501953125,4908042,-0.0248828431922933,0.4761289816810908,1565.1249989023995,41.37978120561113,20689748.543182876,7.7,1775814.9026008,8.6,10.6,-0.0224621478725792,-0.0207439406124324,24.270000457763672,4.4,4.029,7.4616,3.4326,167.7,296521.308,26079.052,-43281.3,39677.0,77.5868,94.6259,81.4537,59.93,-0.0005582916803352,-0.0156677813693514,0.018896336849999994,0.0276409848455536,0.0035348824300651
2022-05-13,848.7732903825444,873.0846083814205,839.4153551791511,858.1312255859375,4956950,0.0276409848455536,0.0099155479722865,1555.7588094074,42.667372257160466,20565934.72282013,7.7,1765187.8799045498,8.6,10.6,-0.0016365617019766,0.0241061024154885,23.489999771118164,4.4,4.9538,7.3376,2.3838,167.7,383586.234,26257.99,-43281.3,39677.0,77.3543,94.4584,80.3629,60.09,0.0374473535494337,-0.0090329012966146,0.015117069479999995,0.0154506395113486,-0.0070321412380613
2022-05-16,863.4373496248704,876.847182295037,861.2184721230486,871.4928588867188,2856221,0.0154506395113486,-0.5512912098055821,1555.7588094074,43.331729601363655,20565934.72282013,7.7,1765187.8799045498,8.6,10.6,0.003803986233609,0.02248278074941,24.530000686645508,4.4,4.9538,7.3376,2.3838,167.7,383586.234,26257.99,-43281.3,39677.0,77.3543,94.4584,80.3629,60.09,0.0238285316554793,0.0033693177472658,0.012093655583999996,0.0082132410571598,-0.016096652055254
2022-05-17,875.0141356566007,884.6614800409072,866.4762594295763,878.6801147460938,3469290,0.0082132410571598,0.1944505396361152,1567.71622826,43.52215557906004,20724002.602037,7.7,1778754.9512949998,8.6,10.6,0.0259814752129634,0.0243098931124139,22.739999771118164,4.4,4.9538,7.3376,2.3838,167.7,383586.234,26257.99,-43281.3,39677.0,77.651,96.0444,81.2028,60.07,-0.0204278012641135,0.0025882941096002,0.009674924467199997,0.002740974071046,0.0028968080325581
2022-05-18,877.9082463756658,890.2086091682919,873.2775333361606,881.0918579101562,3203522,0.002740974071046,-0.0796991325100403,1564.5118129056,43.68628258429613,20681642.69598672,7.7,1775119.1723352,8.6,10.6,-0.0011692453072036,-0.0001558339615121,22.299999237060547,4.4,4.9538,7.3376,2.3838,167.7,383586.234,26257.99,-43281.3,39677.0,77.5716,96.6284,81.6576,60.06,-0.0255171253667462,-0.0012657478221988,0.007739939573759998,-0.0342488352048969,-0.0071701053547198
2022-05-19,869.2257542843735,880.8025678819456,849.1110642116795,851.4263916015625,2658159,-0.0342488352048969,-0.1866170516470059,1569.6913596026,42.14570277149957,20750112.31905437,7.7,1780995.96570295,8.6,10.6,-0.0268910708974037,-0.0270787298501771,24.559999465942383,4.4,4.9538,7.3376,2.3838,167.7,383586.234,26257.99,-43281.3,39677.0,77.6999,95.9376,81.4264,60.45,0.026499405302423,0.0138362804129985,0.006191951659007999,0.0237925862467076,-0.0037580463166822
2022-05-20,865.2703088725235,879.21067387792,857.3112500544999,871.9269409179688,3426756,0.0237925862467076,0.2539802631429658,1564.9676568266,43.22557106497441,20687668.60197317,7.7,1775636.37986095,8.6,10.6,0.0284815608605715,0.0275506325633899,23.100000381469727,4.4,4.9127,7.3765,2.4638,167.7,229583.482,12477.946,-43281.3,39677.0,77.5829,96.8338,82.137,60.69,0.0045416359040852,0.0003258743749988,0.0049535613272063996,0.0412911133454943,0.0230788615422262
2022-05-23,878.8730923031164,910.1787372796996,878.1495414587395,908.6834106445312,6613972,0.0412911133454943,0.6575703400484284,1565.21375946,45.04422269634431,20690921.889477,7.7,1775915.611695,8.6,10.6,-0.0031680351601504,0.0182122518032681,23.399999618530273,4.4,4.9127,7.3765,2.4638,167.7,229583.482,12477.946,-43281.3,39677.0,77.589,97.5268,82.2816,60.72,0.0077001319744366,0.0032523878632937,0.00396284906176512,0.0052414577207452,0.0051425341774939
2022-05-24,915.5329427409836,926.5309384197252,909.8409862456724,913.458740234375,4546511,0.0052414577207452,-0.3748242554819991,1567.0783125504,45.25399364019529,20715569.84706048,7.7,1778031.1623168,8.6,10.6,-0.0055380610571896,9.892354325135078e-05,25.63999938964844,4.4,4.9127,7.3765,2.4638,167.7,229583.482,12477.946,-43281.3,39677.0,77.6352,97.6366,82.8419,60.8,0.0012335836640857,0.0093188891918034,0.0031702792494120963,-0.0196779747331005,-0.01020567389852
2022-05-25,920.1636418020146,920.1636418020146,890.7874680927113,895.659423828125,1363358,-0.0196779747331005,-1.2044093514919705,1562.1771587994,44.441743044139045,20650780.36459053,7.7,1772470.23786855,8.6,10.6,-0.0061802778185587,-0.0094723008345805,25.280000686645508,4.4,4.9127,7.3765,2.4638,167.7,229583.482,12477.946,-43281.3,39677.0,77.5137,97.2709,82.9381,61.05,0.0041302508582139,-0.0101852117453088,0.0025362233995296773,0.0015067877743912,-0.0062413847831511
2022-05-26,897.2994183014749,900.5795387283432,882.5389941459945,897.010009765625,2384886,0.0015067877743912,0.5592005503233085,1566.7150008743995,44.44425334614547,20710767.14617428,7.7,1777618.9432998,8.6,10.6,0.0089670627708302,0.0077481725575424,22.719999313354492,4.4,4.9127,7.3765,2.4638,167.7,229583.482,12477.946,-43281.3,39677.0,77.6262,97.5001,82.8277,60.99,0.0291253594270989,0.0006498122657287,0.002028978719623742,0.0244880447734934,0.009009887976036
2022-05-27,906.8503783174116,924.2155983277448,890.4498927520966,919.2471923828124,3269005,0.0244880447734934,0.3153343328048647,1568.0473496064,45.526687431099965,20728379.77152768,7.7,1779130.6466688,8.6,10.6,0.0112107710150345,0.0154781567974574,21.479999542236328,4.4,4.8869,7.3669,2.4800000000000004,167.7,330772.21400100004,22700.142,-43281.3,39677.0,77.6592,98.1069,83.4883,61.21,0.0171435078443435,0.0021088629963046,0.0016231829756989937,0.0466463277435837,0.027213874821745
2022-05-30,937.9629740472652,976.0699809640736,923.299000115394,963.1425170898438,11690785,0.0466463277435837,1.27431526738025,1562.088484385,47.791544435334096,20649608.15704325,7.7,1772369.62651375,8.6,10.6,0.018716945110386,0.0194324529218387,19.979999542236328,4.4,4.8869,7.3669,2.4800000000000004,167.7,330772.21400100004,22700.142,-43281.3,39677.0,77.5115,98.003,83.4132,60.97,0.0,0.0021088629963046,0.001298546380559195,0.0354246058419524,0.0271743450965164
2022-05-31,962.7566896164168,1006.2179618086964,957.0165082590862,997.8729858398438,13301109,0.0354246058419524,0.1290464905692626,1568.2452314906004,49.41759477623429,20730995.617819972,7.7,1779355.1664989502,8.6,10.6,-0.00462310407988,0.008250260745436,20.479999542236328,4.4,4.8869,7.3669,2.4800000000000004,171.7,330772.21400100004,22700.142,-54292.5,50835.5,77.6641,97.8676,83.4107,60.73,0.0281522375249898,-0.0046562605275042,0.1162910878763727,0.0124900328348137,0.0145289119470723
2022-06-01,998.5001648039585,1019.9655065110968,979.0125169607096,1010.4146118164062,7889745,0.0124900328348137,-0.5222836002662823,1563.8584179816005,50.10882601917746,20673005.317702923,7.7,1774377.8204022,8.6,10.6,-0.0037333670564133,-0.0020388791122586,20.850000381469727,4.4,4.8869,7.3669,2.4800000000000004,171.7,330772.21400100004,22700.142,-54292.5,50835.5,77.5554,97.6164,83.082,60.01,-0.0547955865828473,0.0003256091489701,-0.1567082176811265,-0.0026769099073394,0.003534471725838
2022-06-02,1008.0992395178966,1020.6407876552362,998.5001786266467,1007.7134399414062,4081658,-0.0026769099073394,-0.659060536525737,1565.1855171914,49.95367758865141,20690548.548410933,7.7,1775883.5675825502,8.6,10.6,0.0063498022602603,-0.0062113816331775,20.31999969482422,4.4,4.8869,7.3669,2.4800000000000004,171.7,330772.21400100004,22700.142,-54292.5,50835.5,77.5883,96.9445,82.7541,59.71,0.0112869918748213,0.0125075493629948,-0.1253665741449012,-0.0153389849590652,0.0030381131869264
2022-06-03,1013.0675906710328,1019.2901983379538,989.528047275009,992.3740844726562,2660682,-0.0153389849590652,-0.4279207975096264,1565.6333888936,49.186248886175775,20696469.06779732,7.7,1776391.7297062,8.6,10.6,-0.0026315095876877,-0.0183770981459917,19.979999542236328,4.4,4.9538,7.4907,2.5369,171.7,286504.848,23245.492,-54292.5,50835.5,77.5994,97.5787,83.4535,59.74,0.0177816221282473,-0.0113689499804972,-0.10029325931592098,0.0070714751053179,0.0052118579804275
2022-06-06,991.7469129212484,1011.6204170006322,982.0995694103412,999.41650390625,3443406,0.0070714751053179,0.257878616914059,1568.5562139624003,49.489127719566866,20735106.56687988,7.7,1779708.0119958,8.6,10.6,-0.0008897910968418,0.0018596171248904,20.200000762939453,4.4,4.9538,7.4907,2.5369,171.7,286504.848,23245.492,-54292.5,50835.5,77.6718,97.1115,83.2823,59.45,-0.0017556254271161,-0.0033654014737372,-0.08023460745273679,0.0063508178370995,0.0011402266251954
2022-06-07,998.3071224887244,1008.1473654568724,982.1959886685828,1005.7838134765624,2162861,0.0063508178370995,-0.4650292155148113,1570.6612041146002,49.77103931483319,20762932.91746877,7.7,1782096.36620695,8.6,10.6,-0.0092889550768917,0.0052105912119041,20.43000030517578,4.4,4.9538,7.4907,2.5369,171.7,286504.848,23245.492,-54292.5,50835.5,77.7239,96.7321,82.9661,58.48,0.0088304268444113,0.0045027059219527,-0.06418768596218943,0.0023472375771982,0.000575435584479
2022-06-08,1019.675928326158,1019.675928326158,997.7765055971282,1008.1473999023438,4293398,0.0023472375771982,0.6856466116987174,1570.7097042025998,49.88723076103342,20763574.051324368,7.7,1782151.39515295,8.6,10.6,-0.0036676783326505,0.0017718019927192,19.84000015258789,4.4,4.9538,7.4907,2.5369,171.7,286504.848,23245.492,-54292.5,50835.5,77.7251,97.701,83.098,58.4,0.0246582398514785,0.0023787784288539,-0.05135014876975155,9.577269502358329e-05,-0.003140879423331
2022-06-09,999.4648975133796,1012.295912898442,995.6059596851424,1008.2439575195312,2757706,9.577269502358329e-05,-0.4426793193022036,1573.2125159400002,49.8523066203237,20796659.297253,7.7,1784991.123855,8.6,10.6,0.0074221155706157,0.0032366521183546,19.13999938964844,4.4,4.9538,7.4907,2.5369,171.7,286504.848,23245.492,-54292.5,50835.5,77.787,97.3582,83.342,58.12,-0.0041354377450365,-0.0016753458803278,-0.04108011901580125,-0.008262958519359,-0.0060493317620389
2022-06-10,996.5706341932548,1006.7003453830216,990.3963104864062,999.9472045898438,2425545,-0.008262958519359,-0.1283429332975355,1575.357056,49.4084119589416,20825008.467200004,7.7,1787424.352,8.6,10.6,-0.0169098677448552,-0.0022136267573201,19.579999923706055,4.9,4.9991,7.5497,2.5505999999999993,171.7,322038.95,19699.38,-54292.5,50835.5,77.84,97.2341,82.6879,58.14,-0.0086502706086591,0.0122034419736006,-0.032864095212641,-0.0315589401242071,-0.0113141752924956
2022-06-13,987.5503353258688,992.7116405159916,963.33546794867,968.8826904296876,4047155,-0.0315589401242071,0.5119579237288662,1587.64539674,47.68785286293116,20987450.879213,7.7,1801366.8924550002,8.6,10.6,-0.0267339375202159,-0.0202447648317115,22.3700008392334,4.9,4.9991,7.5497,2.5505999999999993,171.7,322038.95,19699.38,-54292.5,50835.5,78.143,95.8163,81.9439,58.04,0.0021286606051169,-0.0235177753303883,-0.0262912761701128,0.0147762937600872,0.0202994824895499
2022-06-14,964.7343448192604,988.852703439742,963.8178354151398,983.3054809570312,3614327,0.0147762937600872,-0.1131084955977722,1581.900840585,48.485531143978555,20911512.26573325,7.7,1794849.0306637497,8.6,10.6,-0.0026852114114221,-0.0055231887294627,21.88999938964844,4.9,4.9991,7.5497,2.5505999999999993,171.7,322038.95,19699.38,-54292.5,50835.5,78.0015,94.9866,81.368,57.92,-0.0090371835690316,-0.0101719090102981,-0.021033020936090243,0.0061133100354634,-0.0030840178021899
2022-06-15,988.5151433420943,1002.6485260957946,984.0291047526358,989.3351440429688,3333753,0.0061133100354634,-0.0808069731366251,1584.903762065,48.73660968416512,20951208.577759255,7.7,1798256.1915737502,8.6,10.6,-0.0025425739848417,0.0091973278376534,22.149999618530273,4.9,4.9991,7.5497,2.5505999999999993,171.7,322038.95,19699.38,-54292.5,50835.5,78.0755,93.9456,81.8096,57.96,-0.0221971399058814,0.0032002061906902,-0.016826416748872194,-0.0199441119314877,0.0026301846413163
2022-06-16,1001.1047765321324,1001.1047765321324,961.8401360387264,969.7991943359376,3255301,-0.0199441119314877,-0.0238139518977591,1585.3463248896,47.767561333242,20957058.91786752,7.7,1798758.3301632002,8.6,10.6,-0.021354848179315,-0.0225742965728041,22.8700008392334,4.9,4.9991,7.5497,2.5505999999999993,171.7,322038.95,19699.38,-54292.5,50835.5,78.0864,94.7943,81.4275,58.14,0.0109097710483941,0.0166078126636865,-0.013461133399097755,-0.007588957781877,0.0039498248610557
2022-06-17,964.7343874135864,972.4040375700672,948.478636538753,962.46728515625,5318310,-0.007588957781877,0.4908708392096437,1585.3909906250003,47.405759572287,20957649.364531256,7.7,1798809.0085937502,8.6,10.6,-0.004377862497838,-0.0115387826429328,22.760000228881836,4.9,5.0566,7.5899,2.5332999999999997,171.7,255491.63,13004.44,-54292.5,50835.5,78.0875,95.8909,82.1038,58.23,-0.0574579078459776,-0.0054871926378129,-0.010768906719278205,-0.0150986397200767,-0.0080383300896545
2022-06-20,969.5580596994251,972.4522628627072,944.5714155033396,948.0444946289062,3722583,-0.0150986397200767,-0.3567378015421054,1581.67776416,46.750153589183384,20908563.366991997,7.7,1794595.9247199998,8.6,10.6,0.0036973698916184,-0.0070603096304222,22.40999984741211,4.9,5.0566,7.5899,2.5332999999999997,171.7,255491.63,13004.44,-54292.5,50835.5,77.996,95.4406,82.1319,57.82,0.0,-0.0054871926378129,-0.008615125375422564,0.0153993732858798,-0.0048048213889404
2022-06-21,948.0445742533448,969.3169575135504,947.1762896783492,962.7567749023438,6263423,0.0153993732858798,0.520309058609413,1585.3341434345998,47.42086840937531,20956897.88840277,7.7,1798744.50889695,8.6,10.6,0.0186297219218027,0.0202041946748203,21.13999938964844,4.9,5.0566,7.5899,2.5332999999999997,171.7,255491.63,13004.44,-54292.5,50835.5,78.0861,95.6784,82.1289,57.8,0.0134347961844175,-0.0005449294523729,-0.006892100300338051,-0.0142806233121584,-0.0057884876675057
2022-06-22,960.0554839134568,968.545135053229,938.3489594115142,949.105712890625,2629024,-0.0142806233121584,-0.8681141661279452,1590.430070385,46.67352739738869,21024262.122743253,7.7,1804526.4260137505,8.6,10.6,-0.0145242329496379,-0.0084921356446527,21.299999237060547,4.9,5.0566,7.5899,2.5332999999999997,171.7,255491.63,13004.44,-54292.5,50835.5,78.2115,95.6657,82.0981,57.34,-0.025709297699796,-0.0001634968281963,-0.0055136802402704415,0.0436559160038547,0.0006564632826958
2022-06-23,951.2281411934408,995.2200073344932,950.4563654314904,991.45751953125,7303072,0.0436559160038547,1.021682406899001,1592.6554962344,48.7221578669115,21053680.540606275,7.7,1807051.4284198,8.6,10.6,0.0092574646586046,0.0429994527211589,20.8799991607666,4.9,5.0566,7.5899,2.5332999999999997,171.7,255491.63,13004.44,-54292.5,50835.5,78.2662,95.8453,82.6872,57.63,-0.0152398892100171,-0.0046995155652061,-0.004410944192216353,0.0422494474517304,0.0227437566193719
2022-06-24,1000.3330935555472,1036.6070823779007,995.2199542794344,1034.2435302734375,7273273,0.0422494474517304,-0.0040886849911051,1595.2856994464,50.78283040414388,21088449.80383568,7.7,1810035.6974488,8.6,10.6,0.0091247154617346,0.0195056908323585,20.549999237060547,4.9,5.0875,7.4882,2.4006999999999996,171.7,350457.55000000005,25078.51,-54292.5,50835.5,78.3308,96.1286,82.5633,58.12,0.0275143907253955,0.0004381188607517,-0.0035287553537730826,0.0098852108369393,0.0010494938753648
2022-06-27,1051.3676531592027,1056.3842252046852,1034.243616631912,1044.5179443359375,6316257,0.0098852108369393,-0.1410796106844482,1593.5835554599998,51.314702052451494,21065948.769677,7.7,1808104.418695,8.6,10.6,0.0084234136068693,0.0088357169615745,21.010000228881836,4.9,5.0875,7.4882,2.4006999999999996,171.7,350457.55000000005,25078.51,-54292.5,50835.5,78.289,96.0784,82.6706,57.95,0.0172651727323582,-0.0030706694898497,-0.0028230042830184664,0.0267022795803586,0.0142438936814845
2022-06-28,1043.842635559521,1081.9013610714846,1041.3825156985642,1072.78466796875,11020641,0.0267022795803586,0.5566431831263925,1610.2202614056,52.4304083887091,21285873.22481172,7.7,1826980.6812102,8.6,10.6,0.0011457767431705,0.0124583858988741,21.450000762939453,4.9,5.0875,7.4882,2.4006999999999996,171.7,350457.55000000005,25078.51,-54292.5,50835.5,78.6966,96.5807,83.2694,58.08,0.0248007478674691,-0.0018689673378129,-0.0022584034264147733,-0.0002249847188876,-0.001740853570052
2022-06-29,1066.9961128552254,1076.1128046880124,1052.2356312764691,1072.5433349609375,5052023,-0.0002249847188876,-0.7799812118719865,1620.0976203776002,52.25857731837151,21416444.312453125,7.7,1838187.6846592,8.6,10.6,-0.0032291792019122,0.0015158688511644,21.899999618530273,4.9,5.0875,7.4882,2.4006999999999996,171.7,350457.55000000005,25078.51,-54292.5,50835.5,78.9376,96.2476,82.8408,58.08,-0.0146860663805412,-0.0020929997061283,-0.0097280718869517,-0.0168717145990655,-0.004188814770511
2022-06-30,1070.179972221346,1078.0907476031773,1049.679365164015,1054.5994873046875,4165189,-0.0168717145990655,-0.1930271043897869,1557.9637881024998,53.436606692990814,22584243.07233384,5.4,1732455.7323699798,7.7,-5.9,-0.0011937935294284,-0.0126828998285545,21.84000015258789,4.9,5.0875,7.4882,2.4006999999999996,172.6,350457.55000000005,25078.51,-58112.4,46599.2,78.9421,95.9557,82.5803,57.96,-0.012550513806832,-0.0053070917753328,-0.0018844018954582,0.0129063267872493,0.0119837829820132
2022-07-01,1053.875972641934,1074.0871129519169,1026.4774897752952,1068.2987060546875,2839545,0.0129063267872493,-0.3831178246701963,1563.9652089999995,54.02678868458733,22671239.669663996,5.4,1739129.312408,7.7,-5.9,-0.0017886549985601,0.0009225438052361,21.25,4.9,5.1595,7.4229,2.2634,172.6,245875.37,28927.43,-58112.4,46599.2,79.094,95.9563,82.7392,58.62,-0.0280887604186634,-0.002886458385911,-0.0491509361335864,-0.0146919810345421,-0.012995642933806
2022-07-04,1062.1724607930769,1063.1371950898915,1041.3342235349608,1052.718017578125,2784613,-0.0146919810345421,-0.0195349230540821,1559.72074489,53.3112207679847,22609711.917925436,5.4,1734409.4683176798,7.7,-5.9,0.0052742548822503,-0.0016963381007361,20.969999313354492,4.9,5.1595,7.4229,2.2634,172.6,245875.37,28927.43,-58112.4,46599.2,78.9866,95.6238,82.3978,58.33,0.0,-0.002886458385911,-0.039320748906869124,-0.0085128403307889,-0.0048884693880867
2022-07-05,1052.525327828106,1063.1374072104245,1039.9837794671846,1043.79443359375,3675577,-0.0085128403307889,0.2776012221270122,1563.3720602499998,52.79755351452346,22662641.385383997,5.4,1738469.730998,7.7,-5.9,-0.0015483695040555,-0.0036243709427022,20.790000915527344,4.9,5.1595,7.4229,2.2634,172.6,245875.37,28927.43,-58112.4,46599.2,79.079,95.8,82.5147,58.08,-0.0826963574498516,-0.0208393391496992,-0.0314565991254953,0.0206730248404128,-0.0049533576351834
