date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2023-09-21,1178.7504333612094,1186.269851496792,1171.330377450607,1173.7127685546875,12226182,-0.0073100439121404,-1.540907080567275,11.83,99.21494239684594,2075590.0,-1.8,160110.0,7.7,-17.0,-0.0080240458900552,-0.0078183419551286,10.81999969482422,6.5,6.8474,7.16,0.3125999999999997,186.2,551527.9960024001,16784.244000000002,-20620.6,25017.0,83.1511,102.4372,88.511,56.05,-0.0024620868326143,-0.0136619931399328,0.011930226490514291,-0.0041739375548246,0.0003981854405611
2023-09-22,1179.2716708437545,1182.4729522811776,1166.367182863141,1168.823974609375,19176786,-0.0041739375548246,0.4501207672243856,11.83,98.80168847078404,2075590.0,-1.8,160110.0,7.7,-17.0,-0.0034553806166447,-0.0045721229953858,10.65999984741211,6.5,6.8548,7.16,0.3052000000000001,186.2,427203.656,10837.544,-20620.6,25017.0,82.9477,101.8692,88.347,55.99,-0.0003216638151814,0.0032253439402924,0.009544181192411433,-0.0061762098773137,-0.0062905699376017
2023-09-25,1166.5657437194718,1171.6779308453931,1158.9720452955405,1161.6273193359375,14254884,-0.0061762098773137,-0.2966009001920777,11.83,98.19334905629226,2075590.0,-1.8,160110.0,7.7,-17.0,1.5287950028248088e-05,0.000114360060288,10.899999618530272,6.5,6.8548,7.16,0.3052000000000001,186.2,427203.656,10837.544,-20620.6,25017.0,83.0968,101.6977,88.4543,56.01,0.0002144540394444,-0.0045809808524142,0.007635344953929146,0.0008755051716938,-0.0001901455080394
2023-09-26,1160.684310036077,1166.4664650387544,1159.2201711598177,1162.644775390625,10087782,0.0008755051716938,-0.3457745962402531,11.83,98.27935548525991,2075590.0,-1.8,160110.0,7.7,-17.0,-0.0005008515772894,0.0010656506797333,11.1899995803833,6.5,6.8548,7.16,0.3052000000000001,186.2,427203.656,10837.544,-20620.6,25017.0,83.2328,101.3909,88.0581,55.81,0.0071562192602655,-0.0084883670118787,0.0061082759631433175,0.011206984325245,0.0076367676576887
2023-09-27,1163.1411580463557,1177.1872222950064,1160.6595255350553,1175.747802734375,11722778,0.011206984325245,0.1502087981825909,11.83,99.386965573489,2075590.0,-1.8,160110.0,7.7,-17.0,0.0026281625519171,0.0035702166675563,11.59000015258789,6.5,6.8548,7.16,0.3052000000000001,186.2,427203.656,10837.544,-20620.6,25017.0,83.2188,101.1075,87.9201,55.81,0.0271918904356658,-0.0152707362119943,0.004886620770514654,-0.0147992768373865,-0.0085849937622269
2023-09-28,1182.7460248832851,1182.7460248832851,1153.959088482433,1158.4757080078125,14518346,-0.0147992768373865,0.2138793042842249,11.83,97.92694066000104,2075590.0,-1.8,160110.0,7.7,-17.0,-0.0098318038412133,-0.0062142830751596,12.81999969482422,6.5,6.8548,7.16,0.3052000000000001,186.2,427203.656,10837.544,-20620.6,25017.0,83.1591,100.9163,87.3442,55.66,-0.0121921564087061,-0.006002135474614,0.003909296616411723,0.0046589837933852,-0.004865860899297
2023-09-29,1162.2973995824232,1175.847137006539,1158.475709840611,1163.8856201171875,12342014,0.0046589837933852,-0.1624038768262085,11.83,98.38424514938188,2075590.0,-1.8,160110.0,7.7,-17.0,0.0058603116976752,0.0095248446926823,11.449999809265137,6.5,6.8648,7.22,0.3551999999999999,186.2,468346.344,33625.68,-20620.6,25017.0,83.058,101.6713,87.9379,55.81,-0.0007341727397643,-0.0066334603916072,0.0031274372931293787,-0.0115159913537775,0.001328848595553
2023-10-03,1156.4158809171215,1159.2201982891547,1149.492150617653,1150.5592041015625,8859056,-0.0115159913537775,-0.3315690015711276,12.86,89.46805630649787,2318860.0,11.7,173940.0,7.5,8.7,-0.0055940421731296,-0.0128448399493306,11.789999961853027,6.5,6.8648,7.22,0.3551999999999999,186.2,468346.344,33625.68,-20620.6,25017.0,83.1812,100.3919,87.068,55.5,-0.0471547324889507,-0.0029551953045939,0.002501949834503503,-0.0017270440701447,0.0070086290876465
2023-10-04,1146.0178196869251,1150.981084388904,1139.1189302205564,1148.5738525390625,10286386,-0.0017270440701447,0.1493810607188457,12.86,89.31367438095354,2318860.0,11.7,173940.0,7.5,8.7,-0.0047555972198833,-0.0087356731577913,11.65999984741211,6.5,6.8648,7.22,0.3551999999999999,186.2,468346.344,33625.68,-20620.6,25017.0,83.2588,100.4129,87.0782,55.78,-0.0578444574774306,-0.0033487861038289,0.0020015598676028025,-2.1468769955081743e-05,0.0018577127724769
2023-10-05,1151.1052273242312,1156.1428927957072,1146.017880733707,1148.5491943359375,10953682,-2.1468769955081743e-05,0.0628543820650093,12.86,89.31175694680697,2318860.0,11.7,173940.0,7.5,8.7,0.0056257299700197,-0.001879181542432,10.9399995803833,6.5,6.8648,7.22,0.3551999999999999,186.2,468346.344,33625.68,-20620.6,25017.0,83.2413,101.066,87.4716,55.95,-0.0204857398505413,-0.0010453767983573,0.0016012478940822421,0.0016837918765539,5.8914261412568864e-05
2023-10-06,1150.0132553057874,1153.8597853939605,1147.5316229908371,1150.4847412109375,5431026,0.0016837918765539,-0.7015475890757599,12.86,89.46226603506513,2318860.0,11.7,173940.0,7.5,8.7,0.005497568008546,0.0016248776151414,10.300000190734863,6.5,6.864,7.34,0.476,186.2,323811.1640008,17774.172000000002,-20620.6,25017.0,83.2388,101.2905,87.6815,55.88,0.0060480721759471,0.0074586151734713,0.0012809983152657937,-0.0085568184934182,0.0011680253211302
2023-10-09,1145.5711149238573,1147.4818990309532,1139.0691900320726,1140.6822509765625,7576878,-0.0085568184934182,0.332973175086999,12.86,88.70001951606241,2318860.0,11.7,173940.0,7.5,8.7,-0.007207861089913,-0.0097248438145485,11.399999618530272,6.5,6.864,7.34,0.476,186.2,323811.1640008,17774.172000000002,-20620.6,25017.0,83.2542,101.5918,87.796,55.81,0.0413420724607737,0.010490108470351,0.001024798652212635,0.0044066856050355,-0.0060754004147085
2023-10-10,1144.8018394410435,1150.435072150941,1143.4121010954177,1145.719970703125,10236032,0.0044066856050355,0.3008128030536049,12.86,89.09175510910771,2318860.0,11.7,173940.0,7.5,8.7,0.0090556762901256,0.0104820860197441,11.270000457763672,6.5,6.864,7.34,0.476,186.2,323811.1640008,17774.172000000002,-20620.6,25017.0,83.2556,101.7506,87.8957,55.95,-0.0056882973778905,0.0061986453697419,0.000819838921770108,0.0157521359659103,0.0064281951142118
2023-10-11,1148.722762099973,1166.2182699823193,1148.0031129607796,1163.910400390625,9814118,0.0157521359659103,-0.0420920832787092,12.86,90.50625197438764,2318860.0,11.7,173940.0,7.5,8.7,0.0061517313687301,0.0093239408516985,10.989999771118164,6.5,6.864,7.34,0.476,186.2,323811.1640008,17774.172000000002,-20620.6,25017.0,83.2368,102.2764,88.2538,55.89,-0.0210995527686356,0.0063206856067081,0.0006558711374160865,0.0018531802067451,-0.0045534649457906
2023-10-12,1163.3148210249558,1171.0078811502246,1160.485663265934,1166.0693359375,12554450,0.0018531802067451,0.2462532231667477,12.86,90.67413187694402,2318860.0,11.7,173940.0,7.5,8.7,-0.0008761245971014,0.0064066451525358,10.619999885559082,6.5,6.864,7.34,0.476,186.2,323811.1640008,17774.172000000002,-20620.6,25017.0,83.1834,102.5568,88.485,55.83,0.0020952202461273,-0.0018706079095983,0.3128901267280945,-4.2503133042099245e-05,-0.0009729937327618
2023-10-13,1161.4039150831682,1170.0896281233202,1156.0187245288932,1166.019775390625,10150316,-4.2503133042099245e-05,-0.2125703463937739,12.86,90.67027802415436,2318860.0,11.7,173940.0,7.5,8.7,-0.002172167428733,0.0009304905997198,10.619999885559082,6.5,6.8847,7.32,0.4353000000000007,186.2,456851.728001,11632.898,-20620.6,25017.0,83.2574,101.518,87.7616,55.6,0.0553026811618938,0.0306079017446639,0.1498282510787248,-0.0022372079730802,-0.004319536899097
2023-10-16,1163.885548402189,1168.6254903286665,1159.418610263332,1163.4140625,5929036,-0.0022372079730802,-0.5376432014510759,12.86,90.46765649300156,2318860.0,11.7,173940.0,7.5,8.7,-0.0009776805295215,0.0020823289260168,11.06999969482422,6.5,6.8847,7.32,0.4353000000000007,186.2,456851.728001,11632.898,-20620.6,25017.0,83.2632,101.3241,87.7061,55.69,-0.0137367603438593,-0.0032740311580042,0.11986260086297984,0.0047666605107004,-0.0044430830002335
2023-10-17,1169.3451452373686,1171.18152891328,1162.0491704758838,1168.972900390625,7928180,0.0047666605107004,0.290561864551974,12.86,90.89991449382777,2318860.0,11.7,173940.0,7.5,8.7,0.0040335636613206,0.009209743510934,10.699999809265137,6.5,6.8847,7.32,0.4353000000000007,186.2,456851.728001,11632.898,-20620.6,25017.0,83.2555,101.3503,87.7169,55.64,0.0027847413791013,0.0008324968566677,0.09589008069038388,-0.0133569791732911,-0.003719733300552
2023-10-18,1168.9729714451066,1174.8048077319042,1151.9737890772074,1153.4627685546875,8918320,-0.0133569791732911,0.1176840869373873,12.86,89.69383892338162,2318860.0,11.7,173940.0,7.5,8.7,-0.007112043473065,-0.0096372458727391,10.970000267028809,6.5,6.8847,7.32,0.4353000000000007,186.2,456851.728001,11632.898,-20620.6,25017.0,83.2571,101.6308,88.1715,55.64,0.0176410138308321,0.0168132365217318,0.07671206455230711,-0.0077104319962064,-0.0019186314005275
2023-10-19,1147.5068298823098,1152.37085365543,1142.0472385636656,1144.603271484375,12032556,-0.0077104319962064,0.2995083881998269,12.86,89.00492002211314,2318860.0,11.7,173940.0,7.5,8.7,-0.0023615965866002,-0.0057918005956789,10.899999618530272,6.5,6.8847,7.32,0.4353000000000007,186.2,456851.728001,11632.898,-20620.6,25017.0,83.2746,101.0498,87.7592,55.6,0.0095715029896339,0.0066773830904018,0.06136965164184569,-0.0030616569625345,0.0018732102771075
2023-10-20,1141.5508934053469,1148.846868358942,1139.7145096810816,1141.104248046875,8913312,-0.0030616569625345,-0.30007008666149,12.86,88.732834218264,2318860.0,11.7,173940.0,7.5,8.7,-0.0041896604678091,-0.0049348672396421,10.81999969482422,6.5,6.893,7.37,0.4770000000000003,186.2,315685.036,16282.45,-20620.6,25017.0,83.1982,100.656,87.9166,55.49,-0.0023842385870994,0.0071376321141812,0.04909572131347656,-0.0157381043432756,0.0032137039771561
2023-10-23,1136.5875839948085,1144.6528889030683,1119.340239652529,1123.2860107421875,7853962,-0.0157381043432756,-0.1265277717395656,12.86,87.3472792178995,2318860.0,11.7,173940.0,7.5,8.7,-0.013440223951969,-0.0189518083204318,10.90999984741211,6.5,6.893,7.37,0.4770000000000003,186.2,315685.036,16282.45,-20620.6,25017.0,83.1663,101.0798,87.9617,55.47,-0.0256072210593407,-0.0031322401557761,-0.0410211019883198,-0.0023223092428912,0.0022686285795179
2023-10-25,1116.7594889591046,1132.2200112886635,1113.2603628260954,1120.680419921875,11620688,-0.0023223092428912,0.3917688400874858,12.86,87.14466717899495,2318860.0,11.7,173940.0,7.5,8.7,-0.0083116832700098,-0.0045909378224092,11.3100004196167,6.5,6.893,7.37,0.4770000000000003,186.2,315685.036,16282.45,-20620.6,25017.0,83.1518,101.1475,88.121,55.49,0.0033340264700876,0.0045970001603473,0.2153609937855175,-0.0140266126078409,-0.0032004211561986
2023-10-26,1117.2307983645155,1120.7050833883056,1101.993601137725,1105.07080078125,15222534,-0.0140266126078409,0.2699898721013389,12.86,85.93085542622474,2318860.0,11.7,173940.0,7.5,8.7,-0.013949914095014,-0.0108261914516423,11.729999542236328,6.5,6.893,7.37,0.4770000000000003,186.2,315685.036,16282.45,-20620.6,25017.0,83.2439,100.5165,87.7041,55.22,-0.0247119952331788,0.0015611896722705,0.3157080117274414,0.0174971481835311,-0.0006761402580431
2023-10-27,1111.7712909465938,1128.3982276638756,1109.761144511754,1124.5765380859375,11771084,0.0174971481835311,-0.2571308144469584,12.86,87.44763126640261,2318860.0,11.7,173940.0,7.5,8.7,0.0100252788637633,0.0181732884415743,10.90999984741211,6.5,6.9325,7.37,0.4375,186.2,254962.1980006,11305.08,-20620.6,25017.0,83.2518,100.9112,87.8984,55.42,0.0285878220476742,0.0007042731011225,0.3762065348638729,0.0204013105354565,0.0084735520378131
2023-10-30,1128.6464350717906,1153.9590859902871,1126.6362885582769,1147.7550048828125,16813304,0.0204013105354565,0.3565244621929581,12.86,89.25000037968994,2318860.0,11.7,173940.0,7.5,8.7,0.0049046930738934,0.0119277584976434,11.489999771118164,6.5,6.9325,7.37,0.4375,186.2,254962.1980006,11305.08,-20620.6,25017.0,83.2676,100.9287,87.9506,55.66,-0.0340617023418153,0.0038144875229852,0.30096522789109836,-0.0106948991458424,-0.0086119662244863
2023-10-31,1155.448028104718,1155.448028104718,1133.0636557231696,1135.5452880859375,12808438,-0.0106948991458424,-0.2720663052936455,12.86,88.30056672518954,2318860.0,11.7,173940.0,7.5,8.7,-0.0032077463043944,-0.0020829329213561,11.829999923706056,6.5,6.9325,7.37,0.4375,185.3,254962.1980006,11305.08,-30827.2,28254.0,83.2692,101.1643,88.3236,55.42,-0.00045743207927,-0.0055257086747362,0.2407721823128787,0.0041436707110693,0.008103389618831
2023-11-01,1136.1656826268284,1150.236586425296,1129.2419526519689,1140.2603759765625,10309190,0.0041436707110693,-0.2170684420443046,12.86,88.66721430610906,2318860.0,11.7,173940.0,7.5,8.7,-0.0047518969731957,-0.0039597189077617,12.050000190734863,6.5,6.9325,7.37,0.4375,185.3,254962.1980006,11305.08,-30827.2,28254.0,83.2843,101.1166,88.0393,55.06,-0.032320953260153,-0.0032290150880346,0.19261774585030297,0.009875375925662,-0.0006244059386968
2023-11-02,1148.4746196953226,1153.6116471680004,1145.4966608528323,1151.57666015625,10562104,0.009875375925662,0.0242367704141904,12.86,89.54717419566485,2318860.0,11.7,173940.0,7.5,8.7,0.0075598752540646,0.0104997818643589,11.079999923706056,6.5,6.9325,7.37,0.4375,185.3,254962.1980006,11305.08,-30827.2,28254.0,83.263,101.4038,88.2388,55.36,0.0258936938899701,0.0034304981256061,0.15409419668024238,-0.0002155268497495,-0.0048411728392249
2023-11-03,1155.0509397455935,1158.897469898072,1149.3680258840427,1151.3284912109375,8850156,-0.0002155268497495,-0.1768374148730956,12.86,89.52787645497182,2318860.0,11.7,173940.0,7.5,8.7,0.0050750808020812,0.0046256459894754,10.880000114440918,6.5,6.9325,7.31,0.3774999999999995,185.3,277860.4360012,32973.268000000004,-30827.2,28254.0,83.2669,101.6273,88.5283,55.4,-0.022826181558019,0.0029670004669155,0.12327535734419391,0.0082856213778905,-0.0050308529848653
2023-11-06,1157.5822297180116,1161.4039192346488,1154.256866662586,1160.9075927734375,10647304,0.0082856213778905,0.184871628585661,12.86,90.27275215967632,2318860.0,11.7,173940.0,7.5,8.7,0.0093758127789547,0.0133164743627559,11.109999656677246,6.5,6.9325,7.31,0.3774999999999995,185.3,277860.4360012,32973.268000000004,-30827.2,28254.0,83.2213,103.0513,89.358,55.65,0.0034103745178185,-0.0049835367669279,0.09862028587535514,-0.0065197344556499,-0.0086832066795412
2023-11-07,1158.4507493206686,1160.9572220726066,1151.2540159543112,1153.3634033203125,6960204,-0.0065197344556499,-0.4250979303071713,12.86,89.68611223330579,2318860.0,11.7,173940.0,7.5,8.7,-0.0002602258142791,0.0021634722238913,11.1899995803833,6.5,6.9325,7.31,0.3774999999999995,185.3,277860.4360012,32973.268000000004,-30827.2,28254.0,83.265,102.6408,89.1391,55.37,-0.0428148571177502,-0.0074967054908099,0.07889622870028412,0.0051935352975472,0.001039801431798
2023-11-08,1157.4333936812943,1161.9003321646271,1152.3460470752768,1159.3690185546875,7884494,0.0051935352975472,0.1246892616148527,12.86,90.15311186272842,2318860.0,11.7,173940.0,7.5,8.7,0.0018944969651071,0.0041537338657492,11.039999961853027,6.5,6.9325,7.31,0.3774999999999995,185.3,277860.4360012,32973.268000000004,-30827.2,28254.0,83.2691,102.2211,88.9797,55.26,-0.0256917596702131,-0.0078095737432913,0.4219442870467901,-0.0109116931554294,-0.0079732575497132
2023-11-09,1159.344192861405,1159.3689122452763,1143.6353879313751,1146.787109375,14513610,-0.0109116931554294,0.610188784010766,12.86,89.1747363433126,2318860.0,11.7,173940.0,7.5,8.7,-0.002482015022314,-0.0029384356057162,10.979999542236328,6.5,6.9325,7.31,0.3774999999999995,185.3,277860.4360012,32973.268000000004,-30827.2,28254.0,83.2808,102.3099,89.1749,55.16,0.0058916022717553,0.0064867052439646,-0.2320728219826431,0.0018809312701591,-0.0052175039562145
2023-11-10,1144.3055869187945,1149.6659373563402,1140.5831381668131,1148.9461669921875,7734954,0.0018809312701591,-0.629337292874071,12.86,89.34262573811723,2318860.0,11.7,173940.0,7.5,8.7,0.0015480850435944,0.0070984352263737,11.109999656677246,6.5,6.9221,7.3,0.3778999999999994,185.3,406686.24800400005,27159.412,-30827.2,28254.0,83.353,101.9363,88.9138,55.06,0.0175921056651712,-0.0162187789321812,-0.2411442043958231,-0.0001295216016801,-0.0118939942318103
2023-11-13,1152.9167762849927,1153.7606282722284,1147.3579437297892,1148.79736328125,3854810,-0.0001295216016801,-0.6964278178532236,12.86,89.3310546875,2318860.0,11.7,173940.0,7.5,8.7,0.0009365417093074,0.0117644726301302,11.1899995803833,6.5,6.9221,7.3,0.3778999999999994,185.3,406686.24800400005,27159.412,-30827.2,28254.0,83.3248,101.9535,89.0648,54.9,0.013296888296061,0.0066527794921554,0.2151078155264258,0.0179192373863057,0.0077718145432309
2023-11-15,1161.4039352802763,1172.2982770196893,1154.9516911953865,1169.5684814453125,12220648,0.0179192373863057,1.1538052610008245,12.86,90.9462271730414,2318860.0,11.7,173940.0,7.5,8.7,0.0118561902899385,0.0101474228430748,11.140000343322754,6.5,6.9221,7.3,0.3778999999999994,185.3,406686.24800400005,27159.412,-30827.2,28254.0,83.1272,103.8298,90.4008,55.18,-0.0163717323528079,-0.0008669641439555,0.4386453785312672,0.0018019253562618,-0.0015537213345471
2023-11-16,1166.9131951067154,1178.353423134986,1164.8533675821152,1171.6778564453125,13134910,0.0018019253562618,0.0721465910309192,12.86,91.11025322280813,2318860.0,11.7,173940.0,7.5,8.7,0.0045511500683312,0.003355646690809,11.649999618530272,6.5,6.9221,7.3,0.3778999999999994,185.3,406686.24800400005,27159.412,-30827.2,28254.0,83.2388,103.1878,90.2225,55.0,-0.0474237936714241,0.0120691367791111,0.0001282882100592,-0.0021838957928036,0.0025782455660541
2023-11-17,1167.8064883385834,1177.9067803474445,1167.384683548377,1169.121826171875,7758634,-0.0021838957928036,-0.5264672834196537,12.86,90.91149503669324,2318860.0,11.7,173940.0,7.5,8.7,-0.0016911889743673,-0.0047621413588578,11.829999923706056,6.5,6.9374,7.21,0.2725999999999997,185.3,280555.08400000003,15036.322,-30827.2,28254.0,83.2646,103.3752,90.3648,55.28,0.0403775973685944,-0.0011600298000505,-0.0322477131849154,-0.0026355914619731,-0.0017362543165187
2023-11-20,1165.6474702823514,1170.5362129509904,1159.61703140789,1166.0445556640625,4490186,-0.0026355914619731,-0.54691216148612,12.86,90.6722049505492,2318860.0,11.7,173940.0,7.5,8.7,-0.0019175662679732,-0.0008993371454544,12.149999618530272,6.5,6.9374,7.21,0.2725999999999997,185.3,280555.08400000003,15036.322,-30827.2,28254.0,83.3309,103.9836,90.9829,55.87,0.0209913689514353,-0.0019700582161407,-0.02579817054793232,0.0124994468573958,0.010061360321104
2023-11-21,1174.3083747965666,1185.227556641674,1171.4296571663483,1180.7109375,8214450,0.0124994468573958,0.604000672262084,12.86,91.81267010108866,2318860.0,11.7,173940.0,7.5,8.7,0.0045292011413009,0.0024380865362918,12.229999542236328,6.5,6.9374,7.21,0.2725999999999997,185.3,280555.08400000003,15036.322,-30827.2,28254.0,83.3466,104.4016,91.3062,56.4,0.0015779241735657,0.0108626150617667,-0.02063853643834586,0.0039017557023109,-0.0013180254319963
2023-11-22,1178.7752974396924,1188.4288224829827,1177.3855591701267,1185.3267822265625,8534814,0.0039017557023109,0.038258764842318,12.86,92.1716004841806,2318860.0,11.7,173940.0,7.5,8.7,0.0014370018446946,0.0052197811343073,11.869999885559082,6.5,6.9374,7.21,0.2725999999999997,185.3,280555.08400000003,15036.322,-30827.2,28254.0,83.3375,104.3241,90.8451,55.95,-0.0059606997918886,-0.003959222486665,-0.016510829150676688,0.0030521241193906,-0.0001072483366888
2023-11-23,1185.3268657327444,1191.1835423841578,1185.3268657327444,1188.9500732421875,8531542,0.0030521241193906,-0.0003834444845859,12.86,92.45334939674864,2318860.0,11.7,173940.0,7.5,8.7,-0.000497281111283,0.0031593724560795,11.31999969482422,6.5,6.9374,7.21,0.2725999999999997,185.3,280555.08400000003,15036.322,-30827.2,28254.0,83.3571,104.2992,90.9532,55.94,-0.0072246237374829,-0.003959222486665,-0.013208663320541351,-0.0006681986390431,0.000595050374925
2023-11-24,1187.0144298509326,1192.474021001291,1186.7414260587238,1188.1558837890625,6749486,-0.0006681986390431,-0.2343037650688534,12.86,92.39159282963162,2318860.0,11.7,173940.0,7.5,8.7,-0.0003687570669664,-0.0012632490139682,11.329999923706056,6.5,6.9474,7.26,0.3125999999999997,185.3,409455.7620016,13240.838,-30827.2,28254.0,83.3675,104.5506,90.93,55.85,-0.0097561859761599,0.0054086303844145,-0.010566930656433082,0.0002088472017058,-0.0238081803782568
2023-11-28,1188.155889499075,1191.034607263244,1178.899449291774,1188.404052734375,13792174,0.0002088472017058,0.7146349760141639,12.86,92.41089057032464,2318860.0,11.7,173940.0,7.5,8.7,0.0047877848833909,0.0240170275799627,12.18000030517578,6.5,6.9474,7.26,0.3125999999999997,185.3,409455.7620016,13240.838,-30827.2,28254.0,83.3926,105.2959,91.3149,56.24,0.0135586751060069,0.0137728462905455,-0.1138479180151113,0.002627662467432,0.0006162012599245
2023-11-29,1195.1540911072586,1197.1145563492605,1190.2156671664848,1191.5308837890625,12531306,0.002627662467432,-0.0958713365262492,12.86,92.65403450925837,2318860.0,11.7,173940.0,7.5,8.7,0.0103486565738691,0.0020114612075075,12.710000038146973,6.5,6.9474,7.26,0.3125999999999997,185.3,409455.7620016,13240.838,-30827.2,28254.0,83.3191,105.9213,91.6443,56.59,0.0172355059067955,0.0036214312587581,0.2482933153144338,-0.0097318437703078,-0.0091534387496393
2023-11-30,1188.5529645510346,1191.530923348677,1176.2440439527552,1179.9913330078125,28439984,-0.0097318437703078,0.8195660490221899,12.86,91.7567132976526,2318860.0,11.7,173940.0,7.5,8.7,0.0018171025823992,-0.0005784050206685,12.6899995803833,6.5,6.9474,7.26,0.3125999999999997,186.3,409455.7620016,13240.838,3875.8,14253.7,83.35,105.8684,91.4816,56.68,-0.0032543467830918,-0.0044061562069063,0.3564382733210273,0.0070624769850449,-0.0019377089110041
2023-12-01,1180.2643464861462,1189.3967050711567,1180.0658643673892,1188.3544921875,14342842,0.0070624769850449,-0.6845450399221117,12.86,92.407036717535,2318860.0,11.7,173940.0,7.5,8.7,0.0066706433156343,0.0090001858960491,12.380000114440918,6.5,6.9599,7.32,0.3601000000000001,186.3,306085.55401220004,32920.898,3875.8,14253.7,83.3602,105.369,90.9404,56.27,-0.0488626612417226,0.0160135930820849,0.3243329818360507,0.0107592709403063,-0.0149808972829534
2023-12-04,1215.9999042684665,1215.9999042684665,1190.4887710727894,1201.2093505859375,15590990,0.0107592709403063,0.083442180873666,12.86,93.40663690403868,2318860.0,11.7,173940.0,7.5,8.7,0.0204574804837739,0.0257401682232598,12.989999771118164,6.5,6.9599,7.32,0.3601000000000001,186.3,306085.55401220004,32920.898,3875.8,14253.7,83.3357,105.7047,90.6276,56.81,-0.0108343229899808,-0.0229064371557827,0.25946638546884054,0.0072253356827265,-0.0246190868847456
2023-12-05,1210.5403299982054,1211.458582489934,1201.929016778731,1209.919921875,12693624,0.0072253356827265,-0.2055933631459948,12.86,94.08397526244168,2318860.0,11.7,173940.0,7.5,8.7,0.0081026504477443,0.0318444225674722,13.460000038146973,6.5,6.9599,7.32,0.3601000000000001,186.3,306085.55401220004,32920.898,3875.8,14253.7,83.3931,105.3616,90.3881,56.78,-0.0106939349844585,-0.0027704839468059,0.20757310837507245,0.0095329296447198,-0.0058486489544146
2023-12-06,1214.560584514323,1227.3905513904704,1208.5549856031337,1221.5091552734375,16422442,0.0095329296447198,0.2575489938857265,12.86,94.98515981908534,2318860.0,11.7,173940.0,7.5,8.7,0.0039528205452235,0.0153815785991345,13.739999771118164,6.5,6.9599,7.32,0.3601000000000001,186.3,306085.55401220004,32920.898,3875.8,14253.7,83.3544,105.0654,89.9505,56.63,-0.038288424703019,0.0059274068333569,0.16605848670005796,-0.0016470690092469,-0.0138858511787199
2023-12-07,1220.9630401277734,1221.4345260102064,1212.0291642243994,1219.4989013671875,8142096,-0.0016470690092469,-0.7016011733121743,12.86,94.82884147489794,2318860.0,11.7,173940.0,7.5,8.7,-0.0017471243957791,0.012238782169473,12.670000076293944,6.5,6.9599,7.32,0.3601000000000001,186.3,306085.55401220004,32920.898,3875.8,14253.7,83.365,104.6748,89.7352,56.99,-0.0033704108712376,-0.0002955253604061,0.13284678936004637,-0.0005292620132654,0.0086008801937298
2023-12-08,1222.8739302715144,1229.2516522307412,1213.5181285411948,1218.8536376953125,10204894,-0.0005292620132654,0.2258197684166089,12.86,94.7786654506464,2318860.0,11.7,173940.0,7.5,8.7,0.0032600507599202,-0.0091301422069953,12.470000267028809,6.5,6.9549,7.24,0.2850999999999999,186.3,393343.3240112001,21058.728,3875.8,14253.7,83.3681,104.916,89.8992,57.88,0.0238852277335267,-0.015689699243871,0.1062774314880371,0.001464947608752,-0.0025025847651746
2023-12-11,1218.9777608532804,1224.7351961410227,1217.1909371644088,1220.6405029296875,7066138,0.001464947608752,-0.3675533302521021,12.86,94.91761298053558,2318860.0,11.7,173940.0,7.5,8.7,0.0013200635160099,0.0039675323739267,12.760000228881836,6.5,6.9549,7.24,0.2850999999999999,186.3,393343.3240112001,21058.728,3875.8,14253.7,83.3872,104.5965,89.7969,57.3,0.0025021735253416,-0.0102106103394178,0.08502194519042969,-0.0144574433367856,-0.0012598195091238
2023-12-12,1220.9630282642331,1223.4198198791,1201.184371389843,1203.1201171875,9197124,-0.0144574433367856,0.2635767475964626,12.86,93.55521906590202,2318860.0,11.7,173940.0,7.5,8.7,-0.0043289634704181,-0.0131976238276618,12.710000038146973,6.5,6.9549,7.24,0.2850999999999999,186.3,393343.3240112001,21058.728,3875.8,14253.7,83.38,104.8687,89.803,57.34,-0.0373862925460278,-0.0001010926586668,0.06801755615234376,0.0040757093164416,-0.0025126423942316
2023-12-13,1202.102614795848,1210.2176004047435,1194.3103140708777,1208.03369140625,10031182,0.0040757093164416,0.0868076150040549,12.86,93.93730104247668,2318860.0,11.7,173940.0,7.5,8.7,0.0009537608817135,0.0065883517106733,12.06999969482422,6.5,6.9549,7.24,0.2850999999999999,186.3,393343.3240112001,21058.728,3875.8,14253.7,83.395,104.6579,89.9276,57.2,0.0138307868770682,0.0022726708042306,0.05441404492187501,0.0123315320503503,0.0040763642387482
2023-12-14,1217.9851619285064,1228.3831772791464,1212.3518080035872,1223.0228271484375,16972354,0.0123315320503503,0.5258873435150151,12.86,95.10286369739016,2318860.0,11.7,173940.0,7.5,8.7,0.0121756621637251,0.0082551678116021,12.31999969482422,6.5,6.9549,7.24,0.2850999999999999,186.3,393343.3240112001,21058.728,3875.8,14253.7,83.35,105.3522,90.8593,58.82,0.0311551469798854,0.0238764749712153,0.04353123593750001,0.0126822851534168,-0.0029344046107698
