date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-08-23,1404.3654036721289,1410.262286827083,1390.757211776081,1399.2850341796875,5551574,-0.0213283044419772,0.340225415781992,12.78,109.49022176679873,344700.0,23.6,53620.0,15.6,-0.5,0.004950408657946,-0.0178334555024995,19.049999237060547,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8903,93.828,79.2517,58.16,0.0380320139388507,0.0073546922238179,0.005139857868117334,-0.0031819899995951,0.0002079786492649
2022-08-24,1392.5715677400915,1402.5509079649391,1388.942716749238,1394.839599609375,2888426,-0.0031819899995951,-0.6533697740763358,12.78,109.14237868617958,344700.0,23.6,53620.0,15.6,-0.5,0.0015603930328352,-0.0033899686488601,18.43000030517578,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.7927,94.2229,79.3352,58.36,0.009928596134019,0.0005723115660449,0.004111886294493868,-0.012665054216151,-0.0039228452286715
2022-08-25,1404.3655610799822,1405.0005658088055,1373.2935194346403,1377.2852783203125,4331088,-0.012665054216151,0.4051070635814683,12.78,107.76880112052524,344700.0,23.6,53620.0,15.6,-0.5,-0.0046971967955087,-0.0087422089874795,19.56999969482422,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8705,94.6135,79.9962,58.44,-0.0187481050310273,0.0056482263089466,0.0032895090355950945,0.0022371151167939,-0.0006581349630326
2022-08-26,1392.7079467023948,1401.5985669386262,1376.650211452045,1380.369873046875,3079136,0.0022371151167939,-0.3411697425071647,12.78,108.01016221024062,344700.0,23.6,53620.0,15.6,-0.5,0.0020780947938819,0.0028952500798266,18.219999313354492,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.9097,94.3371,79.6236,58.37,0.0164732080707691,-0.0123649042539839,0.002631607228476076,-0.0400953021397928,-0.0041630870342079
2022-08-29,1332.2874999956043,1332.2874999956043,1315.458657016953,1326.118408203125,8079050,-0.0400953021397928,0.9646252532111692,12.78,103.76513366221636,344700.0,23.6,53620.0,15.6,-0.5,-0.0141090551859436,-0.0359322151055849,19.81999969482422,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,80.0906,93.4801,79.6085,57.71,0.0397956101445674,0.0002879603826907,0.0021052857827808607,0.0211195992315911,-0.0048755217398609
2022-08-30,1336.4151874553734,1357.281082385042,1329.9739985606177,1354.42333984375,6725875,0.0211195992315911,-0.1833122628148872,12.78,105.97991704567684,344700.0,23.6,53620.0,15.6,-0.5,0.0254574554274316,0.0259951209714521,18.700000762939453,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.7194,93.3546,79.712,57.54,-0.0565708446985644,-0.007746165501607,0.0016842286262246887,-0.019445032470144,0.0005041702096568
2022-09-01,1324.576097843867,1331.8790944646682,1316.4111826136234,1328.3409423828125,8140604,-0.019445032470144,0.190902350187561,12.78,103.93904087502446,344700.0,23.6,53620.0,15.6,-0.5,-0.0122657125065035,-0.0199492026798009,19.8700008392334,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.397,92.0121,79.5494,56.96,-0.0725522552368852,-0.0095032527996111,0.0013473829009797511,-0.007678528552271,-0.0040449475258128
2022-09-02,1340.8606195627042,1340.8606195627042,1313.644233509334,1318.1802978515625,5175653,-0.007678528552271,-0.4528988639700228,12.78,103.14399826694545,344700.0,23.6,53620.0,15.6,-0.5,-0.0001910688459375,-0.0036335810264582,19.549999237060547,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.7888,92.072,79.5292,56.85,0.0071204966129592,0.007750199166291,0.001077906320783801,0.005696096398483,0.0024289144036056
2022-09-05,1316.3658682629728,1330.8812741156314,1312.1473062882924,1325.710205078125,3669352,0.005696096398483,-0.3439504350465937,12.78,103.73319288561228,344700.0,23.6,53620.0,15.6,-0.5,0.0071780262893559,0.0032671819948774,19.65999984741211,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.8936,91.5671,79.0483,56.9,0.0,0.007750199166291,0.0008623250566270409,-0.0042519433837801,-0.000876631073182
2022-09-06,1325.7101129718044,1333.602820058323,1311.330701453046,1320.0853271484375,3428442,-0.0042519433837801,-0.0679091491391575,12.78,103.29306159220953,344700.0,23.6,53620.0,15.6,-0.5,-0.0005776199157346,-0.0033753123105981,19.520000457763672,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.8893,92.4569,79.549,56.59,-0.0020446045709939,-0.0055129013074622,0.0006898600453016327,0.0017509866012568,-0.0014734618979573
2022-09-07,1306.386475113744,1329.7472054847017,1304.6174543928623,1322.3988037109375,3600574,0.0017509866012568,0.0489873466165112,12.78,103.47408479741296,344700.0,23.6,53620.0,15.6,-0.5,-0.0017686636555011,0.0032244484992142,19.3700008392334,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.922,91.7291,79.07,55.46,-0.0534330686584505,0.0087244890395395,0.0005518880362413062,0.0124423367697104,0.0027881646516742
2022-09-08,1338.1388086404177,1343.6727842765545,1327.7965611231937,1338.955322265625,4061475,0.0124423367697104,0.120452930932013,12.78,104.76958703173904,344700.0,23.6,53620.0,15.6,-0.5,0.0098439023835124,0.0096541721180362,18.309999465942383,5.4,5.6341,7.2267,1.5926,172.6,394672.34,13746.02,-58112.4,46599.2,79.6712,91.7483,79.7551,55.49,0.0129835469468026,-0.0042649255334941,0.000441510428993045,0.0239337998627662,0.0020540175583755
2022-09-09,1349.9325797837869,1378.9633879511805,1342.6748777419386,1371.38818359375,4816910,0.0239337998627662,0.1705864355168225,12.78,107.30736960827466,344700.0,23.6,53620.0,15.6,-0.5,0.001942047795601,0.0218797823043907,17.719999313354492,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.6358,92.3467,80.1832,55.72,0.0405571805358433,0.0047894205732026,0.000353208343194436,0.0161100803329077,0.0020351205333258
2022-09-12,1384.2253536649391,1402.4603090481628,1380.0067919378969,1393.6602783203125,5494819,0.0161100803329077,0.1316730046321659,12.78,109.0501000250636,344700.0,23.6,53620.0,15.6,-0.5,0.0057590802792838,0.0140749597995819,17.940000534057617,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.6776,92.5742,80.3671,55.56,0.0124172403091516,0.0069100090105372,0.00028256667455554883,0.0056797117096863,0.0061724186742623
2022-09-13,1407.903584157342,1408.9014961011296,1398.2871505052733,1401.598388671875,4947158,0.0056797117096863,-0.1049923779934336,12.78,109.67123542033453,344700.0,23.6,53620.0,15.6,-0.5,0.0074265566640349,-0.000492706964576,17.469999313354492,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.064,92.6809,80.2268,55.62,-0.0088690204605058,-0.0134574142146379,0.00022605333964443908,-0.0460623395971481,-0.0118538596777884
2022-09-14,1358.097606026967,1359.8666267473366,1335.4172852850338,1338.5018310546875,14332197,-0.0460623395971481,1.0636952745287716,12.78,104.73410258643878,344700.0,23.6,53620.0,15.6,-0.5,-0.0036758453208641,-0.0342084799193597,18.280000686645508,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.5837,91.4024,79.3391,55.4,0.009932268566332,-0.0049978054933323,0.00018084267171555128,-0.0292985289402163,-0.0148616809313821
2022-09-15,1338.138952185551,1338.3203504578364,1296.45256607429,1299.8546142578125,12784100,-0.0292985289402163,-0.1143063335417614,12.78,101.71006371344386,344700.0,23.6,53620.0,15.6,-0.5,-0.0070427023794097,-0.0144368480088342,18.38999938964844,5.4,5.6287,7.12307,1.49437,172.6,481547.27,19393.18,-58112.4,46599.2,79.583,91.6186,79.2726,55.41,-0.0352583534523148,-0.0185019557629872,0.00014467413737244102,-0.0396870661789214,-0.0019204431350654
2022-09-16,1292.7782765113873,1292.7782765113873,1241.3846477911488,1249.2774658203125,20464045,-0.0396870661789214,0.4704672325464777,12.78,97.7525403615268,344700.0,23.6,53620.0,15.6,-0.5,-0.0195752033704768,-0.037766623043856,19.81999969482422,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.818,91.232,79.7164,55.6,0.0055985891968451,0.0037756940386221,0.00011573930989795282,0.0095759716911151,0.0057004899742029
2022-09-19,1262.8401910629043,1275.5411699960084,1252.4979432114849,1261.2979736328125,6595241,0.0095759716911151,-1.132321115480564,12.78,98.69311217784136,344700.0,23.6,53620.0,15.6,-0.5,0.0052001443746094,0.0038754817169122,19.940000534057617,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.6657,90.8258,79.5244,55.59,0.00709031092868,-0.0032954882641918,9.259144791836227e-05,-0.0012594361918937,-0.0090783980648165
2022-09-20,1277.3102899424389,1282.3907705057266,1256.5804984348931,1259.71044921875,7219797,-0.0012594361918937,0.0904785078288866,12.78,98.56889274012129,344700.0,23.6,53620.0,15.6,-0.5,0.0109486540312579,0.0078189618729228,18.799999237060547,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.6778,91.1647,79.9498,55.58,-0.0151136075012641,-0.0039087215289053,7.407315833468982e-05,-0.0081714426207164,-0.0015863117196646
2022-09-21,1251.8628761327122,1259.937091629136,1241.429929672233,1249.458740234375,7917054,-0.0081714426207164,0.0921923307655041,12.78,97.76672458797928,344700.0,23.6,53620.0,15.6,-0.5,-0.0055101585161579,-0.0065851309010518,19.329999923706055,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,79.9226,90.823,79.4079,55.61,-0.0087559539231067,0.0029480059385479,5.925852666775186e-05,-0.006775434781154,-0.0045153464757344
2022-09-22,1239.5702101574118,1255.5371335852622,1233.80943091915,1241.021728515625,9168498,-0.006775434781154,0.146754310937391,12.78,97.10655152704422,344700.0,23.6,53620.0,15.6,-0.5,-0.0050101073108318,-0.0022600883054196,18.81999969482422,5.4,5.7153,7.2374,1.5221,172.6,379729.93000000005,19545.7,-58112.4,46599.2,80.7246,90.6387,79.2608,55.57,0.0069887383042301,0.0037177432020477,4.740682133420149e-05,-0.0018292519937635,0.0053014866519761
2022-09-23,1240.6134926298298,1265.3804461403415,1235.62382227556,1238.753662109375,10426200,-0.0018292519937635,0.1285483911052588,12.78,96.92908154220464,344700.0,23.6,53620.0,15.6,-0.5,-0.0173045408909074,-0.0071307386457397,20.59000015258789,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,80.9165,90.9156,79.5064,56.91,-0.0488177732430759,-0.0153798147774759,3.792545706736119e-05,0.0107807021989936,0.0051071913583587
2022-09-26,1233.8094816948922,1269.5989844950832,1229.2734174239552,1252.1805419921875,9414587,0.0107807021989936,-0.1020615739981632,12.78,97.97969812145442,344700.0,23.6,53620.0,15.6,-0.5,-0.0181144013493809,0.0056735108406349,21.88999938964844,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.575,86.6153,78.7095,56.71,-0.0245591801524681,-0.0134616236735988,3.0340365653888957e-05,0.009589795713207,-0.0001037000581205
2022-09-27,1264.1556500846286,1275.994821592784,1250.13925642009,1264.2464599609375,8561254,0.009589795713207,-0.0950136202246024,12.78,98.92382315813283,344700.0,23.6,53620.0,15.6,-0.5,-0.0005231876910193,0.0096934957713276,21.56999969482422,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.372,87.93,78.5837,56.39,0.0259510736431849,0.0020922483593887,0.1922122050415385,0.0008249219738117,-0.0015238079842875
2022-09-28,1251.0465966039471,1275.405240966301,1249.232170793064,1265.289794921875,7022098,0.0008249219738117,-0.1981846409646539,12.78,99.00546126149256,344700.0,23.6,53620.0,15.6,-0.5,-0.0087876772469355,0.0023487299580993,22.100000381469727,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.9005,87.4681,78.3444,56.6,0.0347435493787597,0.0205051591268747,0.2859093643414477,0.0028280552299263,0.0120548725209961
2022-09-29,1274.5432487847852,1279.0339077201488,1263.74739462168,1268.8731689453125,6119965,0.0028280552299263,-0.1375056562330739,12.78,99.28585046520442,344700.0,23.6,53620.0,15.6,-0.5,-0.0024052250050792,-0.0092268172910698,21.299999237060547,5.4,5.88,7.4012,1.5212000000000003,172.6,311215.01,16518.72,-58112.4,46599.2,81.8633,88.2115,79.0952,56.59,-0.0093358964169669,-0.0011449724954999,-0.191093049810401,0.0105260452973292,0.0045000418115817
2022-09-30,1260.0732124836215,1287.6072103937954,1248.3248506647649,1282.2999267578125,8120130,0.0105260452973292,0.2827897863440139,15.11,84.86432341216496,365380.0,23.1,60260.0,16.5,15.0,0.0162923125267817,0.0060260034857475,19.969999313354492,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.5522,90.7703,80.1093,56.44,-0.0060073718602239,0.0023487766438895,-0.5571272433036938,-0.0140355508934272,-0.0046499073145396
2022-10-03,1280.98449026065,1280.98449026065,1257.3969571538678,1264.4278564453125,4943169,-0.0140355508934272,-0.4963395403939797,15.11,83.68152590637409,365380.0,23.1,60260.0,16.5,15.0,-0.012183178897324,-0.0093856435788876,21.3700008392334,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.7417,91.8106,80.2409,56.41,0.0101799490983403,0.0181806930336514,-0.44570179464295506,0.0252569340276577,-0.0030652820547609
2022-10-04,1287.9701100239968,1299.3556762181945,1282.7990407907328,1296.7701416015625,6631341,0.0252569340276577,0.2938004226852526,15.11,85.82198157521923,365380.0,23.1,60260.0,16.5,15.0,0.0226550952685504,0.0283222160824187,19.56999969482422,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.4267,92.4714,80.2677,56.22,0.0325502264935434,0.0165205580261364,-0.35656143571436405,0.01785410860711,0.0022725454140569
2022-10-06,1310.9225051715146,1324.3492990029515,1310.1059914970522,1320.1307373046875,6180672,0.01785410860711,-0.0703800427667757,15.11,87.36801702876821,365380.0,23.1,60260.0,16.5,15.0,0.0033231164632058,0.0155815631930531,19.31999969482422,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.7044,92.5221,80.9603,56.53,0.0281405648554903,0.0001752369260138,-0.28524914857149125,-0.0027180991330141,0.0042938646660045
2022-10-07,1312.1474027075965,1322.5803514308293,1306.5227268238814,1316.54736328125,3994466,-0.0027180991330141,-0.4365171002220017,15.11,87.13086454541694,365380.0,23.1,60260.0,16.5,15.0,-0.0009900230150986,-0.0070119637990187,18.809999465942383,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.4,91.6942,80.546,56.82,0.036397904339036,-0.0065646747282682,-0.22819931885719302,0.0078590476722958,-0.0026860169416155
2022-10-10,1294.003064795037,1329.0668646353636,1294.003064795037,1326.9349365234375,5274677,0.0078590476722958,0.2780075420597303,15.11,87.81832802934728,365380.0,23.1,60260.0,16.5,15.0,-0.0042627183291925,0.0105450646139114,19.6200008392334,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.4028,91.3254,80.1554,56.7,-0.017825372518914,-0.019716744595091,-0.18255945508575444,-0.0269204250219947,-0.006806998262519
2022-10-11,1326.9350196624216,1342.357639535756,1288.3330650348933,1291.6898193359375,12824774,-0.0269204250219947,0.8884613238093355,15.11,85.48575905598528,365380.0,23.1,60260.0,16.5,15.0,-0.0150449936685785,-0.0201134267594757,20.489999771118164,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.3901,90.8252,79.7855,56.51,-0.0199502783583224,0.0068140743893408,-0.14604756406860356,0.0034353739022159,-0.0047275956805014
2022-10-12,1303.664798259727,1307.3843486042715,1282.3907023211864,1296.1348876953125,5481467,0.0034353739022159,-0.850006003204804,15.11,85.77993962245615,365380.0,23.1,60260.0,16.5,15.0,0.008212331644389,0.0081629695827174,20.18000030517578,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.2411,90.4126,79.9718,56.25,-0.019707224363969,-0.0050163750124518,-0.11683805125488285,-0.0061784358765985,0.0006494265688593
2022-10-13,1298.2215292859132,1304.5266140090537,1283.7061243463083,1288.1514892578125,4821514,-0.0061784358765985,-0.1282847792396313,15.11,85.25158764115238,365380.0,23.1,60260.0,16.5,15.0,-0.0064005234917517,-0.0068278624454579,20.290000915527344,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.4013,91.2001,79.921,56.11,0.0226723729771237,-0.0001796538182474,-0.09347044100390628,0.0375630229696108,0.0214123097122953
2022-10-14,1347.2111568415348,1355.3760729436046,1331.1081278624524,1337.4586181640625,14990688,0.0375630229696108,1.1343412217013291,15.11,88.51479934904451,365380.0,23.1,60260.0,16.5,15.0,0.0100205145326987,0.0161507132573155,18.260000228881836,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.3877,93.3277,80.6845,55.89,-0.0315815987980194,-0.017091365852745,-0.07477635280312503,0.0105931183952951,0.0082670181414184
2022-10-17,1339.8627206241326,1356.2832515544003,1338.5926004471692,1351.7017822265625,4286396,0.0105931183952951,-1.2519829217023544,15.11,89.45743098785987,365380.0,23.1,60260.0,16.5,15.0,0.0073107978348221,0.0023261002538767,18.420000076293945,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.4047,92.9976,80.2935,55.42,-0.0001090805658479,0.0092764778685072,-0.059821082242500025,0.0091862239535578,-0.0013242924746093
2022-10-18,1369.8915110920248,1370.7533190697093,1358.3245463460491,1364.176025390625,4692004,0.0091862239535578,0.0904134966820366,15.11,90.28299307681172,365380.0,23.1,60260.0,16.5,15.0,0.0100664487390829,0.0105105164281672,17.450000762939453,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.2279,93.3627,81.0153,55.23,-0.0175066838750335,-0.0048396948669639,-0.047856865794000024,-0.0122110754448305,-0.003169874048432
2022-10-19,1364.4481050975749,1365.3099129941174,1343.854418021596,1347.6192626953125,3553171,-0.0122110754448305,-0.2780193390827801,15.11,89.18724438751241,365380.0,23.1,60260.0,16.5,15.0,0.0014457922593648,-0.0090412013963985,17.489999771118164,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.3735,93.0974,81.0121,55.16,0.0260923029673408,-0.0131239484768745,-0.03828549263520002,0.0103472021071648,-0.0028175421830624
2022-10-20,1338.138908026621,1364.448079777653,1337.4130934739194,1361.6357421875,4583939,0.0103472021071648,0.25471822794557,15.11,90.11487373841828,365380.0,23.1,60260.0,16.5,15.0,0.0029478254394111,0.0131647442902273,17.229999542236328,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,83.2042,93.3618,81.4192,55.49,-0.0003247622577681,0.0020256268035833,-0.03062839410816002,-0.0002665642506682,0.0030891348219286
2022-10-21,1361.0914288831727,1366.26249762449,1352.9718077531638,1361.2728271484375,3594485,-0.0002665642506682,-0.2431579457776403,15.11,90.09085553596542,365380.0,23.1,60260.0,16.5,15.0,0.0007029866326317,-0.0033556990725969,17.280000686645508,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.8619,92.6606,80.9251,55.09,0.0120509610235317,0.0123104430338203,-0.024502715286528018,0.011496540814742,0.0045562201898441
2022-10-24,1377.602772050084,1380.5966188815137,1370.7986753820724,1377.0130615234375,982837,0.011496540814742,-1.2967127178970506,15.11,91.13256528943994,365380.0,23.1,60260.0,16.5,15.0,0.008748972260095,0.0069403206248979,17.420000076293945,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.8619,92.6606,80.9251,55.09,-0.0025701220082852,-0.0013940959691325,-0.019602172229222416,0.00555169434519,-0.0010343655052296
2022-10-25,1386.3119939028177,1390.6666600686865,1379.916209479914,1384.6790771484375,3914341,0.00555169434519,1.3819589798326748,15.11,91.63991245191512,365380.0,23.1,60260.0,16.5,15.0,-0.0042049504521588,0.0065860598504197,16.8799991607666,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.7626,93.4075,81.6988,55.58,0.0027839669821014,0.002483779957048,-0.015681737783377933,0.0093282397163435,0.0145870095712704
2022-10-27,1403.9385396052237,1407.698739208656,1387.1550649469032,1397.6561279296875,6760137,0.0093282397163435,0.5463961677951454,15.11,92.49875102115736,365380.0,23.1,60260.0,16.5,15.0,0.0045545202832827,-0.0052587698549269,16.600000381469727,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.3889,95.6228,82.9063,56.57,0.0361232316102268,-0.0019851715705815,-0.012545390226702348,-0.007045795338121,0.0018784038248392
2022-10-28,1399.536514854463,1401.3248686337697,1382.1110929788172,1387.8431396484375,3053981,-0.007045795338121,-0.7945971706936664,15.11,91.84931433808325,365380.0,23.1,60260.0,16.5,15.0,0.0028066628790527,-0.0089241991629603,15.920000076293944,5.9,6.3994,7.413,1.0136000000000005,175.29999999999998,148690.49000000002,23651.5,-18308.3,14119.8,82.4092,95.1129,82.1405,56.25,-0.012349064397194,-0.0127868760706451,-0.010036312181361879,0.0159955483846355,0.0016472194757319
2022-10-31,1403.4341822194212,1418.245811891941,1403.4341822194212,1410.220947265625,4542336,0.0159955483846355,0.396995431741152,15.11,93.33030756225182,365380.0,23.1,60260.0,16.5,15.0,0.0125926096268805,0.0143483289089036,15.800000190734863,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.3934,95.5351,81.9232,55.74,-0.009863614277042,-0.0022591682158683,0.1615437773908389,0.0227294016590464,0.0040024003497835
2022-11-01,1424.3448316381566,1444.475734393004,1418.8878561358067,1442.6414794921875,4542692,0.0227294016590464,7.837069961314854e-05,15.11,95.47594172681583,365380.0,23.1,60260.0,16.5,15.0,0.0073678438770083,0.0187270013092629,16.1299991607666,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.7126,95.4382,82.1435,55.93,-0.001899940427839,0.0055472576754134,0.0041368764236961,-0.0126029044371164,-0.0080830686249278
2022-11-02,1441.7243350182016,1442.412180597886,1416.9618941495685,1424.5740966796875,2938906,-0.0126029044371164,-0.4354823846114251,15.11,94.28021817866892,365380.0,23.1,60260.0,16.5,15.0,-0.0034531529072475,-0.0045198358121886,16.65999984741211,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.765,95.2156,81.7856,56.16,0.0158276150937877,0.0004254117317392,0.00330950113895688,-0.0146240112033854,-0.0027863329831643
2022-11-03,1411.2297190433037,1415.9529473175023,1395.546863646527,1403.8927001953125,3174027,-0.0146240112033854,0.0769637254269157,15.11,92.91149571113915,365380.0,23.1,60260.0,16.5,15.0,-0.001668738878993,-0.0118376782202211,15.9399995803833,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.8835,94.4369,81.3645,56.16,-0.015616368071043,-0.0112435662590358,0.002647600911165504,-0.0110026961607098,-0.0074298497418384
2022-11-04,1394.4461881478994,1394.4461881478994,1376.7456980540148,1388.53076171875,4509682,-0.0110026961607098,0.3512255123665212,15.11,91.894822085953,365380.0,23.1,60260.0,16.5,15.0,0.0035638102334325,-0.0035728464188714,15.65999984741211,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,82.5287,92.5928,80.7191,55.78,0.0403698117819627,0.0273972833302079,0.002118080728932403,-0.0043356866104389,-0.0060158661558915
2022-11-07,1395.3175530956448,1401.2788807869697,1367.528549999092,1382.5235595703125,4898592,-0.0043356866104389,0.0827211758349489,15.11,91.49725741696312,365380.0,23.1,60260.0,16.5,15.0,0.0047164462855731,0.0016801795454526,15.59000015258789,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,82.2112,93.1327,81.7579,55.84,-0.0066161525167969,0.0023887739038996,0.0016944645831459227,0.0024846304187656,0.0064764010690234
2022-11-09,1402.2878032270442,1402.2878032270442,1376.6999262188187,1385.962890625,3334755,0.0024846304187656,-0.3845486034851003,15.11,91.72487694407675,365380.0,23.1,60260.0,16.5,15.0,-0.0025193100341803,-0.0039917706502578,15.920000076293944,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,81.48,93.9817,81.9759,55.89,-0.0553218308638695,-0.001168838908441,0.0013555716665167384,-0.0061396631198954,-0.0019021151464487
2022-11-10,1361.934347796899,1386.6967904841151,1361.934347796899,1377.4796142578125,3435763,-0.0061396631198954,0.0298398127894542,15.11,91.16344237311796,365380.0,23.1,60260.0,16.5,15.0,-0.0071190060025469,-0.0042375479734467,15.56999969482422,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,81.7421,93.1827,82.0069,55.91,0.0109489784724582,0.0232353956511795,0.0010844573332133907,0.0443750197730998,0.0069785026018767
2022-11-11,1418.475217234108,1443.1000672976652,1418.475217234108,1439.9818115234375,7214098,0.0443750197730998,0.7417981408953821,15.11,95.29992134503226,365380.0,23.1,60260.0,16.5,15.0,0.0176760277314828,0.0373965171712231,14.40999984741211,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,80.6483,94.4929,82.4661,56.96,0.024466049447618,0.0089298724701124,0.0008675658665707126,0.0096342479187969,0.0009751712503908
2022-11-14,1444.6131323053646,1459.51645137727,1438.4683120386903,1453.9219970703125,4908813,0.0096342479187969,-0.3850050060331765,15.11,96.2225014606428,365380.0,23.1,60260.0,16.5,15.0,-0.0011204729970374,0.0086590766684061,14.90999984741211,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.2332,95.5059,83.7455,58.27,-0.0301402661195502,0.0042942633729377,0.0006940526932565701,0.0054729137040896,0.0049370313582567
2022-11-15,1447.0893718318237,1465.4319188955194,1442.4120447213857,1461.9010009765625,3497614,0.0054729137040896,-0.3389511393155126,15.11,96.75056260599357,365380.0,23.1,60260.0,16.5,15.0,0.0040427413587009,0.0005358823458329,14.640000343322754,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.428,95.8929,84.1309,58.02,0.0077005858678824,0.0001127999329213,0.0005552421546052561,0.0055056569270748,0.0026235476436503
