date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-12-20,824.3859608981825,824.3859608981825,806.960714329629,813.7835693359375,2828863,-0.0137180895087633,-0.8159806846119735,3.75,217.00895182291663,345268.0,5.2,21452.0,6.2,32.0,-0.0019099433205291,-0.0019099433205291,13.779999732971191,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.7902,100.4466,87.746,62.3,0.0023780574561695,0.0156513759026935,0.00015457086245136456,-0.0181994450781681,-0.008020091161226
2022-12-21,817.759494116031,817.8085673360672,797.4872810087952,799.1071166992188,5079337,-0.0181994450781681,0.5853058771211638,3.75,213.0952311197917,345268.0,5.2,21452.0,6.2,32.0,-0.0101793539169421,-0.0101793539169421,15.5600004196167,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.7736,100.6693,87.8443,62.65,0.0272536647816151,0.0,0.00012365668996109166,0.0031890111432179,0.0071393060301081
2022-12-22,804.0156597111302,809.6113850774277,794.6894707401219,801.6595458984375,3626834,0.0031890111432179,-0.3368206498607936,3.75,213.77587890625,345268.0,5.2,21452.0,6.2,32.0,-0.0039502948868902,-0.0039502948868902,15.1899995803833,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.6679,100.247,88.0226,62.72,-0.0149530128782517,-0.0160429898509304,9.892535196887334e-05,-0.0097832110573937,0.0080581642106908
2022-12-23,799.1070730131855,802.984815879435,790.2717368250791,793.85498046875,2804496,-0.0097832110573937,-0.2571362477151224,3.75,211.69466145833337,345268.0,5.2,21452.0,6.2,32.0,-0.0178413752680846,-0.0178413752680846,16.15999984741211,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.8685,99.7654,87.9025,62.46,0.035661690211117,0.0049680664595954,7.914028157509868e-05,0.0029018664600503,-0.008700201398944
2022-12-26,790.3208362032854,800.2851563126455,786.4922263461145,796.1619873046875,6023206,0.0029018664600503,0.7643958320154629,3.75,212.30986328125,345268.0,5.2,21452.0,6.2,32.0,0.0116020678589944,0.0116020678589944,16.15999984741211,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.7373,99.897,87.9415,62.39,0.0,0.0049680664595954,6.331222526007895e-05,0.0046745456157798,-0.0018378571956339
2022-12-27,800.0887478002287,804.4573425173077,790.2717079499191,799.8923950195312,1782053,0.0046745456157798,-1.2178536052320938,3.75,213.304638671875,345268.0,5.2,21452.0,6.2,32.0,0.0065124028114138,0.0065124028114138,15.289999961853027,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.7936,100.0958,88.2276,62.33,0.0048737530305276,0.0104689930762978,0.2532016867254343,-0.0135921546640333,-0.013051493494889
2022-12-28,798.1253780432439,799.0089356394576,786.7867084569486,789.0936889648438,2907741,-0.0135921546640333,0.4896104205861257,3.75,210.42498372395832,345268.0,5.2,21452.0,6.2,32.0,-0.0005406611691443,-0.0005406611691443,15.399999618530272,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.9183,99.7679,88.2986,61.9,-0.0127694278753459,-0.0038093315032526,-0.1022055557825499,0.0208680861420335,0.0170953800548502
2022-12-29,792.2842243662966,809.6603976577076,746.1932082358582,805.7335815429688,6110313,0.0208680861420335,0.7426015083117908,3.75,214.8622884114583,345268.0,5.2,21452.0,6.2,32.0,0.0037727060871833,0.0037727060871833,14.8100004196167,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.8346,99.7213,88.004,62.0,-0.0120832786526459,0.0063957738601456,0.1309165660385042,-0.0180107444944895,-0.0132885344533662
2022-12-30,809.6113551115242,809.7095015507273,790.2226998104757,791.3516235351562,3113243,-0.0180107444944895,-0.6743130512049236,3.75,211.027099609375,345268.0,5.2,21452.0,6.2,32.0,-0.0047222100411233,-0.0047222100411233,14.869999885559082,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.7862,99.7436,88.1496,62.45,0.043415290505714,0.000109887433919,0.1524554475990319,0.0091380942394837,0.0040614190339476
2023-01-02,791.4988568756722,801.266823744217,790.860725302746,798.6162109375,1626846,0.0091380942394837,-0.6490217771404526,2.67,299.1071951076779,358044.0,3.7,15882.0,4.4,-28.8,0.0050766752055361,0.0050766752055361,14.6899995803833,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.6287,99.7576,88.3753,63.11,0.0,0.000109887433919,0.12196435807922552,0.0050272640651103,0.0031001944322388
2023-01-03,795.5238202464974,803.8192311116688,793.7076917960417,802.6411743164062,1717603,0.0050272640651103,0.0542865431821514,2.67,300.61467202861655,358044.0,3.7,15882.0,4.4,-28.8,0.0019270696328715,0.0019270696328715,14.390000343322754,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.7817,99.9131,88.2508,63.78,-0.0453622814044729,0.0109308628042519,0.09757148646338043,-0.0071191705879343,0.0033343470243585
2023-01-04,803.9665345044845,805.4390905625847,791.4498080106325,796.9473266601562,2970216,-0.0071191705879343,0.5477049632387315,2.67,298.4821448165379,358044.0,3.7,15882.0,4.4,-28.8,-0.0104535176122929,-0.0104535176122929,15.199999809265137,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.9052,99.3829,87.6546,63.41,-0.0532826070416459,0.0070955464419848,0.07805718917070435,-0.0058065111132195,-0.0029871010199515
2023-01-05,809.9057770219532,809.9057770219532,789.044567613812,792.333251953125,5297349,-0.0058065111132195,0.5785718292999082,2.67,296.75402694873594,358044.0,3.7,15882.0,4.4,-28.8,-0.002819410093268,-0.002819410093268,14.979999542236328,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.6973,99.6238,87.7992,62.49,0.0108607227413917,-0.0097625243971206,0.062445751336563486,-0.0138483096408694,-0.0064454724261045
2023-01-06,792.7750708354946,797.3890917217311,777.5095852799152,781.4364013671875,3199618,-0.0138483096408694,-0.5041750790628254,2.67,292.6728095008193,358044.0,3.7,15882.0,4.4,-28.8,-0.0074028372147649,-0.0074028372147649,15.029999732971191,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.6348,98.4731,86.9235,61.63,-0.00152617026891,0.0158964700992711,0.04995660106925079,0.0289732410747887,0.0155277859752656
2023-01-09,788.0138555224498,806.4698797397402,786.3940198672135,804.4083251953125,4340729,0.0289732410747887,0.3050108786768498,2.67,301.2765262903792,358044.0,3.7,15882.0,4.4,-28.8,0.0134454550995231,0.0134454550995231,14.649999618530272,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.3662,100.0387,87.9528,62.47,0.0136521122097526,0.0045492332582912,0.03996528085540063,-0.0329384291066694,-0.0225511630127322
2023-01-10,810.9856522122543,810.9856522122543,775.8406609188231,778.343994140625,8392344,-0.0329384291066694,0.6592775553175029,2.67,291.51460454705057,358044.0,3.7,15882.0,4.4,-28.8,-0.0103872660939372,-0.0103872660939372,15.510000228881836,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.2108,100.0555,88.2829,62.35,0.0056337795112823,-0.0005875467452382,0.031972224684320504,-0.035039543734434,-0.0340090354408154
2023-01-11,760.8205714670228,765.3855188632068,737.8978078940756,751.54345703125,28389020,-0.035039543734434,1.2186825890179072,2.67,281.47695019897003,358044.0,3.7,15882.0,4.4,-28.8,-0.0010305082936186,-0.0010305082936186,15.4399995803833,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,81.7029,99.439,87.8551,61.74,0.0315809220909829,0.0016016233411999,0.025577779747456404,-0.0113632495604738,-0.009265575438795
2023-01-12,751.0035976792288,755.2249131073286,739.7630743315797,743.0518188476562,12732671,-0.0113632495604738,-0.8018312408074286,2.67,278.2965613661634,358044.0,3.7,15882.0,4.4,-28.8,-0.0020976741216788,-0.0020976741216788,15.279999732971191,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,81.7187,99.2425,87.9566,62.06,0.0163171062975128,0.0110873656676158,0.020462223797965126,0.0097291262053642,0.0042341553306339
2023-01-13,743.1499180940611,751.9361807606347,738.2413981594901,750.3163452148438,12279288,0.0097291262053642,-0.036257269302711,2.67,281.01735775836846,358044.0,3.7,15882.0,4.4,-28.8,0.0054949708747303,0.0054949708747303,14.460000038146973,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.4328,99.2764,88.2628,63.1,0.0147660826903384,0.0120088620431228,0.0163697790383721,-0.0067609283547407,-0.0033161548569631
2023-01-16,752.3779741606388,754.0468230360615,740.8429520902176,745.2606201171875,5779293,-0.0067609283547407,-0.7536325837183511,2.67,279.12382775924624,358044.0,3.7,15882.0,4.4,-28.8,-0.0034447734977776,-0.0034447734977776,15.020000457763672,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.3719,99.7272,88.346,63.76,0.0,0.0120088620431228,0.013095823230697683,0.0085910808614908,-0.0002245158419786
2023-01-17,745.2606464159657,754.8322608121636,744.8679408323276,751.6907958984375,6594428,0.0085910808614908,0.1319436931711107,2.67,281.53213329529495,358044.0,3.7,15882.0,4.4,-28.8,0.0088155967034695,0.0088155967034695,14.59000015258789,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.7727,99.7649,88.5626,63.52,0.0074766633459231,-0.0058553457304772,0.010476658584558146,0.0140705041584127,0.0078831291797341
2023-01-18,754.1450197432637,765.7291148821483,751.9852589740073,762.3422241210938,5800899,0.0140705041584127,-0.1282121444936835,2.67,285.5214322550913,358044.0,3.7,15882.0,4.4,-28.8,0.0061873749786786,0.0061873749786786,14.369999885559082,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.648,100.3361,88.0574,62.38,-0.0110006352601005,-0.0014691611288529,0.008381326867646517,-0.0058764592169397,-0.0027060717462355
2023-01-19,761.8023042827073,762.2931562828894,751.6416918463194,757.87548828125,4169463,-0.0058764592169397,-0.330225655001289,2.67,283.84849748361427,358044.0,3.7,15882.0,4.4,-28.8,-0.0031703874707042,-0.0031703874707042,13.960000038146973,6.25,6.389,7.4382,1.0492,176.5,375884.9900000001,17314.89,22546.300000000003,-6301.3,81.3577,100.4062,87.8848,63.63,0.0137901011624269,0.0092513144711382,0.006705061494117214,-0.0098279290602932,-0.0053891167881091
2023-01-20,761.6550125207739,761.6550125207739,744.4261195739152,750.463623046875,6289718,-0.0098279290602932,0.4111289860991287,2.67,281.0725179950843,358044.0,3.7,15882.0,4.4,-28.8,-0.0044388122721841,-0.0044388122721841,13.789999961853027,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.2196,100.5352,87.9884,62.92,0.0169172983730935,0.0022346631765941,0.005364049195293772,0.0107343371047938,0.0057047307116995
2023-01-23,753.8505766052888,761.8023555762649,749.8746272013396,758.562744140625,2685320,0.0107343371047938,-0.8511163351464269,2.67,284.10589668188203,358044.0,3.7,15882.0,4.4,-28.8,0.0050296063930943,0.0050296063930943,13.619999885559082,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.2757,100.8978,88.5401,62.49,0.0063702318587541,0.0003632807471507,0.004291239356235018,0.0038104719276674,0.0038242700359039
2023-01-24,758.8572006373812,763.3239419045307,747.0767525032951,761.458740234375,5012125,0.0038104719276674,0.6240600753739491,2.67,285.1905394136236,358044.0,3.7,15882.0,4.4,-28.8,-1.379810823647804e-05,-1.379810823647804e-05,13.65999984741211,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.602,101.0951,88.7841,62.71,-0.0236358546712853,0.0035224324574504,0.0906007057687236,0.0010952868515926,0.0136669598432293
2023-01-25,760.7715835607559,766.2200291836868,753.9487282678687,762.293212890625,6560514,0.0010952868515926,0.2692089766785697,2.67,285.50307598899815,358044.0,3.7,15882.0,4.4,-28.8,-0.0125716729916367,-0.0125716729916367,14.65999984741211,6.25,6.4238,7.3493,0.9255000000000004,176.5,353345.17000000004,18418.07,22546.300000000003,-6301.3,81.602,101.0951,88.7841,62.71,-0.0001160465236243,0.0037676113849673,-0.0804452456744207,-0.0025791048236221,0.0136257341260166
2023-01-27,760.7714906767867,764.6492332764369,751.788875535727,760.3297119140625,6745926,-0.0025791048236221,0.027869813570861,2.67,284.7676823648174,358044.0,3.7,15882.0,4.4,-28.8,-0.0162048389496388,-0.0162048389496388,17.31999969482422,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,22546.300000000003,-6301.3,81.602,101.0951,88.7841,62.71,0.0062507541814602,-0.0002592218208407,0.2034853411106658,-0.0055673398682385,-0.0080975787197421
2023-01-30,757.4828091700936,760.7715536372532,749.0401784394701,756.1084594726562,5420851,-0.0055673398682385,-0.2186859529191901,2.67,283.18668894106975,358044.0,3.7,15882.0,4.4,-28.8,0.0025302388515036,0.0025302388515036,17.709999084472656,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,22546.300000000003,-6301.3,81.6552,101.1915,88.7331,63.04,-0.0205183472801589,-0.002959862564306,0.3078987412154674,0.0001297937628977,-0.0006179129149492
2023-01-31,760.8206249388401,764.7474410675567,754.3414022938413,756.2066040039062,8537557,0.0001297937628977,0.4542220871054293,2.67,283.2234471924743,358044.0,3.7,15882.0,4.4,-28.8,0.000747706677847,0.000747706677847,16.8799991607666,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,-41464.7,33411.8,81.7387,100.8983,88.5982,62.77,-0.0048409524090353,0.0034264261246514,-0.2082695180331082,-0.0015590423171493,0.0010402574631228
2023-02-01,761.7532731784574,770.2941104374823,742.7572637701757,755.028564453125,4472974,-0.0015590423171493,-0.6464213895220293,2.67,282.7822338775749,358044.0,3.7,15882.0,4.4,-28.8,-0.0025992997802722,-0.0025992997802722,16.780000686645508,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,-41464.7,33411.8,81.8494,100.839,88.9938,62.84,-0.0197221665605625,-0.0008814202993876,0.3547867629677057,0.0111841624997026,0.0115191578574222
2023-02-02,751.1017445100825,766.7108628687771,751.0526712912862,763.5203247070312,2841909,0.0111841624997026,-0.4535775023222839,2.67,285.9626684295997,358044.0,3.7,15882.0,4.4,-28.8,-0.0003349953577196,-0.0003349953577196,15.729999542236328,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,-41464.7,33411.8,81.9536,101.534,90.2555,63.68,-0.0081207426610053,-0.0059832127234186,0.2838294103741646,0.0192919570035234,0.0055511987982892
2023-02-03,765.6309754106807,780.40560866256,764.1584194071354,778.3931274414062,5493687,0.0192919570035234,0.6591236053509715,2.67,291.5330065323619,358044.0,3.7,15882.0,4.4,-28.8,0.0137407582052342,0.0137407582052342,14.399999618530272,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.2296,100.4813,89.5985,63.94,-0.0275138658356985,-0.0282618425537974,0.22706352829933169,-0.0046140244429319,0.0004087015137469
2023-02-06,775.2516542682598,780.1111010111111,764.5510567908078,774.8098754882812,2407975,-0.0046140244429319,-0.824813469475925,2.67,290.19096460235255,358044.0,3.7,15882.0,4.4,-28.8,-0.0050227259566789,-0.0050227259566789,14.6899995803833,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.454,99.4901,89.0069,62.58,0.0130492800607655,0.0017698252343863,0.18165082263946536,-0.0042535539043169,-0.0018244545644654
2023-02-07,779.3748110122416,781.2890858319015,768.6742136996157,771.5211791992188,4126502,-0.0042535539043169,0.5386439293898448,2.67,288.9592431457748,358044.0,3.7,15882.0,4.4,-28.8,-0.0024290993398515,-0.0024290993398515,14.130000114440918,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.6959,99.6706,88.8204,62.57,0.0327938613323748,0.0029428310618131,0.1453206581115723,-0.0138375226092444,-0.0222773433396343
2023-02-08,763.7657278334337,766.7108398944881,751.0035755688649,760.9187622070312,9951783,-0.0138375226092444,0.8803216563739943,2.67,284.98830045207166,358044.0,3.7,15882.0,4.4,-28.8,0.0084398207303899,0.0084398207303899,13.600000381469728,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.6746,99.6152,88.7561,63.01,0.0165899516065941,0.00304077120981,0.11625652648925784,-0.0109615324195478,-0.0121778004140315
2023-02-09,755.9121588969615,760.9188258521405,747.3713212218356,752.6234741210938,5913945,-0.0109615324195478,-0.5204386096758605,2.67,281.8814509816831,358044.0,3.7,15882.0,4.4,-28.8,0.0012162679944837,0.0012162679944837,13.039999961853027,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.6103,99.8918,88.7014,62.91,-0.0069579424602668,-0.0059836022716233,0.09300522119140628,0.0068893689658334,0.0089564617989179
2023-02-10,754.881364808795,759.0536071516088,747.0768053838391,757.8264770507812,2954992,0.0068893689658334,-0.6938171778422655,2.67,283.8301412175211,358044.0,3.7,15882.0,4.4,-28.8,-0.0020670928330845,-0.0020670928330845,12.75,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.5787,99.9615,88.5668,62.76,0.0221203869425926,-0.0018234933150134,0.07440417695312503,-0.0043491673701337,0.0004561102055108
2023-02-13,756.8938334478702,765.3364644320444,752.6725179557831,754.5377197265625,3705892,-0.0043491673701337,0.2264280419279384,2.67,282.5983969013343,358044.0,3.7,15882.0,4.4,-28.8,-0.0048052775756446,-0.0048052775756446,13.68000030517578,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.7046,99.7241,88.3109,62.57,0.0025433680843583,-0.0058686060692318,0.059523341562500026,0.0085503041219823,-0.0003542857831805
2023-02-14,754.9303303228588,763.3729602446538,752.1815712728642,761.0169067382812,3502010,0.0085503041219823,-0.0565868961358119,2.67,285.02505870347613,358044.0,3.7,15882.0,4.4,-28.8,0.0089045899051629,0.0089045899051629,13.449999809265137,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.7163,100.4303,88.8081,62.67,-0.0119636570055838,0.0011333148745895,0.04761867325000002,0.0130722221814193,0.0082872178020921
2023-02-15,760.8206492791339,772.7483776190879,758.0718898847854,771.0303955078125,3602838,0.0130722221814193,0.0283847788531677,2.67,288.77542902914325,358044.0,3.7,15882.0,4.4,-28.8,0.0047850043793272,0.0047850043793272,12.859999656677246,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.8621,100.5869,88.7276,62.18,-0.0023397832235956,-0.0107370746218953,0.03809493860000002,-0.0012103839113448,-0.0023199017695941
2023-02-16,775.2025900854295,776.0370145207571,766.318120921805,770.0977172851562,3399428,-0.0012103839113448,-0.0581146860490337,2.67,288.4261113427552,358044.0,3.7,15882.0,4.4,-28.8,0.0011095178582493,0.0011095178582493,12.890000343322754,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.6414,99.4936,88.4494,61.71,-0.0028148959296926,0.0042435453113469,0.030475950880000015,-0.0097999642762636,-0.0047054415151366
2023-02-17,771.5702619489032,773.0428179320419,756.2065705574408,762.587646484375,3093216,-0.0097999642762636,-0.0943958557987366,2.67,285.61335074321164,358044.0,3.7,15882.0,4.4,-28.8,-0.005094522761127,-0.005094522761127,13.09000015258789,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.8085,98.854,88.058,61.45,-0.0254563454346091,-0.0008689852683103,0.024380760704000012,0.0030207479766145,0.0085867278233971
2023-02-20,766.9562688387239,779.2766423576574,762.8821731712691,764.8947143554688,3381774,0.0030207479766145,0.0891890975031428,2.67,286.4774211069171,358044.0,3.7,15882.0,4.4,-28.8,-0.0055659798467826,-0.0055659798467826,13.380000114440918,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.6902,99.5739,88.4102,61.67,0.0,-0.0008689852683103,0.01950460856320001,-0.0001284790082229,0.0008751509528724
2023-02-21,768.7232635410193,773.5827100612623,763.912950152878,764.7964477539062,2769616,-0.0001284790082229,-0.1996917414486288,2.67,286.44061713629446,358044.0,3.7,15882.0,4.4,-28.8,-0.0010036299610954,-0.0010036299610954,14.010000228881836,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.7562,99.5579,88.3202,61.58,0.0006022650087355,-0.0040289837072367,0.01560368685056001,-0.0088962168926868,0.00650209405381
2023-02-22,762.7840679552911,767.3490158814816,752.4761751450844,758.0228271484375,3261898,-0.0088962168926868,0.1636005521192763,2.67,283.90368057993913,358044.0,3.7,15882.0,4.4,-28.8,-0.0153983109464969,-0.0153983109464969,15.59000015258789,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.8434,100.2803,88.2818,61.43,-0.029944242224251,-0.0005457026056294,0.012482949480448008,-0.0119864955774476,-0.0095310484550691
2023-02-23,759.8388443103947,763.2748080766562,747.9111175544201,748.9910278320312,4062194,-0.0119864955774476,0.2194139871921001,2.67,280.52098420675327,358044.0,3.7,15882.0,4.4,-28.8,-0.0024554471223785,-0.0024554471223785,15.079999923706056,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.7628,99.8517,87.9178,61.4,0.0197783074465122,-0.0076712704966514,0.009986359584358407,-0.0076970884058019,-0.0050982847151337
2023-02-24,761.5078390836892,761.605985520727,741.186553384682,743.2481079101562,4357223,-0.0076970884058019,0.0701117060895109,2.67,278.3700778689724,358044.0,3.7,15882.0,4.4,-28.8,-0.0025988036906682,-0.0025988036906682,14.1899995803833,6.5,6.8154,7.39,0.5745999999999993,176.5,310251.26,33498.62,-41464.7,33411.8,82.7432,99.4937,87.7045,61.49,0.0114895689991259,-0.0050733267789026,0.007989087667486726,-0.0055629446138214,-0.0013687498170051
2023-02-27,739.2230853939284,740.5974949118436,724.9393046917207,739.1249389648438,6719439,-0.0055629446138214,0.4331697410758546,2.67,276.82581983702016,358044.0,3.7,15882.0,4.4,-28.8,-0.0041941947968163,-0.0041941947968163,13.880000114440918,6.5,6.8154,7.39,0.5745999999999993,176.5,310251.26,33498.62,-41464.7,33411.8,82.9145,99.0121,87.4085,60.84,-0.0085744950345494,0.0045231204376497,0.006391270133989381,-0.0142462916808269,-0.0091305126327392
2023-02-28,741.1865259043975,743.2480803534373,726.1173933517374,728.6697998046875,10562614,-0.0142462916808269,0.4523161166170846,2.67,272.9100373800328,358044.0,3.7,15882.0,4.4,-28.8,-0.0051157790480877,-0.0051157790480877,14.020000457763672,6.5,6.8154,7.39,0.5745999999999993,176.79999999999998,310251.26,33498.62,-11090.6,19239.3,82.6816,99.601,87.5471,60.68,0.0173143975904144,0.0065279171634006,0.005113016107191505,0.0106537492152712,0.0021972575739777
2023-03-01,728.817085888614,739.6649032883136,727.4426762979957,736.474365234375,3744982,0.0106537492152712,-1.0369039749753703,2.67,275.83309559339887,358044.0,3.7,15882.0,4.4,-28.8,0.0084564916412935,0.0084564916412935,13.0,6.5,6.8154,7.39,0.5745999999999993,176.79999999999998,310251.26,33498.62,-11090.6,19239.3,82.5467,99.4732,87.4995,60.55,0.0049940433945051,0.0048000565715693,0.004090412885753204,-0.0135545411884483,-0.0061349149922355
2023-03-02,737.2597411733232,738.04509242923,722.337827637255,726.5591430664062,4910541,-0.0135545411884483,0.270967308486997,2.67,272.1195292383544,358044.0,3.7,15882.0,4.4,-28.8,-0.0074196261962128,-0.0074196261962128,12.970000267028809,6.5,6.8154,7.39,0.5745999999999993,176.79999999999998,310251.26,33498.62,-11090.6,19239.3,82.5555,98.9532,87.8302,60.4,0.005205293283469,-0.0022880546197603,0.0032723303086025636,0.0323059816298227,0.0166997954912402
2023-03-03,731.3695289737326,751.887167915011,729.9460460947224,750.4146118164062,5759333,0.0323059816298227,0.1594375503554275,2.67,281.0541617289911,358044.0,3.7,15882.0,4.4,-28.8,0.0156061861385825,0.0156061861385825,12.18000030517578,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,82.2643,98.5208,87.3241,60.27,0.0126628708030732,0.0077148874232907,0.002617864246882051,0.002873751788335,-0.0037597216157909
2023-03-06,752.6724250953739,761.7041133548277,751.1016628354735,752.57421875,4597345,0.002873751788335,-0.225342706438488,2.67,281.86300327715355,358044.0,3.7,15882.0,4.4,-28.8,0.006633473404126,0.006633473404126,12.270000457763672,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,81.7448,98.3161,86.9688,60.18,0.004069518665203,0.0001082764604962,0.0020942913975056407,-6.512690076239119e-05,-0.0024872424483291
2023-03-08,750.0218742423356,755.8139519505957,746.7822629472319,752.5252075195312,3546995,-6.512690076239119e-05,-0.2593781968044836,2.67,281.8446470110604,358044.0,3.7,15882.0,4.4,-28.8,0.0024221155475668,0.0024221155475668,12.449999809265137,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,82.089,97.0642,86.4769,59.61,-0.0417022823419675,-0.0006618172911648,0.0016754331180045127,0.008896529110309,0.0182221275483915
2023-03-09,780.4547225536338,780.4547225536338,756.1084740098667,759.2499389648438,5240056,0.008896529110309,0.3902314191502055,2.67,284.36327302054076,358044.0,3.7,15882.0,4.4,-28.8,-0.0093255984380825,-0.0093255984380825,12.729999542236328,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,81.9159,97.1086,86.4213,59.92,-0.0130291928304523,0.0091159871573076,0.0013403464944036101,0.0004523255905093,0.0105487884023729
2023-03-10,758.8571668486218,764.6983174387154,754.1449997884921,759.5934448242188,4113931,0.0004523255905093,-0.2419531662066872,2.67,284.49192690045646,358044.0,3.7,15882.0,4.4,-28.8,-0.0100964628118636,-0.0100964628118636,13.40999984741211,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.0147,97.7927,86.8366,59.98,0.014479811017817,0.0177177721475145,0.0010722771955228882,-0.010980844424788,0.0039815722630256
2023-03-13,763.2258238497783,763.5693962990811,749.1874679516965,751.298095703125,3447889,-0.010980844424788,-0.1766168593842099,2.67,281.3850545704588,358044.0,3.7,15882.0,4.4,-28.8,-0.0149624166878137,-0.0149624166878137,16.219999313354492,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,81.9132,99.2215,87.8393,60.94,-0.0245809036816679,0.02634169415623,0.0008578217564183106,0.0084574907732257,0.0149491969013679
