ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2023-05-03 07:45:00,"Sensex drops 142 points , tracking weak global cues",https://www.asiabulletin.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,asiabulletin.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 08:15:00,"Sensex drops 142 points , tracking weak global cues",https://www.greekherald.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,greekherald.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 08:30:00,Markets Decline In Early Trade Ahead Of Fed Interest Rate Decision,https://www.ndtv.com/business/markets-decline-in-early-trade-ahead-of-feds-interest-rate-decision-4000179,ndtv.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 09:00:00,"Sensex drops 142 points , tracking weak global cues",https://www.batonrougepost.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,batonrougepost.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 11:30:00,"Sensex drops 142 points , tracking weak global cues",https://www.birminghamstar.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,birminghamstar.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 11:45:00,Markets take a breather after 8 - day rally ; all eyes on US Fed interest rate decision,https://www.theweek.in/news/biz-tech/2023/05/03/markets-take-a-breather-after-8-day-rally-all-eyes-on-us-fed-interest-rate-decision.html,theweek.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 12:00:00,"Sensex drops 142 points , tracking weak global cues",https://www.japanherald.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,japanherald.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 12:15:00,"Sensex , Nifty snap 8 - day winning streak ; Manappuram & Adani Enterprises tank up to 12 % ",https://www.businesstoday.in/markets/market-commentary/story/sensex-nifty-snap-8-day-winning-streak-manappuram-adani-enterprises-tank-up-to-12-379888-2023-05-03,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 12:15:00,Stock Market Sectors : Stock market update : Mining stocks mixed as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-mixed-as-market-falls/articleshow/99962129.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 13:00:00,Markets take a breather after 8 - day rally ; all eyes on US Fed interest rate decision,https://www.tribuneindia.com/news/business/markets-take-a-breather-after-8-day-rally-all-eyes-on-us-fed-interest-rate-decision-504426,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 14:15:00,"Indian stock markets - BSE Sensex falls by 161 . 41 points , NSE nifty settles at 18 , 089 . 85",https://www.telegraphindia.com/feeds/business/bse-sensex-falls-by-161-41-points-nse-nifty-settles-at-18089-85/cid/1934085,telegraphindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 14:15:00,Markets end in red ; Sensex down 161 points,https://www.rediff.com/business/report/markets-end-in-red-sensex-down-161-points/20230503.htm,rediff.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-03 14:30:00,"Sensex drops 142 points , tracking weak global cues",https://www.chinanationalnews.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,chinanationalnews.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 05:30:00,"Sensex drops 142 points , tracking weak global cues",https://www.shanghaisun.com/news/273809737/sensex-drops-142-points-tracking-weak-global-cues,shanghaisun.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 13:45:00,Airtel Africa appoints Carl Cruz as CEO of Airtel Nigeria,https://nairametrics.com/2023/05/04/airtel-africa-appoints-carl-cruz-as-ceo-of-airtel-nigeria/,nairametrics.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 14:15:00,Airtel Africa appoints Carl Cruz as MD CEO of Airtel Nigeria – The Sun Nigeria,https://sunnewsonline.com/airtel-africa-appoints-carl-cruz-as-md-ceo-of-airtel-nigeria/,sunnewsonline.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 16:30:00,Airtel Africa appoints Carl Cruz as MD / CEO of Airtel Nigeria | National Accord Newspaper,https://www.nationalaccordnewspaper.com/airtel-africa-appoints-carl-cruz-as-md-ceo-of-airtel-nigeria/,nationalaccordnewspaper.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 19:00:00,Carl Cruz appointed as MD / CEO of Airtel Nigeria Daily Nigerian,https://dailynigerian.com/carl-cruz-appointed-ceo/,dailynigerian.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 19:30:00,Carl Cruz appointed MD / CEO of Airtel Nigeria,https://pmnewsnigeria.com/2023/05/04/carl-cruz-appointed-md-ceo-of-airtel-nigeria/,pmnewsnigeria.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-04 21:15:00,Airtel Africa appoints new MD / CEO of Airtel Nigeria - ,https://theeagleonline.com.ng/airtel-africa-appoints-new-md-ceo-of-airtel-nigeria/,theeagleonline.com.ng,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 01:00:00,Winners emerge at WASH Innovation Fair,https://www.nigeriacommunicationsweek.com.ng/winners-emerge-at-wash-innovation-fair/,nigeriacommunicationsweek.com.ng,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 01:30:00,Airtel Africa Appoints Carl Cruz Chief Executive Officer of Airtel Nigeria,https://www.msn.com/en-xl/africa/other/airtel-africa-appoints-carl-cruz-chief-executive-officer-of-airtel-nigeria/ar-AA1aKWoP,msn.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 04:30:00,"Opening bell : Markets fall amid weak global cues ; Sensex at 61 , 378 . 23 , Nifty at 18 , 150 . 90",https://www.freepressjournal.in/business/opening-bell-markets-fall-amid-weak-global-cues-sensex-at-6137823-nifty-at-1815090,freepressjournal.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 10:30:00,Faballey x Siddartha Tytler come together to present an Eclectic Collaboration to kick off the Summer Holiday Season,https://www.nepalnational.com/news/273818701/faballey-x-siddartha-tytler-come-together-to-present-an-eclectic-collaboration-to-kick-off-the-summer-holiday-season,nepalnational.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 11:15:00,Faballey x Siddartha Tytler come together to present an Eclectic Collaboration to kick off the Summer Holiday Season,https://www.bangladeshsun.com/news/273818701/faballey-x-siddartha-tytler-come-together-to-present-an-eclectic-collaboration-to-kick-off-the-summer-holiday-season,bangladeshsun.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 12:15:00,Faballey x Siddartha Tytler come together to present an Eclectic Collaboration to kick off the Summer Holiday Season,https://www.cambodiantimes.com/news/273818701/faballey-x-siddartha-tytler-come-together-to-present-an-eclectic-collaboration-to-kick-off-the-summer-holiday-season,cambodiantimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 13:00:00,Faballey x Siddartha Tytler come together to present an Eclectic Collaboration to kick off the Summer Holiday Season,https://www.bruneinews.net/news/273818701/faballey-x-siddartha-tytler-come-together-to-present-an-eclectic-collaboration-to-kick-off-the-summer-holiday-season,bruneinews.net,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 18:30:00,"Man of priorities : Ficci , family biz and food , Panda has his focus clear",https://www.business-standard.com/industry/news/man-of-priorities-ficci-family-biz-and-food-panda-has-his-focus-clear-123050501048_1.html,business-standard.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-05 21:45:00,Faballey x Siddartha Tytler come together to present an Eclectic Collaboration to kick off the Summer Holiday Season,https://www.newkerala.com/news/2023/55864.htm,newkerala.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-06 02:45:00,India Driving Numbers for Large Consumer MNCs,https://economictimes.indiatimes.com/epaper/delhicapital/2023/may/06/satet-front/india-driving-numbers-for-large-consumer-mncs/articleshow/100022951.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-06 02:45:00,"From Apple to Crocs , India is driving numbers for large consumer MNCs",https://economictimes.indiatimes.com/industry/cons-products/fmcg/india-driving-numbers-for-large-consumer-mncs/articleshow/100024297.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 01:45:00,Trade setup for Monday : Top 15 things to know before the opening bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-monday-top-15-things-to-know-before-the-opening-bell-41-10540041.html,moneycontrol.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 05:15:00,"Mcap of four of top 10 valued firms fall by Rs 56 , 006 cr ; HDFC twins take biggest hit",https://www.financialexpress.com/market/mcap-of-four-of-top-10-valued-firms-fall-by-rs-56006-cr-hdfc-twins-take-biggest-hit/3077134/,financialexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 06:15:00,"Mcap of 4 of top 10 firms falls by Rs 56 , 006 cr , HDFC twins falls steepest",https://www.business-standard.com/markets/news/mcap-of-4-of-top-10-firms-falls-by-rs-56-006-cr-hdfc-twins-falls-steepest-123050700164_1.html,business-standard.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 06:30:00,"hdfc : Mcap of four of top 10 valued firms fall by Rs 56 , 006 cr ; HDFC twins take biggest hit",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-four-of-top-10-valued-firms-fall-by-rs-56006-cr-hdfc-twins-take-biggest-hit/articleshow/100047552.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 07:30:00,"M - cap of four of top - 10 valued firms fall by Rs 56 , 006 crore ; HDFC twins take biggest hit",https://www.tribuneindia.com/news/business/m-cap-of-four-of-top-10-valued-firms-fall-by-rs-56-006-crore-hdfc-twins-take-biggest-hit-505659,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 10:15:00,"Mcap Of Four Of Top 10 Valued Firms Fall By Rs 56 , 006 Cr ; HDFC Twins Take Biggest Hit",https://zeenews.india.com/markets/mcap-of-four-of-top-10-valued-firms-fall-by-rs-56006-cr-hdfc-twins-take-biggest-hit-2604072.html,zeenews.india.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 11:15:00,Domestic stocks to track lower global cues next week,https://news.webindia123.com/news/Articles/Business/20230507/4070748.html,news.webindia123.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 12:15:00,Domestic stocks to track lower global cues next week,https://aninews.in/news/business/business/domestic-stocks-to-track-lower-global-cues-next-week20230507153739/,aninews.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 13:45:00,Which Company Uses The Most Certified Sustainable Palm Oil – ictsd . org,https://www.ictsd.org/which-company-uses-the-most-certified-sustainable-palm-oil/,ictsd.org,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 15:45:00,Domestic Stocks To Track Lower Global Cues Next Week,https://www.businessworld.in/article/Domestic-Stocks-To-Track-Lower-Global-Cues-Next-Week/07-05-2023-475675/,businessworld.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 16:15:00,Domestic stocks to track lower global cues next week,https://www.sanantoniopost.com/news/273822987/domestic-stocks-to-track-lower-global-cues-next-week,sanantoniopost.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 16:30:00,Domestic stocks to track lower global cues next week,https://www.azerbaijannews.net/news/273822987/domestic-stocks-to-track-lower-global-cues-next-week,azerbaijannews.net,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 17:00:00,Domestic stocks to track lower global cues next week,https://www.mexicostar.com/news/273822987/domestic-stocks-to-track-lower-global-cues-next-week,mexicostar.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 17:30:00,Domestic stocks to track lower global cues next week,https://www.afghanistannews.net/news/273822987/domestic-stocks-to-track-lower-global-cues-next-week,afghanistannews.net,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 21:30:00,"Rural India a tale of contrasts for FMCG majors HUL , Nestle",https://www.financialexpress.com/industry/rural-india-a-tale-of-contrasts-for-fmcg-majors-hul-nestle/3077818/,financialexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-07 23:30:00,Domestic stocks to track lower global cues next week,https://www.europesun.com/news/273822987/domestic-stocks-to-track-lower-global-cues-next-week,europesun.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-08 05:30:00,"LIC portfolio shares : Reliance Industries , ITC , TCS , Infosys & SBI among insurer top stock holdings",https://www.businesstoday.in/markets/company-stock/story/lic-portfolio-shares-reliance-industries-itc-tcs-infosys-sbi-among-insurers-top-stock-holdings-380371-2023-05-08,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-08 19:45:00,"nestle : Nestle , Tata Consumer , Kraft look to spice up race for Ching Secret",https://economictimes.indiatimes.com/industry/cons-products/food/nestle-tata-consumer-kraft-look-to-spice-up-race-for-chings-secret/articleshow/100082316.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-08 22:00:00,Marico must match its dreams with execution,https://www.livemint.com/market/mark-to-market/marico-ltd-s-q4fy23-results-show-strong-volume-growth-and-margin-outlook-leading-to-7-5-increase-in-shares-rural-demand-is-key-11683564239363.html,livemint.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 02:15:00,HUL CEO : Success of beauty premiumisation key to growth success,https://www.cosmeticsdesign-asia.com/Article/2023/05/09/hul-ceo-success-of-beauty-premiumisation-key-to-growth-success,cosmeticsdesign-asia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 05:30:00,Stock Market Sectors : Stock market update : Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/100089641.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 05:30:00,Stock Market Sectors : Stock market update : FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/100090160.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 05:30:00,active stocks : Share market update : Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/100090318.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 05:30:00,"HDFC , NMDC , UPL , L & T , HUL , NTPC , IRB Infra , RIL shares : Stocks that LIC bought & sold in Q4",https://www.businesstoday.in/markets/company-stock/story/hdfc-nmdc-upl-lt-hul-ntpc-irb-infra-ril-shares-stocks-that-lic-bought-sold-in-q4-380515-2023-05-09,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 12:30:00,Placement | IIM Calcutta 58th MBA batch lands jobs with industry biggies,https://www.telegraphindia.com/feeds/my-kolkata/news/iim-calcuttas-58th-mba-batch-lands-jobs-with-industry-biggies/cid/1935522,telegraphindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-09 18:45:00,Trade setup for Wednesday : Top 15 things to know before the opening bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-wednesday-top-15-things-to-know-before-the-opening-bell-35-10556361.html,moneycontrol.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-10 04:30:00,"Sensex gains over 170 pts , Nifty trades above 18 , 300 ; IndusInd Bank , Tata Motors gain",https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-adani-group-larsen-toubro-8601066/,indianexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-10 05:30:00,HUL CEO : Success of beauty premiumisation key to growth success,https://www.cosmeticsdesign-europe.com/Article/2023/05/09/hul-ceo-success-of-beauty-premiumisation-key-to-growth-success,cosmeticsdesign-europe.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-10 05:30:00,Stock Market Sectors : Stock market update : Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/100120682.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-10 06:15:00,Stock Market Sectors : Stock market update : FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/100121564.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-10 11:15:00,"Sensex , Nifty close with gains in highly volatile trade",https://timesofindia.indiatimes.com/business/markets/sensex/sensex-nifty-close-with-gains-in-highly-volatile-trade/articleshow/100130733.cms,timesofindia.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-10 15:30:00,"Rural consumer goods consumption back to growth in March quarter , says report",https://www.financialexpress.com/industry/rural-consumer-goods-consumption-back-to-growth-in-march-quarter-says-report/3082303/,financialexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 06:15:00,Stock Market Sectors : Stock market update : Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/100150952.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 10:45:00,"Stock Market Today : Sensex , Nifty end flat ; mid , smallcaps outperform",https://www.livemint.com/market/stock-market-news/stock-market-today-sensex-nifty-end-flat-mid-smallcaps-outperform-11683798996159.html,livemint.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 11:00:00,"Stock Market Closing | शेअर बाजार अस्थिर , सेन्सेक्स , निफ्टी लाल चिन्हात बंद , जाणून घ्या मार्केटमधील आजची स्थिती",https://pudhari.news/features/arthabhan/539827/stock-market-closing-sensex-nifty-trade-lower/ar,pudhari.news,Marathi,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 11:00:00,"Stock markets in choppy waters , L & T drags Sensex to close lower",https://www.orissapost.com/stock-markets-in-choppy-waters-lt-drags-sensex-to-close-lower/,orissapost.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 11:00:00,Stock Market Sectors : Stock market update : Power stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/100159682.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 11:15:00,"Share market tomorrow : Nifty , Bank Nifty support , resistance for Friday 12 May",https://www.financialexpress.com/market/where-is-share-market-headed-after-nifty-closes-below-18300-bank-nifty-above-43470-check-support-resistance/3083406/,financialexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 11:30:00,Stock Market Sectors : Stock market update : FMCG stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/100160203.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 11:45:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/100161553.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 12:15:00,"Markets in choppy waters , L & T drags Sensex to close in red",https://www.rediff.com/business/report/markets-in-choppy-waters-lt-drags-sensex-to-close-in-red/20230511.htm,rediff.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 12:15:00,"Sensex , Nifty close lower in choppy trade ; L & T biggest drag",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-close-lower-in-choppy-trade-lt-biggest-drag/articleshow/100162001.cms,timesofindia.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 13:00:00,Stock Market Sectors : Stock market update : Fertilisers stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/100162298.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-11 13:30:00,"Stock markets in choppy waters , L & T drags Sensex to close lower",https://www.tribuneindia.com/news/business/stock-markets-in-choppy-waters-lt-drags-sensex-to-close-lower-506897,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 05:00:00,"Sensex slips 246 pts , Nifty trades at 18 , 222 levels ahead of CPI data ; Eicher Motors jumps 6 % ",https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-inflation-cpi-data-adani-group-8605033/,indianexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 05:00:00,Stocks to buy today : 8 short - term trading ideas by experts for 12 May 2023,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-today-8-short-term-trading-ideas-by-experts-for-12-may-2023/articleshow/100174833.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 05:00:00,"Opening bell : Markets trade lower amid mixed global cues ; Sensex at 61 , 212 . 14 , Nifty at 18 , 114",https://www.freepressjournal.in/business/opening-bell-markets-trade-lower-mixed-global-cues-sensex-at-6121214-nifty-at-18114,freepressjournal.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 06:15:00,Stock Market Sectors : Stock market update : Sugar stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/100177320.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 06:30:00,share market : Share market update : Most active stocks on D - Street today in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/100177725.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 07:00:00,"RIL shares may see $155 million outflow on MSCI tweaks ; Infosys , JSW Steel , ICICI Bank among other losers",https://www.businesstoday.in/markets/company-stock/story/ril-shares-may-see-155-million-outflow-on-msci-tweaks-infosys-jsw-steel-icici-bank-among-other-losers-381019-2023-05-12,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 07:00:00,India Inc . Q4FY23 results : How macroeconomic scenario is weighing on some sectors,https://www.businesstoday.in/magazine/the-buzz/story/india-incs-q4fy23-results-how-macroeconomic-scenario-is-weighing-on-some-sectors-380790-2023-05-10,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 07:00:00,msci rejig : Nearly $1 billion outflow ! MSCI reduces weights of these 15 Nifty stocks,https://economictimes.indiatimes.com/markets/stocks/news/nearly-1-billion-outflow-msci-reduces-weights-of-these-15-nifty-stocks/articleshow/100178576.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 07:15:00,Grocery Retailers : Small grocery stores are making a comeback despite growing ecommerce demand,https://www.business-standard.com/industry/news/small-grocery-stores-are-making-a-comeback-despite-growing-ecommerce-demand-123051200274_1.html,business-standard.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 07:15:00,Abneesh Roy : 6 stocks Abneesh Roy is bullish on from FMCG sector,https://economictimes.indiatimes.com/markets/expert-view/6-stocks-abneesh-roy-is-bullish-on-from-fmcg-sector/articleshow/100179183.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 11:00:00,"Share Market Closing Bell | सेन्सेक्स ६२ हजारांवर बंद ,  या  शेअर्सची दमदार कामगिरी",https://pudhari.news/features/arthabhan/540749/share-market-closing-bell-sensex-jumps-over-123-points/ar,pudhari.news,Marathi,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 11:00:00,Stock Market Sectors : Stock market update : Sugar stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/100185338.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 11:30:00,Stock Market Sectors : Stock market update : FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/100186320.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 12:15:00,"Sensex rises 123 points , Nifty settles above 18 , 300 ; Design Arena & Zensar Tech zoom up to 14 %; Adani Total falls 5 % ",https://www.businesstoday.in/markets/market-commentary/story/sensex-rises-123-points-nifty-settles-above-18300-design-arena-zensar-tech-zoom-up-to-14-adani-total-falls-5-381079-2023-05-12,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 12:15:00,Stock Market Sectors : Stock market update : Fertilisers stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/100187418.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 12:15:00,Stock Market Sectors : Stock market update : Power stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/100187231.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 12:45:00,Colgate - Palmolive India unit beats Q4 profit view on price hikes,https://news.yahoo.com/colgate-palmolives-india-unit-beats-121310489.html,news.yahoo.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 13:00:00,"Sensex , Nifty Reverse Early Losses To End Higher",https://www.rttnews.com/story.aspx?Id=3363738,rttnews.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 14:00:00,"Sensex , Nifty Reverse Early Losses To End Higher",https://www.rttnews.com/3363738/sensex-nifty-reverse-early-losses-to-end-higher.aspx,rttnews.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-12 14:15:00,Colgate - Palmolive beats Q4 profit estimates helped by price hikes,https://www.business-standard.com/companies/results/colgate-palmolive-beats-q4-profit-estimates-helped-by-price-hikes-123051200792_1.html,business-standard.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-14 06:00:00,"M - cap of 8 of top 10 valued firms soars Rs 1 . 26 trn ; Reliance , HUL shine",https://www.business-standard.com/markets/news/m-cap-of-8-of-top-10-valued-firms-soars-rs-1-26-trn-reliance-hul-shine-123051400176_1.html,business-standard.com,English,2023-05-01,2023-05-31
