ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2023-05-28 07:00:00,"tcs : Mcap of 7 of top - 10 most valued firms jumps Rs 1 . 51 lakh crore ; Reliance , TCS biggest gainers",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-7-of-top-10-most-valued-firms-jumps-rs-1-51-lakh-crore-reliance-tcs-biggest-gainers/articleshow/100564284.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-28 07:15:00,"Seven of India Inc top - 10 add Rs 1 . 51 lakh crore to market value ; Reliance , TCS lead gainers",https://www.moneycontrol.com/news/business/mcap-of-7-of-top-10-most-valued-firms-jumps-rs-1-51-lakh-crore-reliance-tcs-biggest-gainers-10677821.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-28 07:45:00,"Mcap of seven of top - 10 most valued firms jumps Rs 1 . 51 lakh crore ; Reliance , TCS biggest gainers",https://www.orissapost.com/mcap-of-seven-of-top-10-most-valued-firms-jumps-rs-1-51-lakh-crore-reliance-tcs-biggest-gainers/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-28 11:30:00,"M - Cap : टॉप 7 कंपनियों के मार्केट कैप में 1 , 51 , 140 . 39 करोड़ रुपये का इजाफा , रिलायंस को हुआ सबसे ज्यादा फायदा",https://hindi.moneycontrol.com/news/markets/market-cap-of-top-7-companies-increased-by-rs-151140-39-crore-reliance-got-the-most-1266721.html,hindi.moneycontrol.com,Hindi,,
BHARTIARTL,Bharti Airtel,2023-05-29 04:00:00,"Delay in 5G roll out impacting Vodafone Idea key performance indicators , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/delay-in-5g-roll-out-impacting-vodafone-ideas-key-performance-indicators/100578641,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 04:00:00,"Subscribers back on the DTH pitch , all thanks to IPL , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/subscribers-back-on-the-dth-pitch-all-thanks-to-ipl/100578729,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 04:45:00,"stocks to buy : Stocks to buy today : RIL , SBI among top 9 short - term trading ideas for 29 May 2023",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-today-ril-sbi-among-top-9-short-term-trading-ideas-for-29-may-2023/articleshow/100580776.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 05:15:00,"Sensex Reclaims Crucial 63 , 000 Mark , Nifty Crosses 18 , 000",https://www.ndtv.com/business/sensex-jumps-480-points-to-62-984-in-early-trade-nifty-up-120-points-adani-tata-group-stocks-outperform-4074850,ndtv.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 06:15:00, - Business News - Samay Live,http://www.samaylive.com/business-news-in-hindi/483679/markets-rise-in-early-trade-sensex-again-achieves-63000-level.html,samaylive.com,Hindi,,
BHARTIARTL,Bharti Airtel,2023-05-29 06:15:00,"Markets jump in early trade ; Sensex reclaims 63 , 000 - mark",https://www.orissapost.com/markets-jump-in-early-trade-sensex-reclaims-63000-mark/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 06:45:00,"Markets jump in early trade ; Sensex reclaims 63 , 000 - mark",https://timesofindia.indiatimes.com/business/markets/sensex/indian-shares-open-higher-on-us-debt-ceiling-deal/articleshow/100580928.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 17:30:00,"Location - Based Services Market To Surpass At A Revenue Of US$ 3 , 73 , 382 . 5 Million By 2031| Astute Analytica",https://menafn.com/1106344047/Location-Based-Services-Market-To-Surpass-At-A-Revenue-Of-US-3733825-Million-By-2031-Astute-Analytica,menafn.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-29 19:45:00,Telcos may go slow on capex from next fiscal,https://economictimes.indiatimes.com/industry/telecom/telecom-news/telcos-may-go-slow-on-capex-from-next-fiscal/articleshow/100602965.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 04:15:00,"Jio , Airtel , Vodafone Idea may go slow on capex from next fiscal , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/telcos-may-go-slow-on-capex-from-next-fiscal/100607820,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 04:15:00,"In - depth : Is network security more challenging in a 5G era ?, Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/in-depth-is-network-security-more-challenging-in-a-5g-era/100608624,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 05:00:00,Stock markets continue to rally in early trade for 4th day running,https://www.theweek.in/wire-updates/business/2023/05/30/del11-biz-stocks-open.html,theweek.in,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 05:45:00,"Sensex , Nifty continue to rally in early trade for 4th day running",https://www.thehindubusinessline.com/markets/sensex-nifty-continue-to-rally-in-early-trade-for-4th-day-running/article66910711.ece,thehindubusinessline.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 06:00:00,Stock markets continue to rally in early trade for 4th day running,https://timesofindia.indiatimes.com/business/markets/sensex/markets-open-flat-as-us-debt-deal-spurs-optimism/articleshow/100610278.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 06:45:00,Stock Markets Continue To Rally In Early Trade For 4th Day Running,https://www.ndtv.com/business/stock-markets-continue-to-rally-in-early-trade-for-4th-day-running-4077888,ndtv.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 07:30:00,"Shankar Sharma portfolio stock brightcom group gained nearly 5 percent ahead of q4 result - Business News India - एक महीने से चढ़ रहा ₹17 का शेयर , 86 % की तेजी , अब तिमाही नतीजे का इंतजार",https://www.livehindustan.com/business/story-shankar-sharma-portfolio-stock-brightcom-group-gained-nearly-5-percent-ahead-of-q4-result-8236253.html,livehindustan.com,Hindi,,
BHARTIARTL,Bharti Airtel,2023-05-30 09:30:00,Stock markets continue to rally in early trade for 4th day running,https://www.tribuneindia.com/news/business/stock-markets-continue-to-rally-in-early-trade-for-4th-day-running-512642,tribuneindia.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 09:30:00, - Business News - Samay Live,http://www.samaylive.com/business-news-in-hindi/483766/fourth-consecutive-day-on-the-rise-in-early-trade-in-the-stock-market.html,samaylive.com,Hindi,,
BHARTIARTL,Bharti Airtel,2023-05-30 13:15:00,"MSCI rejig from 31 May : Adani Transmission , Adani Total may see outflow of $356 million as they exit ; details here",https://www.livemint.com/market/stock-market-news/msci-rejig-effective-on-31-may-adani-transmission-adani-total-stocks-to-exit-max-health-hal-sona-blw-included-11685448560515.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-30 16:30:00,Vodafone Idea still negotiating funds for 5G rollout,https://www.rcrwireless.com/20230530/5g/vodafone-idea-still-negotiating-funds-5g-rollout,rcrwireless.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 04:15:00,"MSCI reshuffling may see Kotak Bank weightage double , Adani exit , inflows to Max Healthcare",https://www.moneycontrol.com/news/business/markets/msci-reshuffling-may-see-kotak-bank-weightage-double-adani-exit-inflows-to-max-healthcare-10704591.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 04:45:00,"sensex today : Sensex drops over 250 points on US debt ceiling concerns ; Nifty below 18 , 600",https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-over-250-points-over-us-debt-ceiling-concerns-nifty-below-18600/articleshow/100637820.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 05:00:00,पंजाब नेशनल बैंक,https://www.sharemanthan.in/component/tags/tag/%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC-%E0%A4%A8%E0%A5%87%E0%A4%B6%E0%A4%A8%E0%A4%B2-%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95,sharemanthan.in,Hindi,,
BHARTIARTL,Bharti Airtel,2023-05-31 06:45:00,"MSCI rejig : Adani Transmission , Adani Total Gas slump as stocks exit MSCI Global",https://www.livemint.com/market/stock-market-news/msci-rejig-adani-transmission-share-price-adani-total-gas-share-price-slump-as-stocks-exit-msci-global-index-11685506184727.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 11:45:00,Stock Market Sectors : Stock market update : Fertilisers stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/100648880.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 11:45:00,Stock Market Sectors : Stock market update : FMCG stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/100649511.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 11:45:00,Indian Market : Sensex drops 346 pts | Indiablooms - First Portal on Digital News Management,https://www.indiablooms.com/finance-details/18448/indian-market-sensex-drops-346-pts.html,indiablooms.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 12:30:00,"Sensex , Nifty trip over profit taking in banking , energy shares ; snap 4 - day winning run",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-trip-over-profit-taking-in-banking-energy-shares-snap-4-day-winning-run/articleshow/100650452.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 13:30:00,Bharti Airtel share price rallies 8 . 5 % in 1 day despite MSCI rejig ; should you buy this telecom stock ? ,https://www.livemint.com/market/stock-market-news/bharti-airtel-stock-hits-new-52-week-high-despite-weightage-decline-in-msci-index-should-you-buy-bharti-airtel-shares-11685532356697.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 13:45:00,"agr : SUC in FYQ3 plunges over 42 % vs FYQ2 , Airtel outpaces Jio on AGR : Trai data",https://economictimes.indiatimes.com/industry/telecom/telecom-news/suc-in-fyq3-plunges-over-42-vs-fyq2-airtel-outpaces-jio-on-agr-trai-data/articleshow/100653549.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 15:00:00,"Sensex , Nifty Decline On Weak Global Cues",https://www.rttnews.com/3367362/sensex-nifty-decline-on-weak-global-cues.aspx,rttnews.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 15:00:00,"बाजार के चार दिनों की तेजी थमी , सेंसेक्स 347 और निफ्टी 99 अंक गिर कर बंद",https://www.sharemanthan.in/60-news/stock-market/71368-market-closing-review-20230531,sharemanthan.in,Hindi,,
BHARTIARTL,Bharti Airtel,2023-05-31 16:30:00,"Sensex loses 347 points , snaps four - day bull run",https://www.beijingbulletin.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,beijingbulletin.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 17:45:00,"Govt spectrum usage charge collection halves to Rs 811 cr , AGR up 14 % ",https://www.business-standard.com/industry/news/govt-spectrum-usage-charge-collection-halves-to-rs-811-cr-agr-up-14-123053100975_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 19:30:00,"Sensex loses 347 points , snaps four - day bull run",https://www.japanherald.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,japanherald.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 19:45:00,"Sensex loses 347 points , snaps four - day bull run",https://www.indiagazette.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,indiagazette.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 20:45:00,"Sensex loses 347 points , snaps four - day bull run",https://www.calcuttanews.net/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,calcuttanews.net,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 21:15:00,"Sensex loses 347 points , snaps four - day bull run",https://www.milwaukeesun.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,milwaukeesun.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 21:30:00,"Sensex loses 347 points , snaps four - day bull run",https://www.mexicostar.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,mexicostar.com,English,,
BHARTIARTL,Bharti Airtel,2023-05-31 21:45:00,"Sensex loses 347 points , snaps four - day bull run",https://www.sanantoniopost.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,sanantoniopost.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 03:00:00,"Sensex loses 347 points , snaps four - day bull run",https://www.europesun.com/news/273849349/sensex-loses-347-points-snaps-four-day-bull-run,europesun.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 04:00:00,"Bharti Airtel to take data center arm Nxtra to African market : Report , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/bharti-airtel-to-take-data-center-arm-nxtra-to-african-market-report/100665632,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 04:45:00,"Sensex , Nifty trade flat ; Coal India , Bharti Airtel lose",https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-coal-india-bharti-airtel-8639847/,indianexpress.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 05:15:00,"Sensex , Nifty Marginally Higher In Lackluster Trade",https://www.rttnews.com/3367555/sensex-nifty-marginally-higher-in-lackluster-trade.aspx,rttnews.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 05:15:00,"Hot Stocks : Brokerage view on Apollo Hospitals , Prestige Estates , Bharti Airtel and City Union Bank",https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerage-view-on-apollo-hospitals-prestige-estates-bharti-airtel-and-city-union-bank/articleshow/100666394.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 05:30:00,Stock Market Sectors : Stock market update : Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/100666970.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 05:30:00,share market : Share market update : Most active stocks on D - Street today in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/100667240.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:00:00,"Sensex , Nifty Marginally Higher In Lackluster Trade",https://www.rttnews.com/story.aspx?Id=3367555,rttnews.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:00:00,Markets bounce back after falling in early trade,https://www.tribuneindia.com/news/business/markets-bounce-back-after-falling-in-early-trade-513272,tribuneindia.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:30:00,Stock Market Sectors : Stock market update : Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/100668768.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:30:00,"Share market holidays June 2023 : NSE Nifty 50 , BSE Sensex to remain closed for nine days this month",https://www.financialexpress.com/market/share-market-holidays-june-2023-nse-nifty-50-bse-sensex-to-remain-closed-for-nine-days-this-month/3109919/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:30:00,"sensex today : Sensex , Nifty open on a cautious note tracking mixed global cues",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-open-on-a-cautious-note-tracking-mixed-global-cues/articleshow/100666149.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:30:00,Airtel sees 110 % on - year spike in international roaming pack subscriptions in April,https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-sees-110-on-year-spike-in-international-roaming-pack-subscriptions-in-april/articleshow/100668649.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:45:00,"Sensex , Nifty edge higher in early trade ; Aarti Drugs , PNB Housing & Adani Tranmission jump up to 6 % ",https://www.businesstoday.in/markets/market-commentary/story/sensex-nifty-edge-higher-in-early-trade-aarti-drugs-pnb-housing-adani-tranmission-jump-up-to-6-383735-2023-06-01,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 06:45:00,"Sensex , Nifty bounce back after falling in early trade - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/sensex-nifty-bounce-back-after-falling-in-early-trade/article66918649.ece,thehindubusinessline.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 07:15:00,Stock market | Sensex and Nifty bounce back after falling in early trade,https://www.telegraphindia.com/business/sensex-and-nifty-bounce-back-after-falling-in-early-trade/cid/1941296,telegraphindia.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 08:30:00,Telecom Services Market Size to Grow by USD 625 . 5 billion from 2022 to 2027 ; Driven by increased demand for broadband,https://www.prnewswire.com/news-releases/telecom-services-market-size-to-grow-by-usd-625-5-billion-from-2022-to-2027-driven-by-increased-demand-for-broadband---technavio-301838187.html,prnewswire.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 08:45:00,Stock market | Sensex and Nifty bounce back after falling in early trade,https://www.telegraphindia.com/feeds/business/sensex-and-nifty-bounce-back-after-falling-in-early-trade/cid/1941296,telegraphindia.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 11:45:00,share market : Share market update : Most active stocks in today market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/100677537.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 11:45:00,"Sensex Update : Sensex falls for second day , ends 194 pts lower , dragged by bank & fin stocks",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-for-second-day-ends-194-pts-lower-dragged-by-bank-fin-stocks/articleshow/100677099.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 11:45:00,Stock Market Sectors : Stock market update : Mining stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/100678083.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:00:00,"Share market tomorrow : Nifty , Bank Nifty support , resistance for Friday 2 June",https://www.financialexpress.com/market/where-is-share-market-headed-after-nifty-closes-below-18490-bank-nifty-below-43800-check-support-resistance/3110404/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:15:00,Stock Market Sectors : Stock market update : Fertilisers stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/100678431.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:15:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/100678860.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:45:00,નિફ્ટી ફયુચર ૧૮૪૭૪ પોઈન્ટ મહત્ત્વની સપાટી ...!!! ,https://www.nobat.com/news2765-nd-3a2f0094313238313539.html,nobat.com,Gujarati,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:45:00,Markets settle lower in highly volatile trade,https://www.thehindu.com/business/markets/markets-settle-lower-in-highly-volatile-trade/article66919519.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:45:00,"Stock Market Today : Sensex , Nifty fall for second consecutive day ; mid , smallcaps outperform",https://www.livemint.com/market/stock-market-news/stock-market-today-sensex-nifty-fall-for-second-consecutive-day-mid-smallcaps-outperform-11685612842466.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 12:45:00,"Top gainers , losers today : Tata Motors , Coal India , Bharti Airtel , South Indian Bank ; check full list here",https://www.livemint.com/market/stock-market-news/top-gainers-losers-today-tata-motors-coal-india-bharti-airtel-south-indian-bank-kotak-bank-check-full-list-here-11685615696675.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 13:00:00,"Sensex , Nifty settle lower in highly volatile trade",https://www.theweek.in/news/biz-tech/2023/06/01/sensex-nifty-settle-lower-in-highly-volatile-trade.html,theweek.in,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 13:15:00,"Stock market | Sensex and Nifty extend losses for second day in highly volatile trade , Bharti Airtel and Kotak Mahindra Bank were major laggards",https://www.telegraphindia.com/business/sensex-and-nifty-extend-losses-for-second-day-in-highly-volatile-trade-bharti-airtel-and-kotak-mahindra-bank-were-major-laggards/cid/1941389,telegraphindia.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-01 14:00:00,"Share Market : The stock market fell for the second consecutive day , Sensex lost 194 points| business News in Hindi | Share Market : शेयर बाजार में लगातार दूसरे दिन गिरावट , सेंसेक्स 194 अंक टूटा",https://www.samacharjagat.com/news/business/share-market-the-stock-market-fell-for-the-second-consecutive-day-sensex-lost-194-points-297971,samacharjagat.com,Hindi,,
BHARTIARTL,Bharti Airtel,2023-06-01 14:30:00,Airtel International Roaming Packs Take Delhi by Storm - Surpass Local SIMs in Popularity ! ,https://www.timesnownews.com/technology-science/airtels-international-roaming-packs-take-delhi-by-storm-surpass-local-sims-in-popularity-article-100682601,timesnownews.com,English,,
BHARTIARTL,Bharti Airtel,2023-06-13 17:45:00,Ahead of Market : 10 things that will decide D - Street action on Wednesday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-wednesday/articleshow/100973454.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-13 19:30:00,"Wifi penetration at 74 % in Tier I and II cities , says CUTS study",https://www.business-standard.com/economy/news/wifi-penetration-at-74-in-tier-i-and-ii-cities-says-cuts-study-123061300930_1.html,business-standard.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 01:00:00,"शेयर बाजार में आज Ujjivan Small Finance सहित इन शेयरों में दिख रहे तेजी के सभी संकेत : Today in the stock market , including Ujjivan Small Finance , all the signs of boom are visible in these stocks",https://navbharattimes.indiatimes.com/business/share-market/share-news/stock-market-prediction-you-can-bet-on-these-stocks-including-tata-communications-today-to-make-profits/articleshow/100973762.cms,navbharattimes.indiatimes.com,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 02:45:00,"BSNL far behind private telecom firms , even in rural markets",https://www.financialexpress.com/industry/bsnl-far-behind-private-telecom-firms-even-in-rural-markets/3125079/,financialexpress.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 03:15:00,"NSE Nifty | Sensex jumps 418 points to close at six - month high ; Nifty above 17 , 700 mark",https://www.telegraphindia.com/feeds/business/sensex-jumps-418-points-to-close-at-six-month-high-nifty-above-17700-mark/cid/1944823,telegraphindia.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 03:30:00,"NSE Nifty | Sensex jumps 418 points to close at six - month high ; Nifty above 17 , 700 mark",https://www.telegraphindia.com/business/sensex-jumps-418-points-to-close-at-six-month-high-nifty-above-17700-mark/cid/1944823,telegraphindia.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 04:30:00,"us federal reserve : Sensex , Nifty trade lackluster ahead of US FOMC outcome",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-trade-lackluster-ahead-of-us-fomc-outcome/articleshow/100981470.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 05:00:00,Stock screener : 10 companies with highest EBITDA margin in FY23 . Tempting buys ? ,https://economictimes.indiatimes.com/markets/stocks/news/stock-screener-10-companies-with-highest-ebitda-margin-in-fy23-tempting-buys/articleshow/100982203.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 05:00:00,Market benchmarks fall in early trade after two days of rally,https://www.theweek.in/wire-updates/business/2023/06/14/del5-biz-stocks-open.html,theweek.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 05:45:00,share market : Share market update : Most active stocks on D - Street today in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/100982776.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 06:15:00,Stock Market Sectors : Stock market update : Mining stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/100983921.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 08:30:00,"Sensex , Nifty fall in early trade after two days of rally",https://www.businessinsider.in/stock-market/markets/news/sensex-nifty-fall-in-early-trade-after-two-days-of-rally/articleshow/100983138.cms,businessinsider.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 11:30:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/100991806.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 12:15:00,"Sensex , Nifty rise on gains in metal , commodity stocks",https://www.dailypioneer.com/2023/business/sensex--nifty-rise-on-gains-in-metal--commodity-stocks.html,dailypioneer.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 13:15:00,"Sensex , Nifty rise on gains in metal , commodity stocks",https://www.orissapost.com/sensex-nifty-rise-on-gains-in-metal-commodity-stocks/,orissapost.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 13:30:00,उतार - चढ़ाव के बीच बाजार तीसरे दिन हरे निशान में बंद,https://www.sharemanthan.in/60-news/stock-market/71520-market-closing-review-20230614,sharemanthan.in,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 14:45:00,"Top gainers , losers today : Tata Steel , Tata Motors , RIL , IndusInd Bank ; check full list here",https://www.livemint.com/market/stock-market-news/top-gainers-losers-today-tata-steel-tata-motors-ril-indusind-bank-steel-strips-check-full-list-here-11686739212796.html,livemint.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 14:45:00,"Market outlook : यूएस फेड के फैसले के पहले हल्की बढ़त के साथ बंद हुआ बाजार , जानिए 15 मई को कैसी रह सकती है इसकी चाल",https://hindi.moneycontrol.com/news/markets/taking-stock-market-ends-marginally-higher-ahead-of-fed-outcome-metals-outshine-1303011.html,hindi.moneycontrol.com,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-14 16:30:00,सेंसेक्स - निफ्टी में तेजी का सिलसिला बरकरार,https://www.navabharat.com/nbwp/?p=116864,navabharat.com,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-15 02:45:00,Nepal waiting and waiting for 5G mobile technology,https://kathmandupost.com/money/2023/06/15/nepal-waiting-and-waiting-for-5g-mobile-technology,kathmandupost.com,English,2023-06-01,2023-06-30
