ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2022-08-29 05:15:00,powell : Sea of red ! Powell hawkish pivot sends D - Street into freefall,https://economictimes.indiatimes.com/markets/stocks/news/sea-of-red-sensex-sinks-1300-pts-at-open-nifty-cracks-below-17200-on-powells-jackson-hole-speech/articleshow/93845858.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 06:00:00,"Nothing Phone ( 1 ) back in stock in India : check price , where to buy , offers",https://www.91mobiles.com/hub/nothing-phone-1-back-in-stock/,91mobiles.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 07:15:00,stocks to buy : Over $180 billion of smart money riding on this sector . Here how to pick winning stocks,https://economictimes.indiatimes.com/markets/stocks/news/over-180-billion-of-smart-money-riding-on-this-sector-heres-how-to-pick-winning-stocks/articleshow/93848780.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 07:30:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.bignewsnetwork.com/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,bignewsnetwork.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 07:30:00,"SHARE MARKET : अमेरिका से घबराया भारतीय शेयर बाजार , निवेशकों ने गंवाए 4 लाख करोड़ रुपये",https://www.khabarfast.com/share-market-investors-lost-rs-4-lakh-crore-all-round-sell-off-was-seen-in-the-market/,khabarfast.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-29 07:45:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.laosnews.net/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,laosnews.net,English,,
HDFCBANK,HDFC Bank,2022-08-29 07:45:00,"Kotak Mahindra Bank reported 5 , 278 fraud cases in Q1 FY23 , SBI only 9",https://www.moneylife.in/article/kotak-mahindra-bank-reported-5278-fraud-cases-in-q1-fy23-sbi-only-9/68196.html,moneylife.in,English,,
HDFCBANK,HDFC Bank,2022-08-29 08:00:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.bangladeshsun.com/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,bangladeshsun.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 08:45:00,"एटीएम कैश ट्रे के शटर में पिन फंसा शातिर कर रहे बड़ा खेल , पैसे निकालने से पहले हो जाएं सावधान",https://www.jagran.com/bihar/patna-city-big-game-is-being-played-by-getting-the-pin-stuck-in-the-shutter-of-the-atm-cash-tray-be-careful-before-withdrawing-money-23023322.html,jagran.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-29 09:00:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.srilankasource.com/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,srilankasource.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 09:30:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.bruneinews.net/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,bruneinews.net,English,,
HDFCBANK,HDFC Bank,2022-08-29 09:45:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.cambodiantimes.com/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,cambodiantimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 10:15:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.heraldglobe.com/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,heraldglobe.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 10:15:00,"Apple iPhone 13 , iPhone 12 and other iPhone models at discount on Flipkart ahead of iPhone 14 launch",https://www.dnaindia.com/mobile/photo-gallery-apple-iphone-13-iphone-12-and-other-iphone-models-at-discount-on-flipkart-ahead-of-iphone-14-launch-2980675,dnaindia.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 10:45:00,GIFT City explained : History & tax incentives of India first  Smart City  ,https://www.thehindu.com/business/gift-city-explained-history-tax-incentives-of-indias-first-smart-city/article65736969.ece,thehindu.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 10:45:00,"Learn How Your Financial Management Degree May Help You Earn An Average CTC of 14 . 04 LPA , Ft . FORE School of Management – PaGaLGuY",https://www.pagalguy.com/articles/learn-how-your-financial-management-degree-may-help-you-earn-an-average-ctc-of-14-04-lpa-ft-fore-school-of-management,pagalguy.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 11:45:00,Two - thirds of CMOs aim to boost marketing technology spending : Report,https://www.business-standard.com/article/current-affairs/two-thirds-of-cmos-aim-to-boost-marketing-technology-spending-report-122082900383_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 11:45:00,Connaught Place - The strong growth driver of commercial real estate segment in Delhi - NCR,https://www.nepalnational.com/news/272680720/connaught-place--the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr,nepalnational.com,English,,
HDFCBANK,HDFC Bank,2022-08-29 12:00:00,"भारत का सबसे मंहगा ऑफिस मार्केट है Connaught Place , दिल्ली के केंद्र में स्थापित क्षेत्र में रियल स्टेट निवेशकों की बढ़ी मांग",https://www.jagran.com/delhi/new-delhi-city-connaught-place-the-most-expensive-office-market-is-the-strong-growth-driver-of-commercial-real-estate-segment-in-delhi-ncr-23023657.html,jagran.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-29 15:00:00,Welcome To IANS Live - SCIENCE - AND - TECHNOLOGY - Two - thirds of CEOs aim to boost marketing technology spending,https://ianslive.in/news/two_thirds_of_ceos_aim_to_boost_marketing_technology_spending-899206/SCIENCE-AND-TECHNOLOGY/36,ianslive.in,English,,
HDFCBANK,HDFC Bank,2022-08-29 15:00:00,Welcome To IANS Live - LatestNews - Two - thirds of CEOs aim to boost marketing technology spending,https://ianslive.in/news/two_thirds_of_ceos_aim_to_boost_marketing_technology_spending-899206/LatestNews/0,ianslive.in,English,,
HDFCBANK,HDFC Bank,2022-08-29 17:00:00,"RBI support pulls rupee up from fresh lows , helps currency recoup losses",https://www.business-standard.com/article/economy-policy/rupee-recovers-from-record-low-with-rbi-intervention-closes-at-79-97-per-122082900862_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 00:30:00,"Fortune Residency in Adibatla , Hyderabad : Price , Brochure , Floor Plan , Reviews",https://www.magicbricks.com/fortune-residency-adibatla-hyderabad-pdpid-4d4235303832363537,magicbricks.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 02:15:00,"Day Trading Guide for August 30 , 2022 - The Hindu BusinessLine",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-30/article65826076.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 02:45:00,G - Sec STRIPS offer more than bank FDs with security,https://economictimes.indiatimes.com/mf/analysis/g-sec-strips-offer-more-than-bank-fds-with-security/articleshow/93865212.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 05:00:00,"iphone 13 iphone 12 iphone 11 price drop , हर किसी की जेब में होगा iPhone ! Apple ने गिराए iPhone 13 , iPhone 12 , iPhone 11 के दाम - good news iphone 13 iphone 12 iphone 11 price drop online ahead of iphone 14 launch",https://navbharattimes.indiatimes.com/tech/gadgets-news/good-news-iphone-13-iphone-12-iphone-11-price-drop-online-ahead-of-iphone-14-launch/articleshow/93855936.cms,navbharattimes.indiatimes.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-30 05:30:00,Apple iPhone 13 available at the price of iPhone 11 on Flipkart ahead of iPhone 14 launch,https://www.dnaindia.com/mobile/report-apple-iphone-13-available-at-the-price-of-iphone-11-on-flipkart-ahead-of-iphone-14-launch-2980907,dnaindia.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 06:00:00,These post office schemes give higher returns than bank FDs with 80C deducations,https://www.dnaindia.com/personal-finance/report-these-post-office-schemes-give-higher-returns-than-bank-fds-with-80c-deducations-2980917,dnaindia.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 06:30:00,US Market extends losses after Powell hawkish remarks,https://www.business-standard.com/article/news-cm/us-market-extends-losses-after-powell-hawkish-remarks-122083000299_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 07:00:00,"Kotak Mahindra Bank Reported 5 , 278 Fraud Cases in Q1FY22 - 23 , SBI only 9",https://www.moneylife.in/article/kotak-mahindra-bank-reported-5278-fraud-cases-in-q1fy22-23-sbi-only-9/68196.html,moneylife.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 09:00:00,"सेंसेक्स टूडे sensex - today - latest - update : Latest News , Photos and Videos of sensex - today - latest - update , सेंसेक्स टूडे हिंदी न्यूज़ , इमेज और वीडियो",https://www.livehindustan.com/topic/sensex-today-latest-update,livehindustan.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-30 09:00:00,SAT quashes NSE order against Kotak Mahindra Bank in share pledging case,https://www.business-standard.com/article/markets/sat-quashes-nse-order-against-kotak-mahindra-bank-in-share-pledging-case-122083000513_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 10:15:00,India Axis Bank eyes 10 % stake in Go Digit Life Insurance for $9m,https://www.dealstreetasia.com/stories/indias-axis-bank-eyes-10-stake-in-go-digit-life-insurance-for-9m-305821,dealstreetasia.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 10:45:00,Axis Bank eyes 10 % stake in Go Digit life insurance business : Report,https://www.business-standard.com/article/companies/axis-bank-eyes-10-stake-in-go-digit-life-insurance-business-report-122083000592_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 10:45:00,Axis Bank Eyes 10 Stake In Go Digit Life Insurance Business,https://www.businessworld.in/article/Axis-Bank-Eyes-10-Stake-In-Go-Digit-Life-Insurance-Business-/30-08-2022-444443/,businessworld.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 11:15:00,Meta lets advertisers in India pay for their ad campaigns in  no - cost  monthly installments – TechCrunch,https://techcrunch.com/2022/08/30/meta-no-cost-monthly-installments-advertisers-india-ad-campaigns/,techcrunch.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 11:15:00,ATM cash withdrawal rules of top banks in India and their charges,https://www.businesstoday.in/personal-finance/news/story/atm-cash-withdrawal-rules-of-top-banks-in-india-and-their-charges-345962-2022-08-30,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 11:30:00,"ગણેશ ચતુર્થી પહેલા શેરબજારમાં જોરદાર તેજી : સેન્સેક્સનો 1564 પોઈન્ટનો કૂદકો , જાણો કયા શેર્સ ચઢ્યા | indian stock jumps high before ganesh chaturthi holiday sensex saw 1564 points 59507",https://www.vtvgujarati.com/news-details/indian-stock-jumps-high-before-ganesh-chaturthi-holiday-sensex-saw-1564-points-59507,vtvgujarati.com,Gujarati,,
HDFCBANK,HDFC Bank,2022-08-30 12:30:00,Meta Brings No - Cost EMI Scheme For Indian Advertisers,https://inc42.com/buzz/meta-brings-no-cost-emi-scheme-for-indian-advertisers/,inc42.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 12:30:00,Credit card spends touch all - time high of Rs 1 . 16 trillion in July,https://www.business-standard.com/article/finance/credit-card-spends-touch-all-time-high-of-rs-1-16-trillion-in-july-122083000861_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 12:30:00,"Sensex rebounds 1 , 564 points , Nifty up jumps 446 on strong gains in banking , IT stocks",https://www.thehindu.com/business/markets/sensex-rebounds-1564-points-nifty-up-jumps-446-on-strong-gains-in-banking-it-stocks/article65829917.ece,thehindu.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 12:45:00,iPhone 13 is available for lowest ever price on Flipkart : should you buy or wait ? ,https://www.indiatoday.in/technology/features/story/iphone-13-is-available-for-lowest-ever-price-on-flipkart-should-you-buy-or-wait-1994419-2022-08-30,indiatoday.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 13:00:00,"बैंकिंग , आईटी शेयरों में लिवाली से सेंसेक्स की 1 , 564 अंक की लंबी छलांग , निफ्टी 17 , 750 अंक के पार",https://www.punjabkesari.in/maharashtra/news/pti-maharashtra-story-1665716,punjabkesari.in,Hindi,,
HDFCBANK,HDFC Bank,2022-08-30 13:15:00,iPhone 13 is available for lowest ever price on Flipkart : should you buy or wait ? ,https://www.businesstoday.in/technology/story/iphone-13-is-available-for-lowest-ever-price-on-flipkart-should-you-buy-or-wait-345978-2022-08-30,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 14:30:00,"BoB issues Rs 2 , 500 crore AT - 1 bonds at 7 . 88 %, cheaper than peers",https://www.business-standard.com/article/finance/bob-issues-rs-2-500-crore-at-1-bonds-at-7-88-cheaper-than-peers-122083000995_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 14:45:00,"Stock market - Sensex , Nifty rebound over 2 . 5 per cent on strong gains in banking , IT stocks",https://www.telegraphindia.com/business/sensex-nifty-rebound-over-2-5-per-cent-on-strong-gains-in-banking-it-stocks/cid/1883461,telegraphindia.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 15:00:00,Adani Transmission is 9th most valued firm by mcap ; LIC out of top 10 club,https://timesofindia.indiatimes.com/business/india-business/adani-transmission-is-9th-most-valued-firm-by-mcap-lic-out-of-top-10-club/articleshow/93885119.cms,timesofindia.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 15:15:00,Adani Transmission Now 9th Most Valued Firm ; LIC Slips Out Of The Top 10 Club,https://www.ndtv.com/business/adani-transmission-is-9th-most-valued-firm-by-mcap-lic-out-of-top-10-club-3300661,ndtv.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 16:15:00,"hdfc limited : HDFC aims to raise up to Rs 10 , 000 crore , in talks with Axis and ICICI banks",https://economictimes.indiatimes.com/industry/banking/finance/hdfc-aims-to-raise-up-to-rs-10000-crore-in-talks-with-axis-and-icici-banks/articleshow/93886097.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 16:45:00,Fraud Reporting Needs Standardisation across Banks : Kotak Mahindra Bank,https://www.moneylife.in/article/fraud-reporting-needs-standardisation-across-banks-kotak-mahindra-bank/68214.html,moneylife.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 18:30:00,"Axis Bank eyes 10 % stake in Go Digit life insurance business , say sources",https://www.businesstoday.in/latest/corporate/story/axis-bank-eyes-10-stake-in-go-digit-life-insurance-business-say-sources-346006-2022-08-30,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-08-30 18:45:00,Kotak Mahindra Bank calls for standardisation of fraud reporting across banks,https://www.thehindubusinessline.com/money-and-banking/kotak-mahindra-bank-calls-for-standardisation-of-fraud-reporting-across-banks/article65831281.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2022-08-30 19:45:00,Adani Transmission is 9th most valued firm by mcap ; LIC out of top 10 club,https://www.business-standard.com/article/markets/adani-transmission-is-9th-most-valued-firm-by-mcap-lic-out-of-top-10-club-122083001076_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 02:45:00,Google launches  Raho Do Kadam Aagey  campaign to safeguard against online frauds,https://www.afaqs.com/news/advertising/google-launches-raho-do-kadam-aagey-campaign-to-safeguard-against-online-frauds,afaqs.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 02:45:00,Axis Bank In Talks To Acquire 10 % Stake In Go Digit Life For $9 Mn,https://inc42.com/buzz/axis-bank-in-talks-to-acquire-10-stake-in-go-digit-life-insurance-for-9-mn-report/,inc42.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 03:15:00,"Domestic indices rebound on strong gains in banking , IT",https://www.tribuneindia.com/news/business/domestic-indices-rebound-on-strong-gains-in-banking-it-427025,tribuneindia.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 03:30:00,"icici bank : HDFC seeks to raise up to Rs 10 , 000 crore , in talks with Axis and ICICI banks",https://economictimes.indiatimes.com/markets/companies/hdfc-seeks-to-raise-up-to-rs-10000-crore-in-talks-with-axis-and-icici-banks/articleshow/93892608.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 04:45:00,Domestic equity markets will remain closed on Wednesday August 31 on the account of Ganesh Chaturthi : Currency and derivatives markets will also remain shut for trading : क्‍या गणेश चतुर्थी पर आज बंद रहेगा शेयर बाजार ? ,https://navbharattimes.indiatimes.com/business/business-news/is-the-stock-market-closed-for-trading-on-wednesday/articleshow/93888444.cms,navbharattimes.indiatimes.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-31 04:45:00,RazorPay appoints former NPCI chief digital officer Arif Khan as CIO,https://www.dnaindia.com/business/report-razorpay-appoints-former-npci-chief-digital-officer-arif-khan-as-cio-2981168,dnaindia.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 05:45:00,Are you eligible for a personal loan ? ,https://economictimes.indiatimes.com/wealth/borrow/are-you-eligible-for-a-personal-loan/articleshow/93876430.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 07:00:00,US Market extends losses on hawkish Fed outlook,https://www.business-standard.com/article/news-cm/us-market-extends-losses-on-hawkish-fed-outlook-122083100238_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 11:30:00,"IDBI Bank and NSE backed NSDL ipo launch soon may pick 7 i banks detail - डिपॉजिटरी सर्विस देने वाली कंपनी भी IPO की रेस में , दांव लगाने का मिलेगा मौका",https://www.livehindustan.com/business/story-idbi-bank-and-nse-backed-nsdl-ipo-launch-soon-may-pick-7-i-banks-detail-7013305.html,livehindustan.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-31 13:00:00,HDFC Bank partly recoups market share in credit card spends lost to embargo,https://www.business-standard.com/article/finance/hdfc-bank-partly-recoups-market-share-in-credit-card-spends-lost-to-embargo-122083100716_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 14:45:00,"सितारगंज में कोचिंग पढ़ने गई 9 साल की मासूम से की अश्लील हरकत , आरोपित फरार",https://www.jagran.com/uttarakhand/nainital-sitargang-crime-news-molestation-of-9-year-old-innocent-in-sitarganj-23030739.html,jagran.com,Hindi,,
HDFCBANK,HDFC Bank,2022-08-31 16:15:00,Form N - PX ABRDN EMERGING MARKETS For : Jun 30,https://www.streetinsider.com/SEC+Filings/Form+N-PX+ABRDN+EMERGING+MARKETS+For:+Jun+30/20534899.html,streetinsider.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 16:15:00,"थकबाकीही वाढतेय ; जुलैत 1 . 17 लाख कोटींची विक्रमी खरेदी , डेबिटपेक्षा 1 . 8 पटीने जास्त | Credit card purchasing policy I 1 . 17 lakh crore record purchases in July",https://divyamarathi.bhaskar.com/business/news/credit-card-purchasing-policy-i-117-lakh-crore-record-purchases-in-july-130256098.html,divyamarathi.bhaskar.com,Marathi,,
HDFCBANK,HDFC Bank,2022-08-31 18:30:00,"Delegations of Jammu Civil Society , HDFC Bank call on LG Manoj Sinha - Jammu Kashmir Latest News | Tourism",https://www.dailyexcelsior.com/delegations-of-jammu-civil-society-hdfc-bank-call-on-lg-manoj-sinha/,dailyexcelsior.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 23:00:00,"Delegations of Jammu Civil Society , HDFC Bank call on LG - Jammu Kashmir Latest News | Tourism",https://www.dailyexcelsior.com/delegations-of-jammu-civil-society-hdfc-bank-call-on-lg/,dailyexcelsior.com,English,,
HDFCBANK,HDFC Bank,2022-08-31 23:15:00,"Delegations JCS , HDFC Bank call on LG",https://www.thenorthlines.com/delegations-jcs-hdfc-bank-call-on-lg/,thenorthlines.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 03:30:00,These banks offers highest interest rate on tax saving FDs,https://www.dnaindia.com/personal-finance/photo-gallery-these-banks-offers-highest-interest-rate-on-tax-saving-fds-2981383,dnaindia.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 04:30:00,"nifty : Sensex tanks over 700 points on Wall Street bloodbath , Nifty below 17 , 600",https://economictimes.indiatimes.com/markets/stocks/news/sensex-tanks-over-700-points-on-wall-street-bloodbath-nifty-below-17600/articleshow/93917840.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 05:30:00,Markets fall in early trade amid weak global trends,https://zeenews.india.com/markets/markets-fall-in-early-trade-amid-weak-global-trends-2504418.html,zeenews.india.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 05:30:00,68 % CMOs want to spend more on Martech : Report,https://www.indiantelevision.com/mam/marketing/mam/68-cmos-want-to-spend-more-on-martech-report-220901,indiantelevision.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 06:00:00,"Stock Market Update : जीडीपी डाटा और वैश्विक हालात से सहमा बाजार ; औंधे मुंह लुढ़का सेंसेक्स , निफ्टी 17 , 650 के पार",https://www.jagran.com/markets/stock-update-stock-market-update-1-september-23032290.html,jagran.com,Hindi,,
HDFCBANK,HDFC Bank,2022-09-01 06:15:00,"Stock Market India : Sensex , Nifty Plunge Sharply , Reversing A Two - Month Bull Rally",https://www.ndtv.com/business/stock-market-india-sensex-nifty-plunge-sharply-reversing-a-two-month-bull-rally-3305122,ndtv.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 07:15:00,"DreamFolks Services IPO share allotment : Where , how and when to check the status online",https://www.businesstoday.in/markets/ipo-corner/story/dreamfolks-services-ipo-share-allotment-where-how-and-when-to-check-the-status-online-346102-2022-09-01,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-09-01 07:30:00,"शुरुआती कारोबार में शेयर बाजारों में आई गिरावट , सेंसेक्स 898 . 61 अंक टूटा",https://www.dainiktribuneonline.com/news/business/stock-markets-fell-in-early-trade-sensex-fell-898-61-points-116086,dainiktribuneonline.com,Hindi,,
HDFCBANK,HDFC Bank,2022-09-01 07:30:00,Early trade markets decline amid unfavorable global trends . ,https://www.freepressjournal.in/business/early-trade-markets-decline-amid-unfavorable-global-trends,freepressjournal.in,English,,
HDFCBANK,HDFC Bank,2022-09-01 08:30:00,Markets fall in early trade amid weak global trends,https://www.tribuneindia.com/news/business/markets-fall-in-early-trade-amid-weak-global-trends-427478,tribuneindia.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 09:00:00,"ICICI Bank , Bandhan Bank , Karnataka Bank increase MCLR across tenors",https://www.business-standard.com/article/finance/icici-bank-bandhan-bank-karnataka-bank-increase-mclr-across-tenors-122090100551_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 09:15:00,"शुरुआती कारोबार में शेयर बाजारों में आई गिरावट , सेंसेक्स 898 . 61 अंक टूटा",https://hindi.business-standard.com/storypage_hin.php?autono=2273087,hindi.business-standard.com,Hindi,,
HDFCBANK,HDFC Bank,2022-09-01 10:45:00,"Investments rise in June quarter , but still lower than 30 % of GDP",https://www.business-standard.com/article/economy-policy/investments-rise-in-june-quarter-but-still-lower-than-30-of-gdp-122090100681_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 11:45:00,Indices : Stock market update : Nifty Bank index falls 0 . 6 % ,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-falls-0-6/articleshow/93928248.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 12:00:00,"HDFC Bank to open 207 branches in Maharashtra , hire more than 3 , 000",https://www.business-standard.com/article/finance/hdfc-bank-to-open-207-branches-in-maharashtra-hire-more-than-3-000-122090100851_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 12:00:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/93928925.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 12:00:00,"Ganesh Chaturthi Offer Vivo announces upto Rs 4000 OFF on Vivo X80 series Vivo V25 Pro and more - Tech news hindi - 4000 रुपये तक सस्ते मिल रहे Vivo के ये तीन खूबसूरत Smartphone , देखें लिस्ट",https://www.livehindustan.com/gadgets/story-ganesh-chaturthi-offer-vivo-announces-upto-rs-4000-off-on-vivo-x80-series-vivo-v25-pro-and-more-7018348.html,livehindustan.com,Hindi,,
HDFCBANK,HDFC Bank,2022-09-01 13:00:00,HDFC Bank to open 207 branches in Maharashtra,https://www.livemint.com/industry/banking/hdfc-bank-to-open-207-branches-in-maharashtra-11662032928583.html,livemint.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 13:15:00,Stock market - Markets fall in early trade amid weak global trends,https://www.telegraphindia.com/business/markets-fall-in-early-trade-amid-weak-global-trends/cid/1883872,telegraphindia.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 13:30:00,Nifty September futures trade at premium,https://www.business-standard.com/article/news-cm/nifty-september-futures-trade-at-premium-122090100932_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 14:45:00,nifty50 index : Adani Enterprises to be included in Nifty50 from September 30,https://economictimes.indiatimes.com/markets/stocks/news/adani-enterprises-to-be-included-in-nifty50-from-september-30/articleshow/93932392.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 16:30:00,Credit to industry hits 8 - year high as corporations opt for bank funding,https://www.business-standard.com/article/economy-policy/credit-to-industry-hits-8-year-high-as-corporations-opt-for-bank-funding-122090101090_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 16:45:00,HDFC Bank to open over 200 branches in Maharashtra in FY23 - The Hindu BusinessLine,https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-to-open-over-200-branches-in-maharashtra-in-fy23/article65837078.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2022-09-01 18:45:00,India activists use Independence Day to reiterate call for equality,https://watermarkonline.com/2022/09/01/india-activists-use-independence-day-to-reiterate-call-for-equality/,watermarkonline.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 14:45:00,"Forex reserves set to shrink further , stir memories of 2008 crisis : Report",https://timesofindia.indiatimes.com/business/india-business/forex-reserves-set-to-shrink-further-stir-memories-of-2008-crisis-report/articleshow/94512955.cms,timesofindia.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 14:45:00,"Sensex slumps for sixth straight session , closes 509 points down",https://www.calcuttanews.net/news/272806065/sensex-slumps-for-sixth-straight-session-closes-509-points-down,calcuttanews.net,English,,
HDFCBANK,HDFC Bank,2022-09-28 14:45:00,"Sensex , Nifty extend losses to 6th day amid weak global cues",https://www.calcuttanews.net/news/272805657/sensex-nifty-extend-losses-to-6th-day-amid-weak-global-cues,calcuttanews.net,English,,
HDFCBANK,HDFC Bank,2022-09-28 15:15:00,"Sensex slumps for sixth straight session , closes 509 points down",https://www.myanmarnews.net/news/272806065/sensex-slumps-for-sixth-straight-session-closes-509-points-down,myanmarnews.net,English,,
HDFCBANK,HDFC Bank,2022-09-28 15:30:00,"Bank dues mount to Rs 8 . 58L Cr , Maharashtra , Delhi top defaulters",https://ummid.com/news/2022/september/28.09.2022/bank-dues-mount-to-rs-8-58l-cr-maharashtra-delhi-top-defaulters.html,ummid.com,English,,
